2003-06-18   3220
2003-06-19   4760
2003-06-20   1360
2003-06-21   886
2003-06-22   699
2003-06-23   602
2003-06-24   539
2003-06-25   490
2003-06-26   457
2003-06-27   570
2003-06-28   589
2003-06-29   480
2003-06-30   1050
2003-07-01   5930
2003-07-02   4120
2003-07-03   1340
2003-07-04   941
2003-07-05   976
2003-07-06   1170
2003-07-07   874
2003-07-08   739
2003-07-09   621
2003-07-10   591
2003-07-11   605
2003-07-12   579
2003-07-13   579
2003-07-14   703
2003-07-15   556
2003-07-16   476
2003-07-17   487
2003-07-18   421
2003-07-19   406
2003-07-20   404
2003-07-21   374
2003-07-22   423
2003-07-23   439
2003-07-24   417
2003-07-25   349
2003-07-26   334
2003-07-27   327
2003-07-28   323
2003-07-29   305
2003-07-30   380
2003-07-31   723
2003-08-01   552
2003-08-02   380
2003-08-03   342
2003-08-04   328
2003-08-05   369
2003-08-06   1060
2003-08-07   688
2003-08-08   524
2003-08-09   391
2003-08-10   331
2003-08-11   301
2003-08-12   329
2003-08-13   316
2003-08-14   312
2003-08-15   285
2003-08-16   322
2003-08-17   481
2003-08-18   330
2003-08-19   288
2003-08-20   312
2003-08-21   417
2003-08-22   306
2003-08-23   270
2003-08-24   253
2003-08-25   238
2003-08-26   230
2003-08-27   239
2003-08-28   708
2003-08-29   377
2003-08-30   278
2003-08-31   253
2003-09-01   235
2003-09-02   219
2003-09-03   210
2003-09-04   207
2003-09-05   222
2003-09-06   259
2003-09-07   219
2003-09-08   204
2003-09-09   192
2003-09-10   187
2003-09-11   186
2003-09-12   168
2003-09-13   156
2003-09-14   151
2003-09-15   149
2003-09-16   144
2003-09-17   139
2003-09-18   138
2003-09-19   133
2003-09-20   128
2003-09-21   131
2003-09-22   211
2003-09-23   226
2003-09-24   189
2003-09-25   157
2003-09-26   152
2003-09-27   149
2003-09-28   174
2003-09-29   148
2003-09-30   134
2003-10-01   130
2003-10-02   126
2003-10-03   121
2003-10-04   122
2003-10-05   124
2003-10-06   122
2003-10-07   139
2003-10-08   200
2003-10-09   163
2003-10-10   156
2003-10-11   164
2003-10-12   152
2003-10-13   146
2003-10-14   131
2003-10-15   112
2003-10-16   103
2003-10-17   101
2003-10-18   106
2003-10-19   102
2003-10-20   97
2003-10-21   92
2003-10-22   87
2003-10-23   83
2003-10-24   80
2003-10-25   77
2003-10-26   81
2003-10-27   92
2003-10-28   91
2003-10-29   89
2003-10-30   84
2003-10-31   80
2003-11-01   80
2003-11-02   82
2003-11-03   82
2003-11-04   83
2003-11-05   93
2003-11-06   99
2003-11-07   97
2003-11-08   91
2003-11-09   88
2003-11-10   86
2003-11-11   82
2003-11-12   79
2003-11-13   81
2003-11-14   77
2003-11-15   75
2003-11-16   75
2003-11-17   79
2003-11-18   234
2003-11-19   1500
2003-11-20   387
2003-11-21   229
2003-11-22   180
2003-11-23   158
2003-11-24   177
2003-11-25   199
2003-11-26   166
2003-11-27   1010
2003-11-28   1640
2003-11-29   619
2003-11-30   391
2003-12-01   300
2003-12-02   251
2003-12-03   220
2003-12-04   211
2003-12-05   205
2003-12-06   199
2003-12-07   182
2003-12-08   172
2003-12-09   168
2003-12-10   307
2003-12-11   405
2003-12-12   279
2003-12-13   238
2003-12-14   250
2003-12-15   251
2003-12-16   223
2003-12-17   382
2003-12-18   361
2003-12-19   286
2003-12-20   245
2003-12-21   217
2003-12-22   205
2003-12-23   229
2003-12-24   563
2003-12-25   411
2003-12-26   319
2003-12-27   276
2003-12-28   249
2003-12-29   236
2003-12-30   371
2003-12-31   349
2004-01-01   282
2004-01-02   258
2004-01-03   246
2004-01-04   237
2004-01-05   289
2004-01-06   655
2004-01-07   434
2004-01-08   353
2004-01-09   396
2004-01-10   421
2004-01-11   337
2004-01-12   300
2004-01-13   277
2004-01-14   261
2004-01-15   249
2004-01-16   229
2004-01-17   222
2004-01-18   384
2004-01-19   347
2004-01-20   274
2004-01-21   248
2004-01-22   232
2004-01-23   219
2004-01-24   215
2004-01-25   292
2004-01-26   673
2004-01-27   460
2004-01-28   364
2004-01-29   315
2004-01-30   294
2004-01-31   273
2004-02-01   252
2004-02-02   236
2004-02-03   236
2004-02-04   229
2004-02-05   218
2004-02-06   1900
2004-02-07   1710
2004-02-08   746
2004-02-09   556
2004-02-10   463
2004-02-11   416
2004-02-12   1990
2004-02-13   1140
2004-02-14   814
2004-02-15   877
2004-02-16   878
2004-02-17   688
2004-02-18   587
2004-02-19   516
2004-02-20   467
2004-02-21   433
2004-02-22   390
2004-02-23   378
2004-02-24   396
2004-02-25   458
2004-02-26   821
2004-02-27   664
2004-02-28   520
2004-02-29   452
2004-03-01   419
2004-03-02   399
2004-03-03   385
2004-03-04   367
2004-03-05   355
2004-03-06   440
2004-03-07   519
2004-03-08   396
2004-03-09   364
2004-03-10   345
2004-03-11   325
2004-03-12   315
2004-03-13   299
2004-03-14   291
2004-03-15   287
2004-03-16   291
2004-03-17   280
2004-03-18   269
2004-03-19   263
2004-03-20   255
2004-03-21   272
2004-03-22   261
2004-03-23   241
2004-03-24   237
2004-03-25   234
2004-03-26   231
2004-03-27   227
2004-03-28   225
2004-03-29   224
2004-03-30   410
2004-03-31   366
2004-04-01   289
2004-04-02   270
2004-04-03   248
2004-04-04   234
2004-04-05   220
2004-04-06   214
2004-04-07   210
2004-04-08   324
2004-04-09   353
2004-04-10   264
2004-04-11   305
2004-04-12   443
2004-04-13   602
2004-04-14   444
2004-04-15   358
2004-04-16   304
2004-04-17   272
2004-04-18   250
2004-04-19   232
2004-04-20   216
2004-04-21   209
2004-04-22   204
2004-04-23   194
2004-04-24   182
2004-04-25   172
2004-04-26   192
2004-04-27   241
2004-04-28   197
2004-04-29   170
2004-04-30   178
2004-05-01   196
2004-05-02   685
2004-05-03   542
2004-05-04   320
2004-05-05   251
2004-05-06   214
2004-05-07   191
2004-05-08   169
2004-05-09   156
2004-05-10   149
2004-05-11   145
2004-05-12   139
2004-05-13   144
2004-05-14   170
2004-05-15   148
2004-05-16   132
2004-05-17   160
2004-05-18   228
2004-05-19   551
2004-05-20   338
2004-05-21   214
2004-05-22   171
2004-05-23   229
2004-05-24   185
2004-05-25   154
2004-05-26   136
2004-05-27   120
2004-05-28   112
2004-05-29   126
2004-05-30   139
2004-05-31   148
2004-06-01   181
2004-06-02   162
2004-06-03   473
2004-06-04   413
2004-06-05   243
2004-06-06   191
2004-06-07   186
2004-06-08   158
2004-06-09   144
2004-06-10   132
2004-06-11   123
2004-06-12   123
2004-06-13   148
2004-06-14   267
2004-06-15   214
2004-06-16   223
2004-06-17   200
2004-06-18   173
2004-06-19   156
2004-06-20   128
2004-06-21   114
2004-06-22   102
2004-06-23   98
2004-06-24   134
2004-06-25   166
2004-06-26   141
2004-06-27   140
2004-06-28   137
2004-06-29   138
2004-06-30   125
2004-07-01   140
2004-07-02   193
2004-07-03   310
2004-07-04   221
2004-07-05   143
2004-07-06   134
2004-07-07   371
2004-07-08   246
2004-07-09   158
2004-07-10   121
2004-07-11   101
2004-07-12   88
2004-07-13   80
2004-07-14   84
2004-07-15   79
2004-07-16   81
2004-07-17   107
2004-07-18   190
2004-07-19   110
2004-07-20   85
2004-07-21   74
2004-07-22   67
2004-07-23   62
2004-07-24   58
2004-07-25   53
2004-07-26   77
2004-07-27   1020
2004-07-28   238
2004-07-29   136
2004-07-30   106
2004-07-31   133
2004-08-01   102
2004-08-02   93
2004-08-03   80
2004-08-04   73
2004-08-05   69
2004-08-06   75
2004-08-07   61
2004-08-08   54
2004-08-09   51
2004-08-10   70
2004-08-11   94
2004-08-12   455
2004-08-13   399
2004-08-14   153
2004-08-15   104
2004-08-16   88
2004-08-17   83
2004-08-18   77
2004-08-19   71
2004-08-20   70
2004-08-21   89
2004-08-22   99
2004-08-23   123
2004-08-24   106
2004-08-25   92
2004-08-26   83
2004-08-27   79
2004-08-28   73
2004-08-29   67
2004-08-30   70
2004-08-31   62
2004-09-01   59
2004-09-02   81
2004-09-03   76
2004-09-04   85
2004-09-05   70
2004-09-06   58
2004-09-07   96
2004-09-08   167
2004-09-09   148
2004-09-10   99
2004-09-11   80
2004-09-12   73
2004-09-13   67
2004-09-14   62
2004-09-15   59
2004-09-16   2950
2004-09-17   4940
2004-09-18   912
2004-09-19   462
2004-09-20   308
2004-09-21   241
2004-09-22   207
2004-09-23   181
2004-09-24   160
2004-09-25   146
2004-09-26   133
2004-09-27   120
2004-09-28   113
2004-09-29   110
2004-09-30   105
2004-10-01   101
2004-10-02   98
2004-10-03   96
2004-10-04   93
2004-10-05   90
2004-10-06   88
2004-10-07   86
2004-10-08   86
2004-10-09   86
2004-10-10   90
2004-10-11   97
2004-10-12   108
2004-10-13   109
2004-10-14   101
2004-10-15   91
2004-10-16   84
2004-10-17   80
2004-10-18   78
2004-10-19   82
2004-10-20   360
2004-10-21   229
2004-10-22   150
2004-10-23   125
2004-10-24   241
2004-10-25   239
2004-10-26   156
2004-10-27   124
2004-10-28   112
2004-10-29   116
2004-10-30   107
2004-10-31   100
2004-11-01   94
2004-11-02   95
2004-11-03   232
2004-11-04   889
2004-11-05   587
2004-11-06   318
2004-11-07   239
2004-11-08   200
2004-11-09   167
2004-11-10   148
2004-11-11   187
2004-11-12   707
2004-11-13   514
2004-11-14   324
2004-11-15   252
2004-11-16   218
2004-11-17   203
2004-11-18   187
2004-11-19   182
2004-11-20   194
2004-11-21   216
2004-11-22   398
2004-11-23   1070
2004-11-24   2020
2004-11-25   1580
2004-11-26   726
2004-11-27   583
2004-11-28   680
2004-11-29   487
2004-11-30   409
2004-12-01   527
2004-12-02   460
2004-12-03   387
2004-12-04   347
2004-12-05   321
2004-12-06   522
2004-12-07   553
2004-12-08   679
2004-12-09   1280
2004-12-10   1580
2004-12-11   812
2004-12-12   614
2004-12-13   504
2004-12-14   420
2004-12-15   370
2004-12-16   343
2004-12-17   324
2004-12-18   306
2004-12-19   294
2004-12-20   277
2004-12-21   268
2004-12-22   302
2004-12-23   1640
2004-12-24   848
2004-12-25   606
2004-12-26   502
2004-12-27   430
2004-12-28   386
2004-12-29   363
2004-12-30   343
2004-12-31   326
2005-01-01   313
2005-01-02   298
2005-01-03   290
2005-01-04   279
2005-01-05   273
2005-01-06   284
2005-01-07   305
2005-01-08   347
2005-01-09   333
2005-01-10   288
2005-01-11   272
2005-01-12   268
2005-01-13   437
2005-01-14   1080
2005-01-15   603
2005-01-16   474
2005-01-17   406
2005-01-18   363
2005-01-19   341
2005-01-20   326
2005-01-21   316
2005-01-22   300
2005-01-23   278
2005-01-24   263
2005-01-25   263
2005-01-26   263
2005-01-27   256
2005-01-28   243
2005-01-29   530
2005-01-30   595
2005-01-31   432
2005-02-01   370
2005-02-02   457
2005-02-03   839
2005-02-04   675
2005-02-05   529
2005-02-06   453
2005-02-07   408
2005-02-08   389
2005-02-09   967
2005-02-10   1040
2005-02-11   669
2005-02-12   557
2005-02-13   494
2005-02-14   720
2005-02-15   716
2005-02-16   584
2005-02-17   511
2005-02-18   445
2005-02-19   411
2005-02-20   398
2005-02-21   575
2005-02-22   548
2005-02-23   492
2005-02-24   1270
2005-02-25   872
2005-02-26   640
2005-02-27   560
2005-02-28   1630
2005-03-01   899
2005-03-02   687
2005-03-03   595
2005-03-04   532
2005-03-05   489
2005-03-06   449
2005-03-07   453
2005-03-08   1580
2005-03-09   926
2005-03-10   719
2005-03-11   632
2005-03-12   558
2005-03-13   512
2005-03-14   610
2005-03-15   537
2005-03-16   591
2005-03-17   608
2005-03-18   526
2005-03-19   486
2005-03-20   460
2005-03-21   441
2005-03-22   1070
2005-03-23   3470
2005-03-24   1370
2005-03-25   858
2005-03-26   706
2005-03-27   1450
2005-03-28   1440
2005-03-29   993
2005-03-30   776
2005-03-31   7420
2005-04-01   6460
2005-04-02   3970
2005-04-03   1720
2005-04-04   1210
2005-04-05   988
2005-04-06   885
2005-04-07   1470
2005-04-08   1110
2005-04-09   909
2005-04-10   802
2005-04-11   739
2005-04-12   767
2005-04-13   702
2005-04-14   661
2005-04-15   624
2005-04-16   581
2005-04-17   555
2005-04-18   538
2005-04-19   518
2005-04-20   495
2005-04-21   513
2005-04-22   682
2005-04-23   688
2005-04-24   534
2005-04-25   485
2005-04-26   825
2005-04-27   938
2005-04-28   634
2005-04-29   553
2005-04-30   1660
2005-05-01   1190
2005-05-02   747
2005-05-03   633
2005-05-04   557
2005-05-05   515
2005-05-06   490
2005-05-07   460
2005-05-08   437
2005-05-09   420
2005-05-10   408
2005-05-11   392
2005-05-12   373
2005-05-13   360
2005-05-14   349
2005-05-15   378
2005-05-16   361
2005-05-17   336
2005-05-18   319
2005-05-19   305
2005-05-20   330
2005-05-21   429
2005-05-22   342
2005-05-23   309
2005-05-24   288
2005-05-25   267
2005-05-26   255
2005-05-27   250
2005-05-28   242
2005-05-29   281
2005-05-30   727
2005-05-31   607
2005-06-01   1290
2005-06-02   1040
2005-06-03   1340
2005-06-04   592
2005-06-05   446
2005-06-06   386
2005-06-07   457
2005-06-08   797
2005-06-09   1700
2005-06-10   617
2005-06-11   578
2005-06-12   1070
2005-06-13   653
2005-06-14   476
2005-06-15   388
2005-06-16   335
2005-06-17   299
2005-06-18   277
2005-06-19   260
2005-06-20   250
2005-06-21   241
2005-06-22   244
2005-06-23   231
2005-06-24   218
2005-06-25   210
2005-06-26   211
2005-06-27   223
2005-06-28   343
2005-06-29   249
2005-06-30   245
2005-07-01   233
2005-07-02   196
2005-07-03   252
2005-07-04   265
2005-07-05   223
2005-07-06   476
2005-07-07   2260
2005-07-08   621
2005-07-09   395
2005-07-10   599
2005-07-11   1880
2005-07-12   899
2005-07-13   829
2005-07-14   866
2005-07-15   718
2005-07-16   832
2005-07-17   604
2005-07-18   463
2005-07-19   467
2005-07-20   470
2005-07-21   491
2005-07-22   421
2005-07-23   348
2005-07-24   299
2005-07-25   274
2005-07-26   257
2005-07-27   242
2005-07-28   358
2005-07-29   609
2005-07-30   394
2005-07-31   352
2005-08-01   332
2005-08-02   329
2005-08-03   294
2005-08-04   248
2005-08-05   228
2005-08-06   239
2005-08-07   342
2005-08-08   399
2005-08-09   384
2005-08-10   469
2005-08-11   482
2005-08-12   434
2005-08-13   615
2005-08-14   373
2005-08-15   289
2005-08-16   248
2005-08-17   274
2005-08-18   249
2005-08-19   240
2005-08-20   215
2005-08-21   202
2005-08-22   193
2005-08-23   418
2005-08-24   230
2005-08-25   211
2005-08-26   200
2005-08-27   177
2005-08-28   164
2005-08-29   172
2005-08-30   280
2005-08-31   228
2005-09-01   188
2005-09-02   160
2005-09-03   144
2005-09-04   133
2005-09-05   126
2005-09-06   118
2005-09-07   112
2005-09-08   107
2005-09-09   104
2005-09-10   101
2005-09-11   95
2005-09-12   90
2005-09-13   90
2005-09-14   89
2005-09-15   86
2005-09-16   83
2005-09-17   83
2005-09-18   84
2005-09-19   80
2005-09-20   75
2005-09-21   73
2005-09-22   72
2005-09-23   72
2005-09-24   69
2005-09-25   75
2005-09-26   153
2005-09-27   166
2005-09-28   117
2005-09-29   101
2005-09-30   92
2005-10-01   87
2005-10-02   85
2005-10-03   81
2005-10-04   77
2005-10-05   75
2005-10-06   147
2005-10-07   399
2005-10-08   490
2005-10-09   236
2005-10-10   160
2005-10-11   134
2005-10-12   119
2005-10-13   114
2005-10-14   106
2005-10-15   98
2005-10-16   93
2005-10-17   89
2005-10-18   89
2005-10-19   87
2005-10-20   85
2005-10-21   85
2005-10-22   86
2005-10-23   88
2005-10-24   83
2005-10-25   80
2005-10-26   82
2005-10-27   84
2005-10-28   84
2005-10-29   84
2005-10-30   84
2005-10-31   83
2005-11-01   85
2005-11-02   92
2005-11-03   88
2005-11-04   86
2005-11-05   86
2005-11-06   87
2005-11-07   88
2005-11-08   85
2005-11-09   80
2005-11-10   75
2005-11-11   73
2005-11-12   75
2005-11-13   77
2005-11-14   82
2005-11-15   82
2005-11-16   120
2005-11-17   130
2005-11-18   104
2005-11-19   95
2005-11-20   92
2005-11-21   149
2005-11-22   310
2005-11-23   199
2005-11-24   137
2005-11-25   116
2005-11-26   105
2005-11-27   107
2005-11-28   182
2005-11-29   802
2005-11-30   333
2005-12-01   182
2005-12-02   139
2005-12-03   116
2005-12-04   106
2005-12-05   258
2005-12-06   450
2005-12-07   234
2005-12-08   174
2005-12-09   178
2005-12-10   173
2005-12-11   145
2005-12-12   128
2005-12-13   116
2005-12-14   112
2005-12-15   402
2005-12-16   532
2005-12-17   302
2005-12-18   224
2005-12-19   185
2005-12-20   157
2005-12-21   140
2005-12-22   128
2005-12-23   117
2005-12-24   123
2005-12-25   392
2005-12-26   348
2005-12-27   233
2005-12-28   205
2005-12-29   213
2005-12-30   174
2005-12-31   158
2006-01-01   150
2006-01-02   238
2006-01-03   326
2006-01-04   220
2006-01-05   189
2006-01-06   164
2006-01-07   146
2006-01-08   136
2006-01-09   131
2006-01-10   124
2006-01-11   143
2006-01-12   161
2006-01-13   448
2006-01-14   780
2006-01-15   399
2006-01-16   300
2006-01-17   638
2006-01-18   1310
2006-01-19   644
2006-01-20   445
2006-01-21   446
2006-01-22   512
2006-01-23   1310
2006-01-24   1460
2006-01-25   732
2006-01-26   511
2006-01-27   403
2006-01-28   341
2006-01-29   532
2006-01-30   573
2006-01-31   503
2006-02-01   396
2006-02-02   371
2006-02-03   378
2006-02-04   432
2006-02-05   409
2006-02-06   364
2006-02-07   636
2006-02-08   497
2006-02-09   405
2006-02-10   352
2006-02-11   770
2006-02-12   637
2006-02-13   476
2006-02-14   399
2006-02-15   358
2006-02-16   329
2006-02-17   300
2006-02-18   286
2006-02-19   287
2006-02-20   310
2006-02-21   389
2006-02-22   387
2006-02-23   1310
2006-02-24   992
2006-02-25   999
2006-02-26   1640
2006-02-27   891
2006-02-28   661
2006-03-01   545
2006-03-02   472
2006-03-03   418
2006-03-04   369
2006-03-05   345
2006-03-06   356
2006-03-07   342
2006-03-08   309
2006-03-09   303
2006-03-10   642
2006-03-11   499
2006-03-12   397
2006-03-13   362
2006-03-14   358
2006-03-15   330
2006-03-16   300
2006-03-17   294
2006-03-18   278
2006-03-19   277
2006-03-20   439
2006-03-21   2450
2006-03-22   1030
2006-03-23   661
2006-03-24   528
2006-03-25   448
2006-03-26   397
2006-03-27   364
2006-03-28   350
2006-03-29   350
2006-03-30   318
2006-03-31   303
2006-04-01   311
2006-04-02   313
2006-04-03   307
2006-04-04   318
2006-04-05   272
2006-04-06   259
2006-04-07   252
2006-04-08   458
2006-04-09   498
2006-04-10   339
2006-04-11   292
2006-04-12   268
2006-04-13   253
2006-04-14   241
2006-04-15   226
2006-04-16   213
2006-04-17   206
2006-04-18   201
2006-04-19   202
2006-04-20   514
2006-04-21   273
2006-04-22   346
2006-04-23   306
2006-04-24   228
2006-04-25   204
2006-04-26   206
2006-04-27   335
2006-04-28   259
2006-04-29   199
2006-04-30   177
2006-05-01   176
2006-05-02   162
2006-05-03   152
2006-05-04   137
2006-05-05   245
2006-05-06   273
2006-05-07   281
2006-05-08   302
2006-05-09   226
2006-05-10   826
2006-05-11   1920
2006-05-12   728
2006-05-13   496
2006-05-14   468
2006-05-15   375
2006-05-16   309
2006-05-17   286
2006-05-18   274
2006-05-19   254
2006-05-20   229
2006-05-21   213
2006-05-22   204
2006-05-23   196
2006-05-24   190
2006-05-25   185
2006-05-26   177
2006-05-27   154
2006-05-28   134
2006-05-29   155
2006-05-30   138
2006-05-31   132
2006-06-01   117
2006-06-02   116
2006-06-03   172
2006-06-04   163
2006-06-05   121
2006-06-06   104
2006-06-07   95
2006-06-08   91
2006-06-09   85
2006-06-10   85
2006-06-11   78
2006-06-12   74
2006-06-13   81
2006-06-14   87
2006-06-15   80
2006-06-16   72
2006-06-17   66
2006-06-18   60
2006-06-19   56
2006-06-20   56
2006-06-21   54
2006-06-22   57
2006-06-23   59
2006-06-24   59
2006-06-25   67
2006-06-26   68
2006-06-27   63
2006-06-28   56
2006-06-29   52
2006-06-30   48
2006-07-01   62
2006-07-02   58
2006-07-03   50
2006-07-04   44
2006-07-05   40
2006-07-06   40
2006-07-07   46
2006-07-08   45
2006-07-09   40
2006-07-10   39
2006-07-11   37
2006-07-12   35
2006-07-13   31
2006-07-14   29
2006-07-15   28
2006-07-16   26
2006-07-17   36
2006-07-18   62
2006-07-19   39
2006-07-20   37
2006-07-21   33
2006-07-22   33
2006-07-23   42
2006-07-24   45
2006-07-25   50
2006-07-26   54
2006-07-27   48
2006-07-28   38
2006-07-29   33
2006-07-30   38
2006-07-31   49
2006-08-01   42
2006-08-02   40
2006-08-03   42
2006-08-04   34
2006-08-05   31
2006-08-06   30
2006-08-07   37
2006-08-08   30
2006-08-09   28
2006-08-10   25
2006-08-11   27
2006-08-12   39
2006-08-13   44
2006-08-14   37
2006-08-15   35
2006-08-16   34
2006-08-17   37
2006-08-18   37
2006-08-19   34
2006-08-20   36
2006-08-21   35
2006-08-22   82
2006-08-23   130
2006-08-24   76
2006-08-25   49
2006-08-26   40
2006-08-27   35
2006-08-28   41
2006-08-29   35
2006-08-30   33
2006-08-31   47
2006-09-01   41
2006-09-02   33
2006-09-03   31
2006-09-04   30
2006-09-05   28
2006-09-06   28
2006-09-07   27
2006-09-08   25
2006-09-09   23
2006-09-10   22
2006-09-11   22
2006-09-12   24
2006-09-13   920
2006-09-14   360
2006-09-15   140
2006-09-16   90
2006-09-17   71
2006-09-18   70
2006-09-19   81
2006-09-20   63
2006-09-21   54
2006-09-22   53
2006-09-23   62
2006-09-24   72
2006-09-25   172
2006-09-26   81
2006-09-27   65
2006-09-28   55
2006-09-29   47
2006-09-30   44
2006-10-01   44
2006-10-02   44
2006-10-03   43
2006-10-04   42
2006-10-05   39
2006-10-06   37
2006-10-07   34
2006-10-08   34
2006-10-09   33
2006-10-10   33
2006-10-11   34
2006-10-12   33
2006-10-13   30
2006-10-14   28
2006-10-15   27
2006-10-16   26
2006-10-17   56
2006-10-18   131
2006-10-19   61
2006-10-20   57
2006-10-21   68
2006-10-22   102
2006-10-23   84
2006-10-24   54
2006-10-25   48
2006-10-26   45
2006-10-27   324
2006-10-28   648
2006-10-29   268
2006-10-30   165
2006-10-31   124
2006-11-01   107
2006-11-02   110
2006-11-03   91
2006-11-04   74
2006-11-05   66
2006-11-06   62
2006-11-07   121
2006-11-08   227
2006-11-09   176
2006-11-10   123
2006-11-11   100
2006-11-12   89
2006-11-13   80
2006-11-14   78
2006-11-15   6700
2006-11-16   3860
2006-11-17   889
2006-11-18   530
2006-11-19   367
2006-11-20   275
2006-11-21   222
2006-11-22   196
2006-11-23   171
2006-11-24   154
2006-11-25   140
2006-11-26   127
2006-11-27   121
2006-11-28   115
2006-11-29   115
2006-11-30   115
2006-12-01   116
2006-12-02   110
2006-12-03   102
2006-12-04   95
2006-12-05   92
2006-12-06   93
2006-12-07   91
2006-12-08   85
2006-12-09   82
2006-12-10   83
2006-12-11   85
2006-12-12   86
2006-12-13   94
2006-12-14   95
2006-12-15   91
2006-12-16   86
2006-12-17   83
2006-12-18   81
2006-12-19   80
2006-12-20   80
2006-12-21   83
2006-12-22   423
2006-12-23   477
2006-12-24   266
2006-12-25   264
2006-12-26   297
2006-12-27   228
2006-12-28   193
2006-12-29   169
2006-12-30   155
2006-12-31   402
2007-01-01   711
2007-01-02   444
2007-01-03   334
2007-01-04   277
2007-01-05   703
2007-01-06   929
2007-01-07   876
2007-01-08   1970
2007-01-09   805
2007-01-10   545
2007-01-11   417
2007-01-12   356
2007-01-13   311
2007-01-14   280
2007-01-15   259
2007-01-16   269
2007-01-17   256
2007-01-18   227
2007-01-19   218
2007-01-20   207
2007-01-21   221
2007-01-22   742
2007-01-23   574
2007-01-24   418
2007-01-25   352
2007-01-26   302
2007-01-27   278
2007-01-28   294
2007-01-29   261
2007-01-30   234
2007-01-31   222
2007-02-01   612
2007-02-02   876
2007-02-03   537
2007-02-04   418
2007-02-05   360
2007-02-06   315
2007-02-07   293
2007-02-08   273
2007-02-09   267
2007-02-10   266
2007-02-11   239
2007-02-12   226
2007-02-13   277
2007-02-14   393
2007-02-15   300
2007-02-16   261
2007-02-17   243
2007-02-18   232
2007-02-19   216
2007-02-20   215
2007-02-21   234
2007-02-22   257
2007-02-23   223
2007-02-24   208
2007-02-25   241
2007-02-26   266
2007-02-27   232
2007-02-28   213
2007-03-01   234
2007-03-02   727
2007-03-03   485
2007-03-04   361
2007-03-05   304
2007-03-06   277
2007-03-07   259
2007-03-08   244
2007-03-09   232
2007-03-10   222
2007-03-11   215
2007-03-12   208
2007-03-13   201
2007-03-14   197
2007-03-15   193
2007-03-16   204
2007-03-17   202
2007-03-18   185
2007-03-19   175
2007-03-20   167
2007-03-21   161
2007-03-22   160
2007-03-23   157
2007-03-24   153
2007-03-25   150
2007-03-26   146
2007-03-27   145
2007-03-28   144
2007-03-29   140
2007-03-30   136
2007-03-31   137
2007-04-01   149
2007-04-02   184
2007-04-03   187
2007-04-04   229
2007-04-05   254
2007-04-06   173
2007-04-07   148
2007-04-08   138
2007-04-09   137
2007-04-10   137
2007-04-11   159
2007-04-12   208
2007-04-13   154
2007-04-14   196
2007-04-15   809
2007-04-16   402
2007-04-17   275
2007-04-18   225
2007-04-19   202
2007-04-20   175
2007-04-21   159
2007-04-22   150
2007-04-23   142
2007-04-24   136
2007-04-25   132
2007-04-26   129
2007-04-27   132
2007-04-28   122
2007-04-29   115
2007-04-30   110
2007-05-01   104
2007-05-02   99
2007-05-03   97
2007-05-04   94
2007-05-05   93
2007-05-06   92
2007-05-07   86
2007-05-08   78
2007-05-09   74
2007-05-10   72
2007-05-11   71
2007-05-12   106
2007-05-13   89
2007-05-14   73
2007-05-15   67
2007-05-16   65
2007-05-17   68
2007-05-18   63
2007-05-19   58
2007-05-20   56
2007-05-21   54
2007-05-22   52
2007-05-23   49
2007-05-24   47
2007-05-25   46
2007-05-26   44
2007-05-27   42
2007-05-28   41
2007-05-29   40
2007-05-30   39
2007-05-31   38
2007-06-01   37
2007-06-02   37
2007-06-03   37
2007-06-04   35
2007-06-05   33
2007-06-06   32
2007-06-07   33
2007-06-08   36
2007-06-09   41
2007-06-10   38
2007-06-11   35
2007-06-12   32
2007-06-13   28
2007-06-14   26
2007-06-15   25
2007-06-16   25
2007-06-17   26
2007-06-18   25
2007-06-19   24
2007-06-20   30
2007-06-21   31
2007-06-22   29
2007-06-23   27
2007-06-24   23
2007-06-25   19
2007-06-26   17
2007-06-27   17
2007-06-28   15
2007-06-29   22
2007-06-30   23
2007-07-01   27
2007-07-02   25
2007-07-03   21
2007-07-04   26
2007-07-05   24
2007-07-06   25
2007-07-07   62
2007-07-08   75
2007-07-09   71
2007-07-10   92
2007-07-11   76
2007-07-12   66
2007-07-13   51
2007-07-14   44
2007-07-15   52
2007-07-16   51
2007-07-17   44
2007-07-18   38
2007-07-19   32
2007-07-20   31
2007-07-21   28
2007-07-22   25
2007-07-23   23
2007-07-24   20
2007-07-25   32
2007-07-26   38
2007-07-27   37
2007-07-28   54
2007-07-29   37
2007-07-30   29
2007-07-31   24
2007-08-01   20
2007-08-02   16
2007-08-03   14
2007-08-04   12
2007-08-05   11
2007-08-06   10
2007-08-07   9.3
2007-08-08   8.5
2007-08-09   7.6
2007-08-10   6.9
2007-08-11   6.1
2007-08-12   5.4
2007-08-13   4.6
2007-08-14   4.1
2007-08-15   3.9
2007-08-16   3.8
2007-08-17   3.7
2007-08-18   3.8
2007-08-19   3.8
2007-08-20   3.7
2007-08-21   3.6
2007-08-22   3.3
2007-08-23   3.2
2007-08-24   3.2
2007-08-25   3.3
2007-08-26   29
2007-08-27   41
2007-08-28   27
2007-08-29   15
2007-08-30   14
2007-08-31   69
2007-09-01   41
2007-09-02   28
2007-09-03   20
2007-09-04   16
2007-09-05   13
2007-09-06   11
2007-09-07   10
2007-09-08   9.3
