2003-07-17   25
2003-07-18   22
2003-07-19   20
2003-07-20   19
2003-07-21   18
2003-07-22   52
2003-07-23   48
2003-07-24   29
2003-07-25   22
2003-07-26   19
2003-07-27   17
2003-07-28   16
2003-07-29   15
2003-07-30   15
2003-07-31   15
2003-08-01   15
2003-08-02   14
2003-08-03   15
2003-08-04   22
2003-08-05   26
2003-08-06   66
2003-08-07   90
2003-08-08   40
2003-08-09   28
2003-08-10   21
2003-08-11   18
2003-08-12   33
2003-08-13   249
2003-08-14   113
2003-08-15   104
2003-08-16   64
2003-08-17   46
2003-08-18   39
2003-08-19   37
2003-08-20   28
2003-08-21   29
2003-08-22   25
2003-08-23   25
2003-08-24   24
2003-08-25   19
2003-08-26   17
2003-08-27   17
2003-08-28   31
2003-08-29   20
2003-08-30   17
2003-08-31   15
2003-09-01   15
2003-09-02   13
2003-09-03   13
2003-09-04   20
2003-09-05   16
2003-09-06   13
2003-09-07   12
2003-09-08   11
2003-09-09   10
2003-09-10   9.6
2003-09-11   9.2
2003-09-12   8.9
2003-09-13   8.4
2003-09-14   12
2003-09-15   11
2003-09-16   8.6
2003-09-17   7.8
2003-09-18   7.6
2003-09-19   7.6
2003-09-20   7.4
2003-09-21   39
2003-09-22   1130
2003-09-23   337
2003-09-24   130
2003-09-25   80
2003-09-26   56
2003-09-27   44
2003-09-28   35
2003-09-29   27
2003-09-30   24
2003-10-01   22
2003-10-02   20
2003-10-03   19
2003-10-04   18
2003-10-05   18
2003-10-06   20
2003-10-07   21
2003-10-08   19
2003-10-09   17
2003-10-10   18
2003-10-11   19
2003-10-12   17
2003-10-13   16
2003-10-14   16
2003-10-15   17
2003-10-16   16
2003-10-17   16
2003-10-18   18
2003-10-19   17
2003-10-20   16
2003-10-21   15
2003-10-22   14
2003-10-23   14
2003-10-24   14
2003-10-25   13
2003-10-26   20
2003-10-27   25
2003-10-28   19
2003-10-29   17
2003-10-30   16
2003-10-31   15
2003-11-01   15
2003-11-02   15
2003-11-03   15
2003-11-04   15
2003-11-05   17
2003-11-06   18
2003-11-07   17
2003-11-08   16
2003-11-09   15
2003-11-10   15
2003-11-11   15
2003-11-12   16
2003-11-13   17
2003-11-14   16
2003-11-15   15
2003-11-16   73
2003-11-17   85
2003-11-18   76
2003-11-19   195
2003-11-20   137
2003-11-21   90
2003-11-22   67
2003-11-23   55
2003-11-24   79
2003-11-25   94
2003-11-26   82
2003-11-27   693
2003-11-28   634
2003-11-29   366
2003-11-30   219
2003-12-01   151
2003-12-02   110
2003-12-03   97
2003-12-04   129
2003-12-05   127
2003-12-06   114
2003-12-07   102
2003-12-08   94
2003-12-09   87
2003-12-10   220
2003-12-11   227
2003-12-12   176
2003-12-13   149
2003-12-14   143
2003-12-15   117
2003-12-16   111
2003-12-17   109
2003-12-18   100
2003-12-19   91
2003-12-20   81
2003-12-21   72
2003-12-22   69
2003-12-23   86
2003-12-24   128
2003-12-25   109
2003-12-26   101
2003-12-27   95
2003-12-28   89
2003-12-29   104
2003-12-30   195
2003-12-31   170
2004-01-01   153
2004-01-02   140
2004-01-03   126
2004-01-04   113
2004-01-05   203
2004-01-06   198
2004-01-07   171
2004-01-08   157
2004-01-09   157
2004-01-10   130
2004-01-11   112
2004-01-12   106
2004-01-13   100
2004-01-14   94
2004-01-15   90
2004-01-16   79
2004-01-17   76
2004-01-18   118
2004-01-19   116
2004-01-20   98
2004-01-21   95
2004-01-22   92
2004-01-23   85
2004-01-24   85
2004-01-25   921
2004-01-26   782
2004-01-27   426
2004-01-28   271
2004-01-29   213
2004-01-30   179
2004-01-31   145
2004-02-01   123
2004-02-02   113
2004-02-03   108
2004-02-04   90
2004-02-05   2250
2004-02-06   6170
2004-02-07   1090
2004-02-08   604
2004-02-09   425
2004-02-10   332
2004-02-11   260
2004-02-12   535
2004-02-13   517
2004-02-14   406
2004-02-15   734
2004-02-16   702
2004-02-17   470
2004-02-18   340
2004-02-19   271
2004-02-20   230
2004-02-21   184
2004-02-22   149
2004-02-23   134
2004-02-24   125
2004-02-25   121
2004-02-26   400
2004-02-27   372
2004-02-28   283
2004-02-29   232
2004-03-01   204
2004-03-02   1600
2004-03-03   1020
2004-03-04   583
2004-03-05   475
2004-03-06   2470
2004-03-07   885
2004-03-08   537
2004-03-09   390
2004-03-10   270
2004-03-11   212
2004-03-12   175
2004-03-13   146
2004-03-14   129
2004-03-15   177
2004-03-16   475
2004-03-17   412
2004-03-18   305
2004-03-19   226
2004-03-20   186
2004-03-21   160
2004-03-22   133
2004-03-23   118
2004-03-24   109
2004-03-25   101
2004-03-26   95
2004-03-27   92
2004-03-28   79
2004-03-29   73
2004-03-30   76
2004-03-31   75
2004-04-01   66
2004-04-02   63
2004-04-03   58
2004-04-04   55
2004-04-05   52
2004-04-06   50
2004-04-07   55
2004-04-08   65
2004-04-09   58
2004-04-10   53
2004-04-11   58
2004-04-12   78
2004-04-13   106
2004-04-14   112
2004-04-15   103
2004-04-16   96
2004-04-17   87
2004-04-18   76
2004-04-19   69
2004-04-20   65
2004-04-21   62
2004-04-22   58
2004-04-23   58
2004-04-24   52
2004-04-25   97
2004-04-26   275
2004-04-27   156
2004-04-28   113
2004-04-29   91
2004-04-30   102
2004-05-01   94
2004-05-02   100
2004-05-03   91
2004-05-04   81
2004-05-05   74
2004-05-06   63
2004-05-07   52
2004-05-08   45
2004-05-09   40
2004-05-10   36
2004-05-11   33
2004-05-12   32
2004-05-13   50
2004-05-14   91
2004-05-15   56
2004-05-16   63
2004-05-17   64
2004-05-18   58
2004-05-19   46
2004-05-20   38
2004-05-21   33
2004-05-22   29
2004-05-23   26
2004-05-24   24
2004-05-25   22
2004-05-26   20
2004-05-27   19
2004-05-28   19
2004-05-29   22
2004-05-30   22
2004-05-31   83
2004-06-01   55
2004-06-02   36
2004-06-03   38
2004-06-04   112
2004-06-05   51
2004-06-06   37
2004-06-07   31
2004-06-08   28
2004-06-09   24
2004-06-10   22
2004-06-11   20
2004-06-12   18
2004-06-13   17
2004-06-14   19
2004-06-15   30
2004-06-16   31
2004-06-17   29
2004-06-18   22
2004-06-19   20
2004-06-20   17
2004-06-21   16
2004-06-22   17
2004-06-23   22
2004-06-24   20
2004-06-25   181
2004-06-26   727
2004-06-27   276
2004-06-28   174
2004-06-29   160
2004-06-30   121
2004-07-01   92
2004-07-02   81
2004-07-03   66
2004-07-04   67
2004-07-05   61
2004-07-06   46
2004-07-07   57
2004-07-08   93
2004-07-09   77
2004-07-10   51
2004-07-11   38
2004-07-12   32
2004-07-13   30
2004-07-14   26
2004-07-15   22
2004-07-16   20
2004-07-17   21
2004-07-18   21
2004-07-19   18
2004-07-20   16
2004-07-21   14
2004-07-22   13
2004-07-23   12
2004-07-24   11
2004-07-25   17
2004-07-26   16
2004-07-27   29
2004-07-28   18
2004-07-29   14
2004-07-30   12
2004-07-31   15
2004-08-01   16
2004-08-02   13
2004-08-03   11
2004-08-04   9.4
2004-08-05   8.8
2004-08-06   7.8
2004-08-07   6.9
2004-08-08   6.5
2004-08-09   6.5
2004-08-10   6.7
2004-08-11   6.6
2004-08-12   6.6
2004-08-13   5.7
2004-08-14   5.1
2004-08-15   4.8
2004-08-16   4.6
2004-08-17   4.6
2004-08-18   4.7
2004-08-19   4.9
2004-08-20   8.5
2004-08-21   14
2004-08-22   15
2004-08-23   9.4
2004-08-24   8.2
2004-08-25   12
2004-08-26   16
2004-08-27   11
2004-08-28   12
2004-08-29   22
2004-08-30   20
2004-08-31   13
2004-09-01   10
2004-09-02   9.0
2004-09-03   8.5
2004-09-04   9.1
2004-09-05   9.4
2004-09-06   8.3
2004-09-07   7.4
2004-09-08   6.8
2004-09-09   6.4
2004-09-10   6.1
2004-09-11   5.7
2004-09-12   5.6
2004-09-13   26
2004-09-14   15
2004-09-15   10
2004-09-16   62
2004-09-17   534
2004-09-18   80
2004-09-19   40
2004-09-20   26
2004-09-21   20
2004-09-22   17
2004-09-23   15
2004-09-24   14
2004-09-25   13
2004-09-26   12
2004-09-27   11
2004-09-28   11
2004-09-29   10
2004-09-30   9.6
2004-10-01   9.2
2004-10-02   9.2
2004-10-03   9.0
2004-10-04   8.6
2004-10-05   8.2
2004-10-06   8.4
2004-10-07   8.3
2004-10-08   8.5
2004-10-09   10
2004-10-10   13
2004-10-11   14
2004-10-12   18
2004-10-13   17
2004-10-14   15
2004-10-15   16
2004-10-16   15
2004-10-17   13
2004-10-18   15
2004-10-19   676
2004-10-20   340
2004-10-21   113
2004-10-22   71
2004-10-23   53
2004-10-24   66
2004-10-25   61
2004-10-26   50
2004-10-27   47
2004-10-28   103
2004-10-29   80
2004-10-30   64
2004-10-31   53
2004-11-01   45
2004-11-02   40
2004-11-03   59
2004-11-04   114
2004-11-05   105
2004-11-06   84
2004-11-07   70
2004-11-08   55
2004-11-09   44
2004-11-10   38
2004-11-11   41
2004-11-12   77
2004-11-13   68
2004-11-14   57
2004-11-15   50
2004-11-16   46
2004-11-17   44
2004-11-18   40
2004-11-19   39
2004-11-20   38
2004-11-21   38
2004-11-22   63
2004-11-23   721
2004-11-24   4100
2004-11-25   969
2004-11-26   474
2004-11-27   399
2004-11-28   463
2004-11-29   340
2004-11-30   708
2004-12-01   1520
2004-12-02   650
2004-12-03   406
2004-12-04   281
2004-12-05   212
2004-12-06   2430
2004-12-07   5130
2004-12-08   1210
2004-12-09   3530
2004-12-10   1400
2004-12-11   714
2004-12-12   470
2004-12-13   339
2004-12-14   237
2004-12-15   187
2004-12-16   161
2004-12-17   141
2004-12-18   126
2004-12-19   113
2004-12-20   94
2004-12-21   90
2004-12-22   91
2004-12-23   142
2004-12-24   111
2004-12-25   103
2004-12-26   101
2004-12-27   90
2004-12-28   84
2004-12-29   83
2004-12-30   81
2004-12-31   77
2005-01-01   72
2005-01-02   68
2005-01-03   65
2005-01-04   64
2005-01-05   63
2005-01-06   70
2005-01-07   79
2005-01-08   572
2005-01-09   368
2005-01-10   265
2005-01-11   213
2005-01-12   186
2005-01-13   816
2005-01-14   1020
2005-01-15   521
2005-01-16   360
2005-01-17   253
2005-01-18   195
2005-01-19   171
2005-01-20   152
2005-01-21   136
2005-01-22   116
2005-01-23   92
2005-01-24   81
2005-01-25   83
2005-01-26   83
2005-01-27   71
2005-01-28   63
2005-01-29   72
2005-01-30   73
2005-01-31   66
2005-02-01   64
2005-02-02   88
2005-02-03   128
2005-02-04   120
2005-02-05   118
2005-02-06   112
2005-02-07   109
2005-02-08   194
2005-02-09   193
2005-02-10   171
2005-02-11   148
2005-02-12   137
2005-02-13   134
2005-02-14   233
2005-02-15   234
2005-02-16   215
2005-02-17   173
2005-02-18   145
2005-02-19   126
2005-02-20   224
2005-02-21   1170
2005-02-22   970
2005-02-23   585
2005-02-24   570
2005-02-25   426
2005-02-26   322
2005-02-27   274
2005-02-28   411
2005-03-01   325
2005-03-02   256
2005-03-03   213
2005-03-04   177
2005-03-05   152
2005-03-06   127
2005-03-07   134
2005-03-08   191
2005-03-09   159
2005-03-10   176
2005-03-11   172
2005-03-12   160
2005-03-13   150
2005-03-14   259
2005-03-15   231
2005-03-16   219
2005-03-17   192
2005-03-18   163
2005-03-19   145
2005-03-20   130
2005-03-21   119
2005-03-22   142
2005-03-23   195
2005-03-24   164
2005-03-25   159
2005-03-26   145
2005-03-27   144
2005-03-28   158
2005-03-29   129
2005-03-30   118
2005-03-31   155
2005-04-01   176
2005-04-02   279
2005-04-03   233
2005-04-04   195
2005-04-05   165
2005-04-06   631
2005-04-07   2380
2005-04-08   917
2005-04-09   603
2005-04-10   423
2005-04-11   316
2005-04-12   425
2005-04-13   425
2005-04-14   323
2005-04-15   244
2005-04-16   191
2005-04-17   158
2005-04-18   138
2005-04-19   120
2005-04-20   105
2005-04-21   95
2005-04-22   91
2005-04-23   94
2005-04-24   67
2005-04-25   60
2005-04-26   64
2005-04-27   61
2005-04-28   52
2005-04-29   50
2005-04-30   165
2005-05-01   113
2005-05-02   81
2005-05-03   66
2005-05-04   56
2005-05-05   50
2005-05-06   46
2005-05-07   42
2005-05-08   38
2005-05-09   35
2005-05-10   33
2005-05-11   31
2005-05-12   28
2005-05-13   25
2005-05-14   24
2005-05-15   29
2005-05-16   24
2005-05-17   21
2005-05-18   20
2005-05-19   19
2005-05-20   21
2005-05-21   24
2005-05-22   20
2005-05-23   18
2005-05-24   16
2005-05-25   15
2005-05-26   13
2005-05-27   13
2005-05-28   14
2005-05-29   13
2005-05-30   15
2005-05-31   16
2005-06-01   68
2005-06-02   78
2005-06-03   45
2005-06-04   31
2005-06-05   24
2005-06-06   25
2005-06-07   52
2005-06-08   44
2005-06-09   42
2005-06-10   31
2005-06-11   32
2005-06-12   578
2005-06-13   281
2005-06-14   122
2005-06-15   76
2005-06-16   52
2005-06-17   39
2005-06-18   31
2005-06-19   26
2005-06-20   22
2005-06-21   26
2005-06-22   31
2005-06-23   24
2005-06-24   21
2005-06-25   21
2005-06-26   32
2005-06-27   29
2005-06-28   21
2005-06-29   18
2005-06-30   18
2005-07-01   44
2005-07-02   54
2005-07-03   26
2005-07-04   23
2005-07-05   60
2005-07-06   201
2005-07-07   88
2005-07-08   52
2005-07-09   37
2005-07-10   34
2005-07-11   1110
2005-07-12   590
2005-07-13   253
2005-07-14   415
2005-07-15   593
2005-07-16   239
2005-07-17   152
2005-07-18   108
2005-07-19   85
2005-07-20   65
2005-07-21   78
2005-07-22   56
2005-07-23   44
2005-07-24   34
2005-07-25   29
2005-07-26   25
2005-07-27   22
2005-07-28   20
2005-07-29   25
2005-07-30   21
2005-07-31   19
2005-08-01   17
2005-08-02   16
2005-08-03   15
2005-08-04   14
2005-08-05   13
2005-08-06   12
2005-08-07   11
2005-08-08   11
2005-08-09   11
2005-08-10   11
2005-08-11   10
2005-08-12   9.7
2005-08-13   9.5
2005-08-14   10
2005-08-15   9.8
2005-08-16   12
2005-08-17   34
2005-08-18   18
2005-08-19   19
2005-08-20   14
2005-08-21   12
2005-08-22   19
2005-08-23   26
2005-08-24   46
2005-08-25   22
2005-08-26   17
2005-08-27   15
2005-08-28   14
2005-08-29   17
2005-08-30   956
2005-08-31   237
2005-09-01   94
2005-09-02   57
2005-09-03   40
2005-09-04   30
2005-09-05   25
2005-09-06   21
2005-09-07   19
2005-09-08   17
2005-09-09   16
2005-09-10   15
2005-09-11   14
2005-09-12   13
2005-09-13   13
2005-09-14   12
2005-09-15   12
2005-09-16   17
2005-09-17   15
2005-09-18   13
2005-09-19   12
2005-09-20   11
2005-09-21   11
2005-09-22   11
2005-09-23   10
2005-09-24   10
2005-09-25   27
2005-09-26   324
2005-09-27   72
2005-09-28   41
2005-09-29   30
2005-09-30   24
2005-10-01   21
2005-10-02   19
2005-10-03   17
2005-10-04   15
2005-10-05   15
2005-10-06   14
2005-10-07   14
2005-10-08   14
2005-10-09   14
2005-10-10   13
2005-10-11   13
2005-10-12   13
2005-10-13   12
2005-10-14   12
2005-10-15   11
2005-10-16   9.6
2005-10-17   9.0
2005-10-18   8.6
2005-10-19   8.6
2005-10-20   8.4
2005-10-21   7.9
2005-10-22   7.1
2005-10-23   7.1
2005-10-24   6.8
2005-10-25   6.7
2005-10-26   6.9
2005-10-27   6.9
2005-10-28   7.0
2005-10-29   6.8
2005-10-30   6.9
2005-10-31   7.0
2005-11-01   7.7
2005-11-02   8.9
2005-11-03   8.0
2005-11-04   7.5
2005-11-05   7.6
2005-11-06   8.0
2005-11-07   8.4
2005-11-08   8.4
2005-11-09   8.0
2005-11-10   7.8
2005-11-11   8.1
2005-11-12   9.0
2005-11-13   9.0
2005-11-14   51
2005-11-15   261
2005-11-16   158
2005-11-17   88
2005-11-18   53
2005-11-19   40
2005-11-20   34
2005-11-21   41
2005-11-22   73
2005-11-23   57
2005-11-24   49
2005-11-25   38
2005-11-26   32
2005-11-27   31
2005-11-28   34
2005-11-29   37
2005-11-30   31
2005-12-01   28
2005-12-02   26
2005-12-03   25
2005-12-04   320
2005-12-05   346
2005-12-06   206
2005-12-07   126
2005-12-08   101
2005-12-09   146
2005-12-10   130
2005-12-11   109
2005-12-12   89
2005-12-13   71
2005-12-14   64
2005-12-15   1300
2005-12-16   603
2005-12-17   298
2005-12-18   190
2005-12-19   139
2005-12-20   112
2005-12-21   95
2005-12-22   82
2005-12-23   74
2005-12-24   131
2005-12-25   615
2005-12-26   413
2005-12-27   273
2005-12-28   210
2005-12-29   157
2005-12-30   121
2005-12-31   105
2006-01-01   91
2006-01-02   93
2006-01-03   82
2006-01-04   70
2006-01-05   67
2006-01-06   61
2006-01-07   56
2006-01-08   55
2006-01-09   53
2006-01-10   52
2006-01-11   170
2006-01-12   129
2006-01-13   329
2006-01-14   428
2006-01-15   272
2006-01-16   209
2006-01-17   2340
2006-01-18   1670
2006-01-19   687
2006-01-20   438
2006-01-21   315
2006-01-22   236
2006-01-23   1700
2006-01-24   879
2006-01-25   507
2006-01-26   323
2006-01-27   228
2006-01-28   179
2006-01-29   522
2006-01-30   462
2006-01-31   306
2006-02-01   226
2006-02-02   202
2006-02-03   204
2006-02-04   701
2006-02-05   519
2006-02-06   406
2006-02-07   372
2006-02-08   304
2006-02-09   245
2006-02-10   204
2006-02-11   347
2006-02-12   332
2006-02-13   276
2006-02-14   230
2006-02-15   192
2006-02-16   163
2006-02-17   146
2006-02-18   131
2006-02-19   122
2006-02-20   125
2006-02-21   129
2006-02-22   144
2006-02-23   304
2006-02-24   280
2006-02-25   248
2006-02-26   205
2006-02-27   171
2006-02-28   160
2006-03-01   144
2006-03-02   129
2006-03-03   106
2006-03-04   92
2006-03-05   86
2006-03-06   90
2006-03-07   81
2006-03-08   76
2006-03-09   90
2006-03-10   212
2006-03-11   156
2006-03-12   141
2006-03-13   137
2006-03-14   183
2006-03-15   147
2006-03-16   137
2006-03-17   124
2006-03-18   106
2006-03-19   103
2006-03-20   208
2006-03-21   782
2006-03-22   438
2006-03-23   309
2006-03-24   231
2006-03-25   181
2006-03-26   146
2006-03-27   124
2006-03-28   112
2006-03-29   99
2006-03-30   90
2006-03-31   84
2006-04-01   258
2006-04-02   229
2006-04-03   177
2006-04-04   138
2006-04-05   122
2006-04-06   112
2006-04-07   106
2006-04-08   1620
2006-04-09   690
2006-04-10   412
2006-04-11   282
2006-04-12   207
2006-04-13   163
2006-04-14   140
2006-04-15   122
2006-04-16   105
2006-04-17   92
2006-04-18   80
2006-04-19   70
2006-04-20   63
2006-04-21   79
2006-04-22   163
2006-04-23   119
2006-04-24   88
2006-04-25   72
2006-04-26   78
2006-04-27   69
2006-04-28   58
2006-04-29   55
2006-04-30   60
2006-05-01   85
2006-05-02   63
2006-05-03   57
2006-05-04   55
2006-05-05   153
2006-05-06   167
2006-05-07   644
2006-05-08   436
2006-05-09   256
2006-05-10   712
2006-05-11   1030
2006-05-12   457
2006-05-13   275
2006-05-14   187
2006-05-15   132
2006-05-16   108
2006-05-17   93
2006-05-18   80
2006-05-19   66
2006-05-20   57
2006-05-21   48
2006-05-22   42
2006-05-23   38
2006-05-24   34
2006-05-25   32
2006-05-26   29
2006-05-27   27
2006-05-28   24
2006-05-29   21
2006-05-30   24
2006-05-31   20
2006-06-01   20
2006-06-02   39
2006-06-03   48
2006-06-04   29
2006-06-05   28
2006-06-06   22
2006-06-07   19
2006-06-08   17
2006-06-09   15
2006-06-10   14
2006-06-11   13
2006-06-12   12
2006-06-13   11
2006-06-14   11
2006-06-15   9.7
2006-06-16   9.2
2006-06-17   9.5
2006-06-18   9.7
2006-06-19   14
2006-06-20   12
2006-06-21   11
2006-06-22   11
2006-06-23   12
2006-06-24   19
2006-06-25   17
2006-06-26   16
2006-06-27   14
2006-06-28   12
2006-06-29   11
2006-06-30   10
2006-07-01   8.9
2006-07-02   7.5
2006-07-03   6.5
2006-07-04   6.4
2006-07-05   7.8
2006-07-06   12
2006-07-07   11
2006-07-08   8.1
2006-07-09   7.3
2006-07-10   6.9
2006-07-11   6.1
2006-07-12   5.6
2006-07-13   5.1
2006-07-14   4.9
2006-07-15   5.4
2006-07-16   6.1
2006-07-17   4.8
2006-07-18   4.3
2006-07-19   4.1
2006-07-20   4.1
2006-07-21   5.1
2006-07-22   4.9
2006-07-23   4.2
2006-07-24   4.1
2006-07-25   3.7
2006-07-26   3.4
2006-07-27   3.4
2006-07-28   3.8
2006-07-29   7.6
2006-07-30   21
2006-07-31   20
2006-08-01   37
2006-08-02   12
2006-08-03   8.1
2006-08-04   6.3
2006-08-05   5.4
2006-08-06   5.6
2006-08-07   4.4
2006-08-08   3.7
2006-08-09   3.2
2006-08-10   7.6
2006-08-11   12
2006-08-12   11
2006-08-13   7.4
2006-08-14   5.5
2006-08-15   4.9
2006-08-16   4.2
2006-08-17   3.7
2006-08-18   3.4
2006-08-19   3.1
2006-08-20   2.9
2006-08-21   2.6
2006-08-22   2.4
2006-08-23   2.3
2006-08-24   2.2
2006-08-25   2.0
2006-08-26   1.9
2006-08-27   2.2
2006-08-28   6.3
2006-08-29   4.2
2006-08-30   3.6
2006-08-31   3.6
2006-09-01   3.2
2006-09-02   2.7
2006-09-03   2.5
2006-09-04   2.4
2006-09-05   2.2
2006-09-06   2.0
2006-09-07   1.9
2006-09-08   1.9
2006-09-09   1.8
2006-09-10   1.8
2006-09-11   1.7
2006-09-12   13
2006-09-13   20
2006-09-14   7.4
2006-09-15   4.9
2006-09-16   4.2
2006-09-17   3.8
2006-09-18   3.9
2006-09-19   7.4
2006-09-20   7.2
2006-09-21   4.5
2006-09-22   6.1
2006-09-23   18
2006-09-24   91
2006-09-25   26
2006-09-26   12
2006-09-27   7.7
2006-09-28   6.1
2006-09-29   5.1
2006-09-30   4.9
2006-10-01   4.8
2006-10-02   5.0
2006-10-03   4.7
2006-10-04   4.3
2006-10-05   4.2
2006-10-06   4.0
2006-10-07   3.7
2006-10-08   3.7
2006-10-09   3.8
2006-10-10   4.0
2006-10-11   4.5
2006-10-12   5.0
2006-10-13   4.9
2006-10-14   6.1
2006-10-15   9.8
2006-10-16   15
2006-10-17   100
2006-10-18   41
2006-10-19   89
2006-10-20   189
2006-10-21   48
2006-10-22   30
2006-10-23   21
2006-10-24   18
2006-10-25   17
2006-10-26   17
2006-10-27   55
2006-10-28   88
2006-10-29   45
2006-10-30   32
2006-10-31   27
2006-11-01   32
2006-11-02   36
2006-11-03   32
2006-11-04   29
2006-11-05   26
2006-11-06   27
2006-11-07   1260
2006-11-08   400
2006-11-09   147
2006-11-10   90
2006-11-11   69
2006-11-12   53
2006-11-13   45
2006-11-14   42
2006-11-15   427
2006-11-16   716
2006-11-17   280
2006-11-18   163
2006-11-19   111
2006-11-20   84
2006-11-21   66
2006-11-22   58
2006-11-23   51
2006-11-24   44
2006-11-25   40
2006-11-26   36
2006-11-27   33
2006-11-28   31
2006-11-29   30
2006-11-30   30
2006-12-01   31
2006-12-02   27
2006-12-03   25
2006-12-04   23
2006-12-05   22
2006-12-06   23
2006-12-07   23
2006-12-08   20
2006-12-09   24
2006-12-10   20
2006-12-11   20
2006-12-12   22
2006-12-13   28
2006-12-14   25
2006-12-15   24
2006-12-16   23
2006-12-17   21
2006-12-18   20
2006-12-19   20
2006-12-20   20
2006-12-21   20
2006-12-22   28
2006-12-23   32
2006-12-24   27
2006-12-25   105
2006-12-26   188
2006-12-27   134
2006-12-28   104
2006-12-29   83
2006-12-30   80
2006-12-31   1660
2007-01-01   812
2007-01-02   414
2007-01-03   266
2007-01-04   217
2007-01-05   934
2007-01-06   608
2007-01-07   565
2007-01-08   718
2007-01-09   429
2007-01-10   282
2007-01-11   210
2007-01-12   167
2007-01-13   139
2007-01-14   120
2007-01-15   113
2007-01-16   110
2007-01-17   91
2007-01-18   89
2007-01-19   87
2007-01-20   80
2007-01-21   231
2007-01-22   539
2007-01-23   345
2007-01-24   249
2007-01-25   189
2007-01-26   152
2007-01-27   135
2007-01-28   121
2007-01-29   98
2007-01-30   90
2007-01-31   81
2007-02-01   114
2007-02-02   134
2007-02-03   111
2007-02-04   104
2007-02-05   98
2007-02-06   94
2007-02-07   97
2007-02-08   87
2007-02-09   79
2007-02-10   73
2007-02-11   68
2007-02-12   67
2007-02-13   114
2007-02-14   205
2007-02-15   167
2007-02-16   148
2007-02-17   139
2007-02-18   116
2007-02-19   101
2007-02-20   101
2007-02-21   100
2007-02-22   85
2007-02-23   73
2007-02-24   74
2007-02-25   799
2007-02-26   494
2007-02-27   317
2007-02-28   225
2007-03-01   250
2007-03-02   433
2007-03-03   294
2007-03-04   214
2007-03-05   170
2007-03-06   145
2007-03-07   128
2007-03-08   115
2007-03-09   103
2007-03-10   92
2007-03-11   82
2007-03-12   75
2007-03-13   71
2007-03-14   68
2007-03-15   67
2007-03-16   65
2007-03-17   55
2007-03-18   51
2007-03-19   49
2007-03-20   47
2007-03-21   44
2007-03-22   43
2007-03-23   42
2007-03-24   40
2007-03-25   38
2007-03-26   37
2007-03-27   36
2007-03-28   36
2007-03-29   34
2007-03-30   33
2007-03-31   32
2007-04-01   33
2007-04-02   32
2007-04-03   30
2007-04-04   50
2007-04-05   41
2007-04-06   33
2007-04-07   31
2007-04-08   30
2007-04-09   29
2007-04-10   29
2007-04-11   34
2007-04-12   38
2007-04-13   31
2007-04-14   158
2007-04-15   399
2007-04-16   190
2007-04-17   140
2007-04-18   118
2007-04-19   97
2007-04-20   77
2007-04-21   66
2007-04-22   59
2007-04-23   54
2007-04-24   56
2007-04-25   63
2007-04-26   108
2007-04-27   108
2007-04-28   90
2007-04-29   79
2007-04-30   70
2007-05-01   63
2007-05-02   57
2007-05-03   51
2007-05-04   62
2007-05-05   55
2007-05-06   47
2007-05-07   40
2007-05-08   34
2007-05-09   33
2007-05-10   31
2007-05-11   32
2007-05-12   29
2007-05-13   25
2007-05-14   21
2007-05-15   19
2007-05-16   18
2007-05-17   19
2007-05-18   16
2007-05-19   14
2007-05-20   14
2007-05-21   13
2007-05-22   12
2007-05-23   11
2007-05-24   10
2007-05-25   9.4
2007-05-26   8.6
2007-05-27   8.4
2007-05-28   8.3
2007-05-29   7.5
2007-05-30   7.0
2007-05-31   6.7
2007-06-01   6.8
2007-06-02   7.3
2007-06-03   7.8
2007-06-04   7.5
2007-06-05   10
2007-06-06   8.6
2007-06-07   6.3
2007-06-08   5.8
2007-06-09   6.2
2007-06-10   6.1
2007-06-11   4.9
2007-06-12   4.4
2007-06-13   4.0
2007-06-14   3.6
2007-06-15   3.5
2007-06-16   3.5
2007-06-17   3.4
2007-06-18   3.3
2007-06-19   4.8
2007-06-20   8.7
2007-06-21   5.6
2007-06-22   4.0
2007-06-23   3.5
2007-06-24   3.6
2007-06-25   8.0
2007-06-26   5.9
2007-06-27   5.7
2007-06-28   5.5
2007-06-29   6.3
2007-06-30   12
2007-07-01   6.6
2007-07-02   4.8
2007-07-03   4.6
2007-07-04   4.0
2007-07-05   3.8
2007-07-06   4.1
2007-07-07   7.8
2007-07-08   6.8
2007-07-09   13
2007-07-10   47
2007-07-11   45
2007-07-12   22
2007-07-13   12
2007-07-14   11
2007-07-15   12
2007-07-16   8.4
2007-07-17   8.1
2007-07-18   18
2007-07-19   9.7
2007-07-20   11
2007-07-21   18
2007-07-22   12
2007-07-23   7.9
2007-07-24   6.5
2007-07-25   5.9
2007-07-26   12
2007-07-27   10
2007-07-28   6.9
2007-07-29   38
2007-07-30   23
2007-07-31   14
2007-08-01   11
2007-08-02   9.9
2007-08-03   8.7
2007-08-04   8.0
2007-08-05   7.5
2007-08-06   7.0
2007-08-07   6.7
2007-08-08   6.2
2007-08-09   5.7
2007-08-10   5.0
2007-08-11   4.2
2007-08-12   3.5
2007-08-13   2.8
2007-08-14   2.3
2007-08-15   1.9
2007-08-16   1.5
2007-08-17   4.8
2007-08-18   3.1
2007-08-19   4.0
2007-08-20   2.9
2007-08-21   3.2
