2003-07-19   88
2003-07-20   83
2003-07-21   76
2003-07-22   74
2003-07-23   83
2003-07-24   107
2003-07-25   80
2003-07-26   69
2003-07-27   66
2003-07-28   63
2003-07-29   62
2003-07-30   58
2003-07-31   67
2003-08-01   101
2003-08-02   100
2003-08-03   74
2003-08-04   79
2003-08-05   83
2003-08-06   117
2003-08-07   161
2003-08-08   135
2003-08-09   102
2003-08-10   78
2003-08-11   89
2003-08-12   76
2003-08-13   80
2003-08-14   92
2003-08-15   71
2003-08-16   75
2003-08-17   119
2003-08-18   98
2003-08-19   87
2003-08-20   72
2003-08-21   63
2003-08-22   58
2003-08-23   54
2003-08-24   50
2003-08-25   45
2003-08-26   43
2003-08-27   43
2003-08-28   69
2003-08-29   50
2003-08-30   43
2003-08-31   39
2003-09-01   37
2003-09-02   36
2003-09-03   34
2003-09-04   33
2003-09-05   35
2003-09-06   38
2003-09-07   46
2003-09-08   44
2003-09-09   40
2003-09-10   35
2003-09-11   33
2003-09-12   30
2003-09-13   28
2003-09-14   27
2003-09-15   29
2003-09-16   28
2003-09-17   26
2003-09-18   27
2003-09-19   26
2003-09-20   23
2003-09-21   22
2003-09-22   24
2003-09-23   60
2003-09-24   57
2003-09-25   39
2003-09-26   33
2003-09-27   31
2003-09-28   40
2003-09-29   33
2003-09-30   28
2003-10-01   25
2003-10-02   24
2003-10-03   24
2003-10-04   24
2003-10-05   23
2003-10-06   23
2003-10-07   35
2003-10-08   46
2003-10-09   44
2003-10-10   40
2003-10-11   40
2003-10-12   39
2003-10-13   37
2003-10-14   35
2003-10-15   34
2003-10-16   32
2003-10-17   31
2003-10-18   32
2003-10-19   32
2003-10-20   31
2003-10-21   31
2003-10-22   30
2003-10-23   28
2003-10-24   28
2003-10-25   27
2003-10-26   34
2003-10-27   89
2003-10-28   74
2003-10-29   55
2003-10-30   48
2003-10-31   43
2003-11-01   41
2003-11-02   41
2003-11-03   41
2003-11-04   41
2003-11-05   48
2003-11-06   122
2003-11-07   100
2003-11-08   67
2003-11-09   57
2003-11-10   53
2003-11-11   50
2003-11-12   49
2003-11-13   48
2003-11-14   44
2003-11-15   43
2003-11-16   43
2003-11-17   45
2003-11-18   47
2003-11-19   585
2003-11-20   927
2003-11-21   261
2003-11-22   139
2003-11-23   109
2003-11-24   110
2003-11-25   120
2003-11-26   96
2003-11-27   95
2003-11-28   262
2003-11-29   245
2003-11-30   136
2003-12-01   109
2003-12-02   95
2003-12-03   88
2003-12-04   91
2003-12-05   95
2003-12-06   86
2003-12-07   79
2003-12-08   75
2003-12-09   73
2003-12-10   127
2003-12-11   217
2003-12-12   139
2003-12-13   108
2003-12-14   134
2003-12-15   129
2003-12-16   107
2003-12-17   124
2003-12-18   126
2003-12-19   103
2003-12-20   92
2003-12-21   87
2003-12-22   84
2003-12-23   84
2003-12-24   140
2003-12-25   135
2003-12-26   103
2003-12-27   92
2003-12-28   87
2003-12-29   84
2003-12-30   99
2003-12-31   100
2004-01-01   87
2004-01-02   83
2004-01-03   80
2004-01-04   79
2004-01-05   88
2004-01-06   161
2004-01-07   134
2004-01-08   101
2004-01-09   106
2004-01-10   110
2004-01-11   94
2004-01-12   93
2004-01-13   88
2004-01-14   84
2004-01-15   87
2004-01-16   81
2004-01-17   76
2004-01-18   106
2004-01-19   110
2004-01-20   87
2004-01-21   80
2004-01-22   76
2004-01-23   73
2004-01-24   71
2004-01-25   103
2004-01-26   378
2004-01-27   314
2004-01-28   166
2004-01-29   131
2004-01-30   118
2004-01-31   108
2004-02-01   98
2004-02-02   102
2004-02-03   153
2004-02-04   122
2004-02-05   102
2004-02-06   345
2004-02-07   901
2004-02-08   549
2004-02-09   280
2004-02-10   205
2004-02-11   167
2004-02-12   383
2004-02-13   665
2004-02-14   420
2004-02-15   447
2004-02-16   471
2004-02-17   323
2004-02-18   239
2004-02-19   194
2004-02-20   168
2004-02-21   155
2004-02-22   140
2004-02-23   127
2004-02-24   127
2004-02-25   137
2004-02-26   228
2004-02-27   224
2004-02-28   160
2004-02-29   137
2004-03-01   127
2004-03-02   123
2004-03-03   120
2004-03-04   112
2004-03-05   109
2004-03-06   121
2004-03-07   136
2004-03-08   107
2004-03-09   97
2004-03-10   96
2004-03-11   91
2004-03-12   88
2004-03-13   85
2004-03-14   84
2004-03-15   88
2004-03-16   91
2004-03-17   85
2004-03-18   79
2004-03-19   78
2004-03-20   76
2004-03-21   78
2004-03-22   74
2004-03-23   69
2004-03-24   68
2004-03-25   67
2004-03-26   67
2004-03-27   68
2004-03-28   66
2004-03-29   65
2004-03-30   89
2004-03-31   104
2004-04-01   90
2004-04-02   81
2004-04-03   75
2004-04-04   72
2004-04-05   67
2004-04-06   64
2004-04-07   62
2004-04-08   62
2004-04-09   64
2004-04-10   59
2004-04-11   72
2004-04-12   81
2004-04-13   268
2004-04-14   236
2004-04-15   118
2004-04-16   92
2004-04-17   79
2004-04-18   71
2004-04-19   67
2004-04-20   60
2004-04-21   57
2004-04-22   54
2004-04-23   51
2004-04-24   48
2004-04-25   45
2004-04-26   50
2004-04-27   70
2004-04-28   58
2004-04-29   49
2004-04-30   47
2004-05-01   56
2004-05-02   83
2004-05-03   90
2004-05-04   63
2004-05-05   54
2004-05-06   47
2004-05-07   42
2004-05-08   37
2004-05-09   32
2004-05-10   38
2004-05-11   38
2004-05-12   33
2004-05-13   58
2004-05-14   79
2004-05-15   59
2004-05-16   43
2004-05-17   38
2004-05-18   42
2004-05-19   55
2004-05-20   47
2004-05-21   41
2004-05-22   34
2004-05-23   44
2004-05-24   42
2004-05-25   35
2004-05-26   28
2004-05-27   25
2004-05-28   23
2004-05-29   24
2004-05-30   26
2004-05-31   30
2004-06-01   39
2004-06-02   35
2004-06-03   32
2004-06-04   33
2004-06-05   30
2004-06-06   27
2004-06-07   31
2004-06-08   176
2004-06-09   83
2004-06-10   51
2004-06-11   39
2004-06-12   33
2004-06-13   30
2004-06-14   39
2004-06-15   45
2004-06-16   71
2004-06-17   53
2004-06-18   49
2004-06-19   53
2004-06-20   38
2004-06-21   39
2004-06-22   267
2004-06-23   251
2004-06-24   102
2004-06-25   73
2004-06-26   64
2004-06-27   63
2004-06-28   78
2004-06-29   82
2004-06-30   58
2004-07-01   251
2004-07-02   211
2004-07-03   120
2004-07-04   84
2004-07-05   59
2004-07-06   48
2004-07-07   46
2004-07-08   56
2004-07-09   67
2004-07-10   77
2004-07-11   47
2004-07-12   35
2004-07-13   30
2004-07-14   27
2004-07-15   23
2004-07-16   21
2004-07-17   20
2004-07-18   20
2004-07-19   20
2004-07-20   17
2004-07-21   15
2004-07-22   14
2004-07-23   13
2004-07-24   13
2004-07-25   33
2004-07-26   47
2004-07-27   62
2004-07-28   47
2004-07-29   29
2004-07-30   23
2004-07-31   20
2004-08-01   17
2004-08-02   16
2004-08-03   14
2004-08-04   13
2004-08-05   11
2004-08-06   10
2004-08-07   9.7
2004-08-08   8.7
2004-08-09   7.5
2004-08-10   8.1
2004-08-11   13
2004-08-12   56
2004-08-13   148
2004-08-14   52
2004-08-15   31
2004-08-16   24
2004-08-17   20
2004-08-18   18
2004-08-19   16
2004-08-20   14
2004-08-21   16
2004-08-22   19
2004-08-23   19
2004-08-24   19
2004-08-25   16
2004-08-26   24
2004-08-27   25
2004-08-28   17
2004-08-29   23
2004-08-30   22
2004-08-31   18
2004-09-01   15
2004-09-02   16
2004-09-03   27
2004-09-04   21
2004-09-05   16
2004-09-06   14
2004-09-07   136
2004-09-08   661
2004-09-09   506
2004-09-10   122
2004-09-11   73
2004-09-12   56
2004-09-13   46
2004-09-14   40
2004-09-15   36
2004-09-16   144
2004-09-17   1130
2004-09-18   1150
2004-09-19   298
2004-09-20   134
2004-09-21   88
2004-09-22   67
2004-09-23   54
2004-09-24   48
2004-09-25   43
2004-09-26   39
2004-09-27   41
2004-09-28   488
2004-09-29   498
2004-09-30   151
2004-10-01   98
2004-10-02   75
2004-10-03   64
2004-10-04   57
2004-10-05   50
2004-10-06   45
2004-10-07   42
2004-10-08   41
2004-10-09   39
2004-10-10   41
2004-10-11   41
2004-10-12   42
2004-10-13   41
2004-10-14   40
2004-10-15   39
2004-10-16   36
2004-10-17   34
2004-10-18   33
2004-10-19   75
2004-10-20   636
2004-10-21   570
2004-10-22   206
2004-10-23   134
2004-10-24   113
2004-10-25   98
2004-10-26   86
2004-10-27   78
2004-10-28   78
2004-10-29   92
2004-10-30   81
2004-10-31   79
2004-11-01   74
2004-11-02   71
2004-11-03   271
2004-11-04   448
2004-11-05   541
2004-11-06   236
2004-11-07   140
2004-11-08   110
2004-11-09   93
2004-11-10   83
2004-11-11   83
2004-11-12   223
2004-11-13   465
2004-11-14   229
2004-11-15   144
2004-11-16   119
2004-11-17   107
2004-11-18   99
2004-11-19   96
2004-11-20   101
2004-11-21   104
2004-11-22   152
2004-11-23   756
2004-11-24   1500
2004-11-25   1480
2004-11-26   762
2004-11-27   402
2004-11-28   326
2004-11-29   241
2004-11-30   183
2004-12-01   195
2004-12-02   199
2004-12-03   159
2004-12-04   141
2004-12-05   132
2004-12-06   207
2004-12-07   216
2004-12-08   168
2004-12-09   202
2004-12-10   540
2004-12-11   619
2004-12-12   272
2004-12-13   194
2004-12-14   156
2004-12-15   132
2004-12-16   120
2004-12-17   114
2004-12-18   109
2004-12-19   105
2004-12-20   99
2004-12-21   96
2004-12-22   101
2004-12-23   459
2004-12-24   747
2004-12-25   339
2004-12-26   222
2004-12-27   179
2004-12-28   156
2004-12-29   143
2004-12-30   137
2004-12-31   131
2005-01-01   125
2005-01-02   120
2005-01-03   116
2005-01-04   115
2005-01-05   107
2005-01-06   109
2005-01-07   126
2005-01-08   115
2005-01-09   114
2005-01-10   106
2005-01-11   103
2005-01-12   102
2005-01-13   123
2005-01-14   526
2005-01-15   475
2005-01-16   225
2005-01-17   169
2005-01-18   144
2005-01-19   135
2005-01-20   128
2005-01-21   124
2005-01-22   118
2005-01-23   110
2005-01-24   102
2005-01-25   104
2005-01-26   103
2005-01-27   102
2005-01-28   96
2005-01-29   148
2005-01-30   278
2005-01-31   294
2005-02-01   205
2005-02-02   183
2005-02-03   392
2005-02-04   458
2005-02-05   265
2005-02-06   199
2005-02-07   170
2005-02-08   158
2005-02-09   394
2005-02-10   913
2005-02-11   559
2005-02-12   306
2005-02-13   237
2005-02-14   230
2005-02-15   240
2005-02-16   193
2005-02-17   170
2005-02-18   150
2005-02-19   139
2005-02-20   143
2005-02-21   251
2005-02-22   357
2005-02-23   417
2005-02-24   805
2005-02-25   1500
2005-02-26   611
2005-02-27   405
2005-02-28   593
2005-03-01   603
2005-03-02   359
2005-03-03   277
2005-03-04   233
2005-03-05   209
2005-03-06   191
2005-03-07   178
2005-03-08   385
2005-03-09   400
2005-03-10   248
2005-03-11   208
2005-03-12   185
2005-03-13   168
2005-03-14   193
2005-03-15   190
2005-03-16   233
2005-03-17   354
2005-03-18   250
2005-03-19   200
2005-03-20   180
2005-03-21   169
2005-03-22   200
2005-03-23   642
2005-03-24   762
2005-03-25   383
2005-03-26   275
2005-03-27   648
2005-03-28   4610
2005-03-29   2000
2005-03-30   796
2005-03-31   780
2005-04-01   1630
2005-04-02   1270
2005-04-03   840
2005-04-04   565
2005-04-05   425
2005-04-06   334
2005-04-07   529
2005-04-08   777
2005-04-09   589
2005-04-10   390
2005-04-11   304
2005-04-12   261
2005-04-13   241
2005-04-14   206
2005-04-15   179
2005-04-16   159
2005-04-17   147
2005-04-18   139
2005-04-19   133
2005-04-20   127
2005-04-21   121
2005-04-22   130
2005-04-23   197
2005-04-24   145
2005-04-25   118
2005-04-26   150
2005-04-27   288
2005-04-28   175
2005-04-29   134
2005-04-30   309
2005-05-01   710
2005-05-02   354
2005-05-03   203
2005-05-04   189
2005-05-05   146
2005-05-06   135
2005-05-07   124
2005-05-08   115
2005-05-09   107
2005-05-10   99
2005-05-11   103
2005-05-12   94
2005-05-13   83
2005-05-14   77
2005-05-15   96
2005-05-16   138
2005-05-17   97
2005-05-18   80
2005-05-19   74
2005-05-20   99
2005-05-21   243
2005-05-22   138
2005-05-23   100
2005-05-24   86
2005-05-25   76
2005-05-26   69
2005-05-27   66
2005-05-28   63
2005-05-29   68
2005-05-30   148
2005-05-31   277
2005-06-01   344
2005-06-02   379
2005-06-03   227
2005-06-04   161
2005-06-05   134
2005-06-06   120
2005-06-07   317
2005-06-08   235
2005-06-09   150
2005-06-10   123
2005-06-11   139
2005-06-12   176
2005-06-13   149
2005-06-14   113
2005-06-15   94
2005-06-16   82
2005-06-17   76
2005-06-18   73
2005-06-19   66
2005-06-20   63
2005-06-21   64
2005-06-22   63
2005-06-23   59
2005-06-24   56
2005-06-25   52
2005-06-26   56
2005-06-27   69
2005-06-28   64
2005-06-29   72
2005-06-30   78
2005-07-01   69
2005-07-02   66
2005-07-03   61
2005-07-04   76
2005-07-05   100
2005-07-06   126
2005-07-07   1550
2005-07-08   1480
2005-07-09   417
2005-07-10   342
2005-07-11   1360
2005-07-12   2410
2005-07-13   934
2005-07-14   784
2005-07-15   682
2005-07-16   410
2005-07-17   314
2005-07-18   239
2005-07-19   200
2005-07-20   165
2005-07-21   136
2005-07-22   155
2005-07-23   163
2005-07-24   124
2005-07-25   102
2005-07-26   90
2005-07-27   82
2005-07-28   82
2005-07-29   97
2005-07-30   112
2005-07-31   227
2005-08-01   157
2005-08-02   117
2005-08-03   98
2005-08-04   83
2005-08-05   73
2005-08-06   73
2005-08-07   96
2005-08-08   303
2005-08-09   403
2005-08-10   359
2005-08-11   1140
2005-08-12   477
2005-08-13   293
2005-08-14   521
2005-08-15   394
2005-08-16   224
2005-08-17   197
2005-08-18   192
2005-08-19   220
2005-08-20   161
2005-08-21   132
2005-08-22   109
2005-08-23   115
2005-08-24   111
2005-08-25   111
2005-08-26   89
2005-08-27   78
2005-08-28   78
2005-08-29   116
2005-08-30   172
2005-08-31   123
2005-09-01   91
2005-09-02   77
2005-09-03   76
2005-09-04   70
2005-09-05   62
2005-09-06   55
2005-09-07   48
2005-09-08   44
2005-09-09   42
2005-09-10   40
2005-09-11   38
2005-09-12   36
2005-09-13   35
2005-09-14   34
2005-09-15   33
2005-09-16   33
2005-09-17   38
2005-09-18   36
2005-09-19   34
2005-09-20   31
2005-09-21   31
2005-09-22   29
2005-09-23   29
2005-09-24   28
2005-09-25   27
2005-09-26   27
2005-09-27   31
2005-09-28   34
2005-09-29   34
2005-09-30   36
2005-10-01   32
2005-10-02   29
2005-10-03   28
2005-10-04   27
2005-10-05   25
2005-10-06   27
2005-10-07   58
2005-10-08   550
2005-10-09   639
2005-10-10   162
2005-10-11   106
2005-10-12   84
2005-10-13   73
2005-10-14   66
2005-10-15   60
2005-10-16   57
2005-10-17   55
2005-10-18   51
2005-10-19   46
2005-10-20   45
2005-10-21   45
2005-10-22   46
2005-10-23   45
2005-10-24   43
2005-10-25   42
2005-10-26   39
2005-10-27   41
2005-10-28   41
2005-10-29   41
2005-10-30   41
2005-10-31   41
2005-11-01   42
2005-11-02   45
2005-11-03   43
2005-11-04   41
2005-11-05   42
2005-11-06   43
2005-11-07   44
2005-11-08   46
2005-11-09   46
2005-11-10   47
2005-11-11   45
2005-11-12   44
2005-11-13   45
2005-11-14   47
2005-11-15   49
2005-11-16   72
2005-11-17   91
2005-11-18   62
2005-11-19   54
2005-11-20   52
2005-11-21   118
2005-11-22   249
2005-11-23   136
2005-11-24   88
2005-11-25   74
2005-11-26   66
2005-11-27   64
2005-11-28   84
2005-11-29   131
2005-11-30   107
2005-12-01   83
2005-12-02   73
2005-12-03   68
2005-12-04   69
2005-12-05   363
2005-12-06   703
2005-12-07   273
2005-12-08   154
2005-12-09   150
2005-12-10   130
2005-12-11   107
2005-12-12   95
2005-12-13   87
2005-12-14   83
2005-12-15   174
2005-12-16   372
2005-12-17   213
2005-12-18   144
2005-12-19   121
2005-12-20   107
2005-12-21   96
2005-12-22   88
2005-12-23   87
2005-12-24   86
2005-12-25   117
2005-12-26   119
2005-12-27   102
2005-12-28   100
2005-12-29   109
2005-12-30   98
2005-12-31   95
2006-01-01   93
2006-01-02   186
2006-01-03   345
2006-01-04   211
2006-01-05   151
2006-01-06   122
2006-01-07   102
2006-01-08   102
2006-01-09   143
2006-01-10   106
2006-01-11   93
2006-01-12   92
2006-01-13   105
2006-01-14   228
2006-01-15   154
2006-01-16   114
2006-01-17   123
2006-01-18   408
2006-01-19   338
2006-01-20   188
2006-01-21   158
2006-01-22   150
2006-01-23   182
2006-01-24   400
2006-01-25   265
2006-01-26   174
2006-01-27   140
2006-01-28   126
2006-01-29   135
2006-01-30   146
2006-01-31   129
2006-02-01   113
2006-02-02   106
2006-02-03   112
2006-02-04   105
2006-02-05   96
2006-02-06   97
2006-02-07   209
2006-02-08   178
2006-02-09   134
2006-02-10   117
2006-02-11   173
2006-02-12   185
2006-02-13   136
2006-02-14   121
2006-02-15   114
2006-02-16   111
2006-02-17   106
2006-02-18   103
2006-02-19   104
2006-02-20   111
2006-02-21   135
2006-02-22   129
2006-02-23   366
2006-02-24   386
2006-02-25   256
2006-02-26   536
2006-02-27   446
2006-02-28   255
2006-03-01   193
2006-03-02   163
2006-03-03   144
2006-03-04   126
2006-03-05   116
2006-03-06   114
2006-03-07   109
2006-03-08   98
2006-03-09   95
2006-03-10   125
2006-03-11   126
2006-03-12   103
2006-03-13   95
2006-03-14   123
2006-03-15   138
2006-03-16   99
2006-03-17   90
2006-03-18   83
2006-03-19   85
2006-03-20   130
2006-03-21   485
2006-03-22   728
2006-03-23   311
2006-03-24   208
2006-03-25   179
2006-03-26   153
2006-03-27   138
2006-03-28   125
2006-03-29   122
2006-03-30   112
2006-03-31   104
2006-04-01   102
2006-04-02   103
2006-04-03   100
2006-04-04   94
2006-04-05   86
2006-04-06   81
2006-04-07   79
2006-04-08   99
2006-04-09   112
2006-04-10   89
2006-04-11   80
2006-04-12   73
2006-04-13   71
2006-04-14   70
2006-04-15   66
2006-04-16   62
2006-04-17   59
2006-04-18   58
2006-04-19   64
2006-04-20   105
2006-04-21   110
2006-04-22   294
2006-04-23   397
2006-04-24   164
2006-04-25   115
2006-04-26   103
2006-04-27   138
2006-04-28   100
2006-04-29   78
2006-04-30   69
2006-05-01   65
2006-05-02   58
2006-05-03   55
2006-05-04   55
2006-05-05   68
2006-05-06   84
2006-05-07   72
2006-05-08   95
2006-05-09   77
2006-05-10   76
2006-05-11   205
2006-05-12   140
2006-05-13   92
2006-05-14   83
2006-05-15   80
2006-05-16   61
2006-05-17   54
2006-05-18   51
2006-05-19   48
2006-05-20   45
2006-05-21   41
2006-05-22   39
2006-05-23   37
2006-05-24   35
2006-05-25   33
2006-05-26   31
2006-05-27   29
2006-05-28   27
2006-05-29   26
2006-05-30   24
2006-05-31   21
2006-06-01   18
2006-06-02   26
2006-06-03   48
2006-06-04   36
2006-06-05   30
2006-06-06   25
2006-06-07   21
2006-06-08   19
2006-06-09   17
2006-06-10   16
2006-06-11   15
2006-06-12   14
2006-06-13   39
2006-06-14   34
2006-06-15   23
2006-06-16   18
2006-06-17   15
2006-06-18   13
2006-06-19   12
2006-06-20   11
2006-06-21   10
2006-06-22   9.4
2006-06-23   9.6
2006-06-24   13
2006-06-25   71
2006-06-26   118
2006-06-27   51
2006-06-28   31
2006-06-29   23
2006-06-30   18
2006-07-01   15
2006-07-02   13
2006-07-03   11
2006-07-04   10
2006-07-05   9.6
2006-07-06   16
2006-07-07   33
2006-07-08   23
2006-07-09   16
2006-07-10   16
2006-07-11   16
2006-07-12   14
2006-07-13   11
2006-07-14   9.4
2006-07-15   8.1
2006-07-16   7.3
2006-07-17   6.6
2006-07-18   6.1
2006-07-19   8.0
2006-07-20   5.8
2006-07-21   5.3
2006-07-22   4.8
2006-07-23   4.6
2006-07-24   6.8
2006-07-25   11
2006-07-26   9.4
2006-07-27   7.8
2006-07-28   7.2
2006-07-29   5.6
2006-07-30   13
2006-07-31   18
2006-08-01   12
2006-08-02   9.0
2006-08-03   6.9
2006-08-04   6.4
2006-08-05   8.7
2006-08-06   27
2006-08-07   12
2006-08-08   8.7
2006-08-09   13
2006-08-10   16
2006-08-11   12
2006-08-12   9.1
2006-08-13   7.9
2006-08-14   7.2
2006-08-15   6.7
2006-08-16   11
2006-08-17   15
2006-08-18   11
2006-08-19   8.5
2006-08-20   6.7
2006-08-21   6.2
2006-08-22   7.2
2006-08-23   17
2006-08-24   12
2006-08-25   12
2006-08-26   12
2006-08-27   9.2
2006-08-28   7.3
2006-08-29   6.2
2006-08-30   6.3
2006-08-31   6.8
2006-09-01   8.1
2006-09-02   7.1
2006-09-03   7.6
2006-09-04   6.4
2006-09-05   5.2
2006-09-06   4.9
2006-09-07   4.7
2006-09-08   4.6
2006-09-09   3.8
2006-09-10   3.5
2006-09-11   3.1
2006-09-12   2.8
2006-09-13   28
2006-09-14   64
2006-09-15   28
2006-09-16   16
2006-09-17   12
2006-09-18   9.5
2006-09-19   12
2006-09-20   11
2006-09-21   9.7
2006-09-22   8.1
2006-09-23   7.6
2006-09-24   7.7
2006-09-25   12
2006-09-26   16
2006-09-27   11
2006-09-28   8.4
2006-09-29   7.3
2006-09-30   6.6
2006-10-01   7.6
2006-10-02   8.9
2006-10-03   7.3
2006-10-04   6.2
2006-10-05   5.7
2006-10-06   5.2
2006-10-07   4.6
2006-10-08   4.2
2006-10-09   3.9
2006-10-10   3.8
2006-10-11   3.7
2006-10-12   3.5
2006-10-13   3.3
2006-10-14   3.0
2006-10-15   2.9
2006-10-16   2.8
2006-10-17   4.0
2006-10-18   8.2
2006-10-19   9.6
2006-10-20   14
2006-10-21   16
2006-10-22   15
2006-10-23   15
2006-10-24   15
2006-10-25   13
2006-10-26   12
2006-10-27   22
2006-10-28   87
2006-10-29   63
2006-10-30   33
2006-10-31   24
2006-11-01   21
2006-11-02   20
2006-11-03   19
2006-11-04   18
2006-11-05   17
2006-11-06   17
2006-11-07   20
2006-11-08   33
2006-11-09   34
2006-11-10   27
2006-11-11   23
2006-11-12   22
2006-11-13   22
2006-11-14   22
2006-11-15   88
2006-11-16   702
2006-11-17   553
2006-11-18   143
2006-11-19   93
2006-11-20   71
2006-11-21   58
2006-11-22   52
2006-11-23   48
2006-11-24   44
2006-11-25   43
2006-11-26   40
2006-11-27   38
2006-11-28   37
2006-11-29   38
2006-11-30   59
2006-12-01   84
2006-12-02   60
2006-12-03   48
2006-12-04   43
2006-12-05   39
2006-12-06   38
2006-12-07   37
2006-12-08   35
2006-12-09   33
2006-12-10   33
2006-12-11   34
2006-12-12   34
2006-12-13   36
2006-12-14   37
2006-12-15   36
2006-12-16   35
2006-12-17   34
2006-12-18   33
2006-12-19   33
2006-12-20   32
2006-12-21   32
2006-12-22   46
2006-12-23   65
2006-12-24   50
2006-12-25   74
2006-12-26   107
2006-12-27   72
2006-12-28   58
2006-12-29   53
2006-12-30   49
2006-12-31   111
2007-01-01   417
2007-01-02   267
2007-01-03   129
2007-01-04   103
2007-01-05   116
2007-01-06   230
2007-01-07   177
2007-01-08   638
2007-01-09   668
2007-01-10   269
2007-01-11   162
2007-01-12   130
2007-01-13   113
2007-01-14   103
2007-01-15   95
2007-01-16   100
2007-01-17   96
2007-01-18   86
2007-01-19   87
2007-01-20   79
2007-01-21   77
2007-01-22   265
2007-01-23   337
2007-01-24   186
2007-01-25   141
2007-01-26   119
2007-01-27   108
2007-01-28   111
2007-01-29   134
2007-01-30   121
2007-01-31   94
2007-02-01   176
2007-02-02   346
2007-02-03   192
2007-02-04   136
2007-02-05   115
2007-02-06   102
2007-02-07   97
2007-02-08   90
2007-02-09   85
2007-02-10   87
2007-02-11   85
2007-02-12   82
2007-02-13   92
2007-02-14   140
2007-02-15   107
2007-02-16   93
2007-02-17   83
2007-02-18   75
2007-02-19   69
2007-02-20   68
2007-02-21   73
2007-02-22   85
2007-02-23   73
2007-02-24   67
2007-02-25   79
2007-02-26   102
2007-02-27   80
2007-02-28   71
2007-03-01   77
2007-03-02   305
2007-03-03   285
2007-03-04   151
2007-03-05   118
2007-03-06   104
2007-03-07   96
2007-03-08   88
2007-03-09   80
2007-03-10   76
2007-03-11   74
2007-03-12   70
2007-03-13   67
2007-03-14   65
2007-03-15   65
2007-03-16   80
2007-03-17   77
2007-03-18   66
2007-03-19   64
2007-03-20   64
2007-03-21   60
2007-03-22   55
2007-03-23   54
2007-03-24   52
2007-03-25   51
2007-03-26   50
2007-03-27   48
2007-03-28   47
2007-03-29   46
2007-03-30   43
2007-03-31   42
2007-04-01   45
2007-04-02   60
2007-04-03   56
2007-04-04   60
2007-04-05   60
2007-04-06   49
2007-04-07   43
2007-04-08   41
2007-04-09   43
2007-04-10   43
2007-04-11   41
2007-04-12   41
2007-04-13   39
2007-04-14   39
2007-04-15   117
2007-04-16   106
2007-04-17   70
2007-04-18   56
2007-04-19   48
2007-04-20   42
2007-04-21   38
2007-04-22   36
2007-04-23   34
2007-04-24   33
2007-04-25   33
2007-04-26   35
2007-04-27   45
2007-04-28   42
2007-04-29   38
2007-04-30   35
2007-05-01   26
2007-05-02   24
2007-05-03   22
2007-05-04   21
2007-05-05   21
2007-05-06   23
2007-05-07   23
2007-05-08   21
2007-05-09   18
2007-05-10   17
2007-05-11   15
2007-05-12   14
2007-05-13   16
2007-05-14   17
2007-05-15   14
2007-05-16   13
2007-05-17   13
2007-05-18   13
2007-05-19   12
2007-05-20   11
2007-05-21   9.8
2007-05-22   8.6
2007-05-23   7.9
2007-05-24   7.3
2007-05-25   6.9
2007-05-26   6.4
2007-05-27   6.0
2007-05-28   5.6
2007-05-29   5.3
2007-05-30   5.0
2007-05-31   4.9
2007-06-01   4.5
2007-06-02   4.5
2007-06-03   4.6
2007-06-04   4.4
2007-06-05   4.5
2007-06-06   4.6
2007-06-07   4.4
2007-06-08   5.0
2007-06-09   6.0
2007-06-10   5.9
2007-06-11   5.1
2007-06-12   5.7
2007-06-13   6.1
2007-06-14   4.4
2007-06-15   3.5
2007-06-16   3.1
2007-06-17   3.2
2007-06-18   3.5
2007-06-19   2.8
2007-06-20   7.9
2007-06-21   11
2007-06-22   6.6
2007-06-23   4.4
2007-06-24   3.2
2007-06-25   2.7
2007-06-26   2.8
2007-06-27   2.0
2007-06-28   1.6
2007-06-29   1.3
2007-06-30   6.7
2007-07-01   7.8
2007-07-02   18
2007-07-03   32
2007-07-04   19
2007-07-05   12
2007-07-06   7.9
2007-07-07   6.3
2007-07-08   7.3
2007-07-09   10
2007-07-10   39
2007-07-11   25
2007-07-12   15
2007-07-13   13
2007-07-14   9.8
2007-07-15   10
2007-07-16   14
2007-07-17   9.8
2007-07-18   7.3
2007-07-19   12
2007-07-20   12
2007-07-21   38
2007-07-22   25
2007-07-23   15
2007-07-24   13
2007-07-25   25
2007-07-26   35
2007-07-27   39
2007-07-28   23
2007-07-29   14
2007-07-30   12
2007-07-31   17
2007-08-01   11
2007-08-02   7.8
2007-08-03   5.3
2007-08-04   4.2
2007-08-05   4.2
2007-08-06   4.7
2007-08-07   3.4
2007-08-08   3.4
2007-08-09   2.4
2007-08-10   2.8
2007-08-11   3.2
2007-08-12   3.4
2007-08-13   3.3
2007-08-14   3.2
2007-08-15   3.3
2007-08-16   3.4
2007-08-17   3.7
2007-08-18   4.2
2007-08-19   5.9
2007-08-20   7.1
2007-08-21   7.0
2007-08-22   7.0
2007-08-23   6.5
2007-08-24   6.0
2007-08-25   6.1
2007-08-26   6.1
2007-08-27   6.2
2007-08-28   6.7
2007-08-29   7.5
2007-08-30   8.4
2007-08-31   11
2007-09-01   36
2007-09-02   32
2007-09-03   14
2007-09-04   9.9
2007-09-05   8.0
2007-09-06   7.5
2007-09-07   6.9
2007-09-08   6.0
2007-09-09   5.5
2007-09-10   5.1
2007-09-11   5.0
2007-09-12   5.1
