2003-08-12   267
2003-08-13   449
2003-08-14   611
2003-08-15   384
2003-08-16   356
2003-08-17   333
2003-08-18   234
2003-08-19   436
2003-08-20   500
2003-08-21   674
2003-08-22   448
2003-08-23   308
2003-08-24   235
2003-08-25   186
2003-08-26   150
2003-08-27   122
2003-08-28   104
2003-08-29   108
2003-08-30   169
2003-08-31   189
2003-09-01   133
2003-09-02   179
2003-09-03   222
2003-09-04   126
2003-09-05   106
2003-09-06   102
2003-09-07   90
2003-09-08   80
2003-09-09   70
2003-09-10   61
2003-09-11   55
2003-09-12   48
2003-09-13   44
2003-09-14   43
2003-09-15   39
2003-09-16   49
2003-09-17   54
2003-09-18   50
2003-09-19   46
2003-09-20   41
2003-09-21   39
2003-09-22   82
2003-09-23   507
2003-09-24   317
2003-09-25   199
2003-09-26   145
2003-09-27   104
2003-09-28   84
2003-09-29   65
2003-09-30   54
2003-10-01   47
2003-10-02   42
2003-10-03   38
2003-10-04   37
2003-10-05   36
2003-10-06   36
2003-10-07   41
2003-10-08   98
2003-10-09   337
2003-10-10   267
2003-10-11   688
2003-10-12   467
2003-10-13   264
2003-10-14   200
2003-10-15   153
2003-10-16   120
2003-10-17   101
2003-10-18   91
2003-10-19   84
2003-10-20   81
2003-10-21   74
2003-10-22   67
2003-10-23   60
2003-10-24   54
2003-10-25   51
2003-10-26   57
2003-10-27   86
2003-10-28   109
2003-10-29   105
2003-10-30   88
2003-10-31   79
2003-11-01   72
2003-11-02   67
2003-11-03   64
2003-11-04   62
2003-11-05   65
2003-11-06   79
2003-11-07   95
2003-11-08   104
2003-11-09   90
2003-11-10   76
2003-11-11   71
2003-11-12   73
2003-11-13   70
2003-11-14   63
2003-11-15   60
2003-11-16   61
2003-11-17   65
2003-11-18   72
2003-11-19   554
2003-11-20   379
2003-11-21   214
2003-11-22   147
2003-11-23   116
2003-11-24   121
2003-11-25   141
2003-11-26   134
2003-11-27   136
2003-11-28   737
2003-11-29   797
2003-11-30   421
2003-12-01   263
2003-12-02   210
2003-12-03   180
2003-12-04   299
2003-12-05   371
2003-12-06   266
2003-12-07   215
2003-12-08   189
2003-12-09   175
2003-12-10   350
2003-12-11   703
2003-12-12   445
2003-12-13   298
2003-12-14   358
2003-12-15   365
2003-12-16   284
2003-12-17   263
2003-12-18   256
2003-12-19   231
2003-12-20   204
2003-12-21   191
2003-12-22   184
2003-12-23   186
2003-12-24   452
2003-12-25   517
2003-12-26   335
2003-12-27   261
2003-12-28   233
2003-12-29   217
2003-12-30   232
2003-12-31   237
2004-01-01   220
2004-01-02   202
2004-01-03   195
2004-01-04   196
2004-01-05   212
2004-01-06   277
2004-01-07   261
2004-01-08   215
2004-01-09   233
2004-01-10   267
2004-01-11   241
2004-01-12   209
2004-01-13   195
2004-01-14   189
2004-01-15   186
2004-01-16   180
2004-01-17   173
2004-01-18   306
2004-01-19   378
2004-01-20   276
2004-01-21   227
2004-01-22   202
2004-01-23   187
2004-01-24   178
2004-01-25   202
2004-01-26   1140
2004-01-27   1280
2004-01-28   774
2004-01-29   528
2004-01-30   437
2004-01-31   369
2004-02-01   308
2004-02-02   292
2004-02-03   304
2004-02-04   280
2004-02-05   251
2004-02-06   1330
2004-02-07   1380
2004-02-08   815
2004-02-09   590
2004-02-10   494
2004-02-11   445
2004-02-12   1350
2004-02-13   1440
2004-02-14   1040
2004-02-15   1020
2004-02-16   854
2004-02-17   678
2004-02-18   573
2004-02-19   499
2004-02-20   455
2004-02-21   424
2004-02-22   384
2004-02-23   351
2004-02-24   599
2004-02-25   897
2004-02-26   1640
2004-02-27   1540
2004-02-28   971
2004-02-29   749
2004-03-01   646
2004-03-02   565
2004-03-03   498
2004-03-04   445
2004-03-05   410
2004-03-06   401
2004-03-07   390
2004-03-08   322
2004-03-09   279
2004-03-10   257
2004-03-11   242
2004-03-12   230
2004-03-13   218
2004-03-14   213
2004-03-15   208
2004-03-16   220
2004-03-17   248
2004-03-18   226
2004-03-19   200
2004-03-20   183
2004-03-21   169
2004-03-22   150
2004-03-23   138
2004-03-24   133
2004-03-25   134
2004-03-26   170
2004-03-27   159
2004-03-28   128
2004-03-29   117
2004-03-30   116
2004-03-31   142
2004-04-01   160
2004-04-02   137
2004-04-03   113
2004-04-04   98
2004-04-05   85
2004-04-06   79
2004-04-07   76
2004-04-08   347
2004-04-09   605
2004-04-10   302
2004-04-11   187
2004-04-12   146
2004-04-13   302
2004-04-14   237
2004-04-15   172
2004-04-16   127
2004-04-17   99
2004-04-18   84
2004-04-19   72
2004-04-20   65
2004-04-21   59
2004-04-22   54
2004-04-23   49
2004-04-24   43
2004-04-25   39
2004-04-26   37
2004-04-27   44
2004-04-28   50
2004-04-29   43
2004-04-30   51
2004-05-01   146
2004-05-02   888
2004-05-03   1080
2004-05-04   500
2004-05-05   247
2004-05-06   171
2004-05-07   134
2004-05-08   110
2004-05-09   93
2004-05-10   83
2004-05-11   89
2004-05-12   102
2004-05-13   144
2004-05-14   197
2004-05-15   150
2004-05-16   112
2004-05-17   87
2004-05-18   99
2004-05-19   133
2004-05-20   130
2004-05-21   144
2004-05-22   216
2004-05-23   132
2004-05-24   85
2004-05-25   68
2004-05-26   56
2004-05-27   47
2004-05-28   42
2004-05-29   37
2004-05-30   35
2004-05-31   35
2004-06-01   36
2004-06-02   39
2004-06-03   41
2004-06-04   46
2004-06-05   41
2004-06-06   37
2004-06-07   34
2004-06-08   31
2004-06-09   30
2004-06-10   28
2004-06-11   27
2004-06-12   29
2004-06-13   32
2004-06-14   114
2004-06-15   139
2004-06-16   171
2004-06-17   113
2004-06-18   138
2004-06-19   151
2004-06-20   88
2004-06-21   63
2004-06-22   49
2004-06-23   43
2004-06-24   47
2004-06-25   47
2004-06-26   51
2004-06-27   69
2004-06-28   124
2004-06-29   166
2004-06-30   119
2004-07-01   102
2004-07-02   65
2004-07-03   103
2004-07-04   153
2004-07-05   82
2004-07-06   54
2004-07-07   40
2004-07-08   38
2004-07-09   30
2004-07-10   27
2004-07-11   27
2004-07-12   28
2004-07-13   28
2004-07-14   34
2004-07-15   25
2004-07-16   21
2004-07-17   24
2004-07-18   50
2004-07-19   67
2004-07-20   39
2004-07-21   29
2004-07-22   24
2004-07-23   21
2004-07-24   19
2004-07-25   18
2004-07-26   39
2004-07-27   57
2004-07-28   41
2004-07-29   32
2004-07-30   105
2004-07-31   100
2004-08-01   61
2004-08-02   43
2004-08-03   33
2004-08-04   27
2004-08-05   26
2004-08-06   27
2004-08-07   21
2004-08-08   18
2004-08-09   15
2004-08-10   46
2004-08-11   47
2004-08-12   56
2004-08-13   83
2004-08-14   56
2004-08-15   37
2004-08-16   29
2004-08-17   26
2004-08-18   22
2004-08-19   20
2004-08-20   19
2004-08-21   22
2004-08-22   20
2004-08-23   18
2004-08-24   17
2004-08-25   15
2004-08-26   14
2004-08-27   14
2004-08-28   15
2004-08-29   14
2004-08-30   25
2004-08-31   25
2004-09-01   38
2004-09-02   40
2004-09-03   192
2004-09-04   276
2004-09-05   105
2004-09-06   60
2004-09-07   957
2004-09-08   1380
2004-09-09   648
2004-09-10   265
2004-09-11   148
2004-09-12   109
2004-09-13   90
2004-09-14   76
2004-09-15   65
2004-09-16   1070
2004-09-17   3220
2004-09-18   1630
2004-09-19   669
2004-09-20   344
2004-09-21   216
2004-09-22   155
2004-09-23   124
2004-09-24   105
2004-09-25   92
2004-09-26   82
2004-09-27   123
2004-09-28   192
2004-09-29   129
2004-09-30   102
2004-10-01   89
2004-10-02   79
2004-10-03   71
2004-10-04   68
2004-10-05   63
2004-10-06   59
2004-10-07   52
2004-10-08   53
2004-10-09   50
2004-10-10   52
2004-10-11   64
2004-10-12   73
2004-10-13   70
2004-10-14   58
2004-10-15   57
2004-10-16   54
2004-10-17   51
2004-10-18   47
2004-10-19   48
2004-10-20   74
2004-10-21   90
2004-10-22   90
2004-10-23   78
2004-10-24   85
2004-10-25   99
2004-10-26   96
2004-10-27   82
2004-10-28   72
2004-10-29   115
2004-10-30   133
2004-10-31   104
2004-11-01   89
2004-11-02   80
2004-11-03   76
2004-11-04   96
2004-11-05   311
2004-11-06   265
2004-11-07   164
2004-11-08   128
2004-11-09   107
2004-11-10   92
2004-11-11   90
2004-11-12   119
2004-11-13   191
2004-11-14   197
2004-11-15   144
2004-11-16   116
2004-11-17   102
2004-11-18   100
2004-11-19   102
2004-11-20   118
2004-11-21   195
2004-11-22   524
2004-11-23   499
2004-11-24   1390
2004-11-25   1950
2004-11-26   1130
2004-11-27   713
2004-11-28   812
2004-11-29   667
2004-11-30   429
2004-12-01   378
2004-12-02   410
2004-12-03   300
2004-12-04   250
2004-12-05   224
2004-12-06   345
2004-12-07   383
2004-12-08   334
2004-12-09   330
2004-12-10   487
2004-12-11   391
2004-12-12   274
2004-12-13   234
2004-12-14   205
2004-12-15   182
2004-12-16   166
2004-12-17   160
2004-12-18   162
2004-12-19   159
2004-12-20   146
2004-12-21   139
2004-12-22   143
2004-12-23   1020
2004-12-24   1310
2004-12-25   763
2004-12-26   499
2004-12-27   357
2004-12-28   280
2004-12-29   252
2004-12-30   235
2004-12-31   223
2005-01-01   217
2005-01-02   204
2005-01-03   188
2005-01-04   179
2005-01-05   175
2005-01-06   176
2005-01-07   187
2005-01-08   196
2005-01-09   211
2005-01-10   204
2005-01-11   187
2005-01-12   178
2005-01-13   254
2005-01-14   1250
2005-01-15   967
2005-01-16   519
2005-01-17   327
2005-01-18   266
2005-01-19   242
2005-01-20   233
2005-01-21   229
2005-01-22   224
2005-01-23   208
2005-01-24   186
2005-01-25   172
2005-01-26   170
2005-01-27   167
2005-01-28   186
2005-01-29   252
2005-01-30   663
2005-01-31   581
2005-02-01   363
2005-02-02   567
2005-02-03   2420
2005-02-04   2180
2005-02-05   1170
2005-02-06   858
2005-02-07   718
2005-02-08   622
2005-02-09   1500
2005-02-10   2610
2005-02-11   1480
2005-02-12   980
2005-02-13   826
2005-02-14   793
2005-02-15   788
2005-02-16   700
2005-02-17   610
2005-02-18   494
2005-02-19   417
2005-02-20   400
2005-02-21   467
2005-02-22   609
2005-02-23   475
2005-02-24   644
2005-02-25   777
2005-02-26   567
2005-02-27   586
2005-02-28   1130
2005-03-01   998
2005-03-02   725
2005-03-03   558
2005-03-04   469
2005-03-05   410
2005-03-06   352
2005-03-07   308
2005-03-08   872
2005-03-09   893
2005-03-10   602
2005-03-11   451
2005-03-12   356
2005-03-13   292
2005-03-14   271
2005-03-15   259
2005-03-16   865
2005-03-17   1430
2005-03-18   932
2005-03-19   684
2005-03-20   534
2005-03-21   451
2005-03-22   663
2005-03-23   1100
2005-03-24   785
2005-03-25   598
2005-03-26   469
2005-03-27   9840
2005-03-28   12500
2005-03-29   4150
2005-03-30   2050
2005-03-31   2070
2005-04-01   7570
2005-04-02   9370
2005-04-03   3710
2005-04-04   1980
2005-04-05   1490
2005-04-06   1280
2005-04-07   3890
2005-04-08   4290
2005-04-09   2290
2005-04-10   1590
2005-04-11   1330
2005-04-12   1230
2005-04-13   1290
2005-04-14   1160
2005-04-15   1010
2005-04-16   893
2005-04-17   808
2005-04-18   741
2005-04-19   676
2005-04-20   602
2005-04-21   540
2005-04-22   773
2005-04-23   1160
2005-04-24   927
2005-04-25   626
2005-04-26   650
2005-04-27   1110
2005-04-28   850
2005-04-29   574
2005-04-30   1280
2005-05-01   2250
2005-05-02   1370
2005-05-03   853
2005-05-04   678
2005-05-05   561
2005-05-06   465
2005-05-07   389
2005-05-08   317
2005-05-09   269
2005-05-10   243
2005-05-11   238
2005-05-12   286
2005-05-13   227
2005-05-14   180
2005-05-15   158
2005-05-16   146
2005-05-17   127
2005-05-18   108
2005-05-19   95
2005-05-20   89
2005-05-21   131
2005-05-22   142
2005-05-23   115
2005-05-24   86
2005-05-25   69
2005-05-26   58
2005-05-27   50
2005-05-28   44
2005-05-29   38
2005-05-30   42
2005-05-31   482
2005-06-01   3110
2005-06-02   2810
2005-06-03   2460
2005-06-04   1700
2005-06-05   1240
2005-06-06   802
2005-06-07   740
2005-06-08   727
2005-06-09   651
2005-06-10   786
2005-06-11   1440
2005-06-12   2390
2005-06-13   2220
2005-06-14   1210
2005-06-15   822
2005-06-16   593
2005-06-17   418
2005-06-18   298
2005-06-19   231
2005-06-20   179
2005-06-21   141
2005-06-22   119
2005-06-23   105
2005-06-24   90
2005-06-25   78
2005-06-26   71
2005-06-27   69
2005-06-28   73
2005-06-29   131
2005-06-30   208
2005-07-01   135
2005-07-02   116
2005-07-03   116
2005-07-04   81
2005-07-05   69
2005-07-06   62
2005-07-07   428
2005-07-08   525
2005-07-09   217
2005-07-10   1190
2005-07-11   4200
2005-07-12   3100
2005-07-13   1320
2005-07-14   1120
2005-07-15   2180
2005-07-16   3680
2005-07-17   1990
2005-07-18   1170
2005-07-19   967
2005-07-20   792
2005-07-21   695
2005-07-22   666
2005-07-23   776
2005-07-24   505
2005-07-25   306
2005-07-26   267
2005-07-27   198
2005-07-28   159
2005-07-29   162
2005-07-30   860
2005-07-31   587
2005-08-01   388
2005-08-02   283
2005-08-03   281
2005-08-04   224
2005-08-05   135
2005-08-06   112
2005-08-07   257
2005-08-08   271
2005-08-09   235
2005-08-10   183
2005-08-11   223
2005-08-12   242
2005-08-13   1220
2005-08-14   2800
2005-08-15   1890
2005-08-16   1720
2005-08-17   1080
2005-08-18   948
2005-08-19   776
2005-08-20   701
2005-08-21   651
2005-08-22   538
2005-08-23   490
2005-08-24   479
2005-08-25   426
2005-08-26   374
2005-08-27   276
2005-08-28   236
2005-08-29   275
2005-08-30   616
2005-08-31   626
2005-09-01   494
2005-09-02   343
2005-09-03   238
2005-09-04   194
2005-09-05   166
2005-09-06   145
2005-09-07   126
2005-09-08   112
2005-09-09   103
2005-09-10   94
2005-09-11   86
2005-09-12   80
2005-09-13   72
2005-09-14   64
2005-09-15   60
2005-09-16   58
2005-09-17   55
2005-09-18   55
2005-09-19   50
2005-09-20   48
2005-09-21   46
2005-09-22   43
2005-09-23   42
2005-09-24   41
2005-09-25   41
2005-09-26   46
2005-09-27   60
2005-09-28   93
2005-09-29   92
2005-09-30   78
2005-10-01   66
2005-10-02   58
2005-10-03   52
2005-10-04   48
2005-10-05   44
2005-10-06   103
2005-10-07   415
2005-10-08   904
2005-10-09   754
2005-10-10   326
2005-10-11   222
2005-10-12   177
2005-10-13   155
2005-10-14   129
2005-10-15   112
2005-10-16   100
2005-10-17   88
2005-10-18   81
2005-10-19   79
2005-10-20   77
2005-10-21   76
2005-10-22   75
2005-10-23   73
2005-10-24   70
2005-10-25   68
2005-10-26   66
2005-10-27   64
2005-10-28   65
2005-10-29   67
2005-10-30   67
2005-10-31   65
2005-11-01   70
2005-11-02   87
2005-11-03   107
2005-11-04   107
2005-11-05   94
2005-11-06   89
2005-11-07   87
2005-11-08   88
2005-11-09   87
2005-11-10   82
2005-11-11   78
2005-11-12   73
2005-11-13   73
2005-11-14   77
2005-11-15   81
2005-11-16   86
2005-11-17   93
2005-11-18   108
2005-11-19   101
2005-11-20   106
2005-11-21   206
2005-11-22   294
2005-11-23   256
2005-11-24   187
2005-11-25   152
2005-11-26   133
2005-11-27   125
2005-11-28   322
2005-11-29   1120
2005-11-30   655
2005-12-01   313
2005-12-02   223
2005-12-03   183
2005-12-04   164
2005-12-05   190
2005-12-06   202
2005-12-07   176
2005-12-08   148
2005-12-09   162
2005-12-10   158
2005-12-11   145
2005-12-12   127
2005-12-13   106
2005-12-14   89
2005-12-15   111
2005-12-16   221
2005-12-17   199
2005-12-18   155
2005-12-19   143
2005-12-20   121
2005-12-21   100
2005-12-22   88
2005-12-23   79
2005-12-24   77
2005-12-25   360
2005-12-26   385
2005-12-27   225
2005-12-28   164
2005-12-29   166
2005-12-30   157
2005-12-31   125
2006-01-01   126
2006-01-02   387
2006-01-03   342
2006-01-04   215
2006-01-05   149
2006-01-06   121
2006-01-07   88
2006-01-08   77
2006-01-09   71
2006-01-10   66
2006-01-11   64
2006-01-12   66
2006-01-13   88
2006-01-14   111
2006-01-15   90
2006-01-16   66
2006-01-17   86
2006-01-18   478
2006-01-19   409
2006-01-20   189
2006-01-21   131
2006-01-22   112
2006-01-23   108
2006-01-24   385
2006-01-25   334
2006-01-26   168
2006-01-27   113
2006-01-28   91
2006-01-29   171
2006-01-30   490
2006-01-31   343
2006-02-01   213
2006-02-02   239
2006-02-03   415
2006-02-04   302
2006-02-05   190
2006-02-06   142
2006-02-07   366
2006-02-08   392
2006-02-09   227
2006-02-10   164
2006-02-11   296
2006-02-12   500
2006-02-13   276
2006-02-14   189
2006-02-15   154
2006-02-16   137
2006-02-17   127
2006-02-18   122
2006-02-19   130
2006-02-20   126
2006-02-21   197
2006-02-22   223
2006-02-23   349
2006-02-24   331
2006-02-25   1650
2006-02-26   4550
2006-02-27   2830
2006-02-28   1340
2006-03-01   948
2006-03-02   747
2006-03-03   602
2006-03-04   490
2006-03-05   395
2006-03-06   372
2006-03-07   338
2006-03-08   281
2006-03-09   251
2006-03-10   1480
2006-03-11   2030
2006-03-12   1010
2006-03-13   623
2006-03-14   557
2006-03-15   560
2006-03-16   386
2006-03-17   326
2006-03-18   277
2006-03-19   242
2006-03-20   286
2006-03-21   1660
2006-03-22   1760
2006-03-23   1030
2006-03-24   758
2006-03-25   597
2006-03-26   505
2006-03-27   449
2006-03-28   416
2006-03-29   400
2006-03-30   384
2006-03-31   352
2006-04-01   325
2006-04-02   318
2006-04-03   309
2006-04-04   284
2006-04-05   257
2006-04-06   242
2006-04-07   232
2006-04-08   893
2006-04-09   1830
2006-04-10   953
2006-04-11   543
2006-04-12   394
2006-04-13   323
2006-04-14   283
2006-04-15   257
2006-04-16   231
2006-04-17   210
2006-04-18   193
2006-04-19   190
2006-04-20   196
2006-04-21   175
2006-04-22   405
2006-04-23   433
2006-04-24   255
2006-04-25   186
2006-04-26   165
2006-04-27   195
2006-04-28   158
2006-04-29   134
2006-04-30   109
2006-05-01   102
2006-05-02   101
2006-05-03   96
2006-05-04   86
2006-05-05   76
2006-05-06   70
2006-05-07   67
2006-05-08   66
2006-05-09   61
2006-05-10   113
2006-05-11   1070
2006-05-12   921
2006-05-13   367
2006-05-14   280
2006-05-15   285
2006-05-16   236
2006-05-17   184
2006-05-18   150
2006-05-19   128
2006-05-20   109
2006-05-21   94
2006-05-22   83
2006-05-23   74
2006-05-24   73
2006-05-25   65
2006-05-26   57
2006-05-27   50
2006-05-28   47
2006-05-29   68
2006-05-30   46
2006-05-31   40
2006-06-01   34
2006-06-02   32
2006-06-03   36
2006-06-04   31
2006-06-05   29
2006-06-06   25
2006-06-07   23
2006-06-08   22
2006-06-09   20
2006-06-10   19
2006-06-11   17
2006-06-12   17
2006-06-13   18
2006-06-14   17
2006-06-15   16
2006-06-16   14
2006-06-17   13
2006-06-18   13
2006-06-19   13
2006-06-20   12
2006-06-21   12
2006-06-22   14
2006-06-23   24
2006-06-24   21
2006-06-25   64
2006-06-26   114
2006-06-27   84
2006-06-28   45
2006-06-29   34
2006-06-30   27
2006-07-01   21
2006-07-02   17
2006-07-03   16
2006-07-04   14
2006-07-05   14
2006-07-06   14
2006-07-07   14
2006-07-08   13
2006-07-09   13
2006-07-10   13
2006-07-11   11
2006-07-12   11
2006-07-13   12
2006-07-14   12
2006-07-15   12
2006-07-16   11
2006-07-17   10
2006-07-18   14
2006-07-19   15
2006-07-20   18
2006-07-21   18
2006-07-22   17
2006-07-23   31
2006-07-24   30
2006-07-25   24
2006-07-26   23
2006-07-27   23
2006-07-28   21
2006-07-29   20
2006-07-30   37
2006-07-31   39
2006-08-01   32
2006-08-02   29
2006-08-03   27
2006-08-04   24
2006-08-05   20
2006-08-06   17
2006-08-07   14
2006-08-08   14
2006-08-09   13
2006-08-10   12
2006-08-11   16
2006-08-12   23
2006-08-13   23
2006-08-14   20
2006-08-15   17
2006-08-16   16
2006-08-17   17
2006-08-18   26
2006-08-19   24
2006-08-20   19
2006-08-21   18
2006-08-22   14
2006-08-23   31
2006-08-24   29
2006-08-25   19
2006-08-26   16
2006-08-27   14
2006-08-28   15
2006-08-29   13
2006-08-30   13
2006-08-31   18
2006-09-01   12
2006-09-02   11
2006-09-03   24
2006-09-04   14
2006-09-05   12
2006-09-06   12
2006-09-07   12
2006-09-08   10
2006-09-09   11
2006-09-10   12
2006-09-11   12
2006-09-12   9.9
2006-09-13   9.6
2006-09-14   9.5
2006-09-15   8.4
2006-09-16   7.8
2006-09-17   7.7
2006-09-18   11
2006-09-19   19
2006-09-20   12
2006-09-21   11
2006-09-22   9.6
2006-09-23   8.9
2006-09-24   9.2
2006-09-25   9.7
2006-09-26   8.2
2006-09-27   7.2
2006-09-28   6.2
2006-09-29   5.4
2006-09-30   4.8
2006-10-01   5.1
2006-10-02   5.6
2006-10-03   5.2
2006-10-04   5.1
2006-10-05   5.2
2006-10-06   5.5
2006-10-07   5.3
2006-10-08   5.2
2006-10-09   5.8
2006-10-10   6.0
2006-10-11   6.8
2006-10-12   14
2006-10-13   9.5
2006-10-14   8.2
2006-10-15   7.8
2006-10-16   7.5
2006-10-17   13
2006-10-18   20
2006-10-19   14
2006-10-20   13
2006-10-21   12
2006-10-22   15
2006-10-23   15
2006-10-24   13
2006-10-25   13
2006-10-26   13
2006-10-27   51
2006-10-28   93
2006-10-29   91
2006-10-30   47
2006-10-31   40
2006-11-01   30
2006-11-02   25
2006-11-03   20
2006-11-04   18
2006-11-05   17
2006-11-06   17
2006-11-07   22
2006-11-08   26
2006-11-09   35
2006-11-10   44
2006-11-11   40
2006-11-12   34
2006-11-13   29
2006-11-14   27
2006-11-15   280
2006-11-16   1130
2006-11-17   801
2006-11-18   290
2006-11-19   108
2006-11-20   62
2006-11-21   44
2006-11-22   36
2006-11-23   31
2006-11-24   28
2006-11-25   25
2006-11-26   23
2006-11-27   22
2006-11-28   22
2006-11-29   23
2006-11-30   37
2006-12-01   69
2006-12-02   115
2006-12-03   61
2006-12-04   40
2006-12-05   33
2006-12-06   31
2006-12-07   28
2006-12-08   24
2006-12-09   22
2006-12-10   22
2006-12-11   21
2006-12-12   22
2006-12-13   26
2006-12-14   30
2006-12-15   33
2006-12-16   32
2006-12-17   31
2006-12-18   29
2006-12-19   26
2006-12-20   25
2006-12-21   25
2006-12-22   38
2006-12-23   78
2006-12-24   100
2006-12-25   368
2006-12-26   691
2006-12-27   305
2006-12-28   155
2006-12-29   103
2006-12-30   84
2006-12-31   131
2007-01-01   533
2007-01-02   394
2007-01-03   225
2007-01-04   176
2007-01-05   359
2007-01-06   1100
2007-01-07   800
2007-01-08   1400
2007-01-09   1260
2007-01-10   708
2007-01-11   441
2007-01-12   334
2007-01-13   282
2007-01-14   251
2007-01-15   228
2007-01-16   211
2007-01-17   193
2007-01-18   175
2007-01-19   166
2007-01-20   156
2007-01-21   147
2007-01-22   685
2007-01-23   1160
2007-01-24   714
2007-01-25   436
2007-01-26   317
2007-01-27   260
2007-01-28   255
2007-01-29   242
2007-01-30   206
2007-01-31   188
2007-02-01   302
2007-02-02   941
2007-02-03   663
2007-02-04   403
2007-02-05   309
2007-02-06   268
2007-02-07   241
2007-02-08   227
2007-02-09   209
2007-02-10   203
2007-02-11   191
2007-02-12   174
2007-02-13   265
2007-02-14   775
2007-02-15   648
2007-02-16   377
2007-02-17   280
2007-02-18   247
2007-02-19   220
2007-02-20   202
2007-02-21   213
2007-02-22   291
2007-02-23   285
2007-02-24   231
2007-02-25   222
2007-02-26   249
2007-02-27   232
2007-02-28   199
2007-03-01   440
2007-03-02   4340
2007-03-03   3190
2007-03-04   1490
2007-03-05   973
2007-03-06   771
2007-03-07   680
2007-03-08   606
2007-03-09   552
2007-03-10   510
2007-03-11   479
2007-03-12   438
2007-03-13   407
2007-03-14   378
2007-03-15   375
2007-03-16   698
2007-03-17   775
2007-03-18   540
2007-03-19   427
2007-03-20   368
2007-03-21   321
2007-03-22   303
2007-03-23   289
2007-03-24   276
2007-03-25   262
2007-03-26   246
2007-03-27   235
2007-03-28   217
2007-03-29   208
2007-03-30   194
2007-03-31   179
2007-04-01   193
2007-04-02   349
2007-04-03   456
2007-04-04   497
2007-04-05   352
2007-04-06   261
2007-04-07   213
2007-04-08   180
2007-04-09   166
2007-04-10   160
2007-04-11   161
2007-04-12   232
2007-04-13   206
2007-04-14   179
2007-04-15   2000
2007-04-16   1400
2007-04-17   701
2007-04-18   438
2007-04-19   327
2007-04-20   271
2007-04-21   235
2007-04-22   209
2007-04-23   186
2007-04-24   165
2007-04-25   149
2007-04-26   142
2007-04-27   186
2007-04-28   212
2007-04-29   168
2007-04-30   131
2007-05-01   105
2007-05-02   88
2007-05-03   75
2007-05-04   66
2007-05-05   60
2007-05-06   53
2007-05-07   47
2007-05-08   46
2007-05-09   40
2007-05-10   37
2007-05-11   31
2007-05-12   30
2007-05-13   34
2007-05-14   28
2007-05-15   31
2007-05-16   29
2007-05-17   26
2007-05-18   22
2007-05-19   20
2007-05-20   18
2007-05-21   16
2007-05-22   15
2007-05-23   14
2007-05-24   13
2007-05-25   12
2007-05-26   12
2007-05-27   12
2007-05-28   11
2007-05-29   11
2007-05-30   10
2007-05-31   10
2007-06-01   9.1
2007-06-02   9.6
2007-06-03   11
2007-06-04   14
2007-06-05   13
2007-06-06   10
2007-06-07   8.3
2007-06-08   10
2007-06-09   13
2007-06-10   18
2007-06-11   14
2007-06-12   24
2007-06-13   44
2007-06-14   20
2007-06-15   14
2007-06-16   13
2007-06-17   13
2007-06-18   13
2007-06-19   20
2007-06-20   46
2007-06-21   25
2007-06-22   17
2007-06-23   13
2007-06-24   11
2007-06-25   10
2007-06-26   9.7
2007-06-27   9.0
2007-06-28   7.5
2007-06-29   7.5
2007-06-30   6.9
2007-07-01   6.8
2007-07-02   12
2007-07-03   13
2007-07-04   11
2007-07-05   9.8
2007-07-06   9.4
2007-07-07   10
2007-07-08   19
2007-07-09   23
2007-07-10   25
2007-07-11   23
2007-07-12   21
2007-07-13   17
2007-07-14   15
2007-07-15   16
2007-07-16   13
2007-07-17   11
2007-07-18   8.9
2007-07-19   7.5
2007-07-20   7.0
2007-07-21   7.4
2007-07-22   7.1
2007-07-23   6.0
2007-07-24   5.5
2007-07-25   7.3
2007-07-26   6.5
2007-07-27   5.7
2007-07-28   4.8
2007-07-29   4.9
2007-07-30   7.5
2007-07-31   5.7
2007-08-01   4.8
2007-08-02   4.2
2007-08-03   3.7
2007-08-04   3.5
2007-08-05   24
2007-08-06   21
2007-08-07   8.4
2007-08-08   6.6
2007-08-09   6.9
2007-08-10   7.0
2007-08-11   5.0
2007-08-12   4.1
2007-08-13   4.1
2007-08-14   3.8
2007-08-15   3.5
2007-08-16   3.4
2007-08-17   3.2
2007-08-18   9.9
2007-08-19   5.6
2007-08-20   4.5
2007-08-21   3.9
2007-08-22   3.6
2007-08-23   3.2
2007-08-24   3.7
2007-08-25   3.6
2007-08-26   7.1
2007-08-27   11
2007-08-28   8.5
2007-08-29   32
2007-08-30   31
2007-08-31   19
2007-09-01   15
2007-09-02   12
2007-09-03   9.4
2007-09-04   7.8
2007-09-05   6.2
2007-09-06   5.5
2007-09-07   5.3
2007-09-08   4.5
2007-09-09   4.9
2007-09-10   4.6
2007-09-11   4.2
2007-09-12   4.9
2007-09-13   5.0
2007-09-14   6.4
2007-09-15   8.7
2007-09-16   15
2007-09-17   8.3
2007-09-18   5.9
2007-09-19   4.3
2007-09-20   3.7
2007-09-21   4.1
2007-09-22   6.1
2007-09-23   4.7
2007-09-24   4.6
2007-09-25   4.3
2007-09-26   3.8
2007-09-27   5.0
2007-09-28   7.8
2007-09-29   4.0
2007-09-30   3.7
2007-10-01   3.9
2007-10-02   3.6
2007-10-03   3.6
2007-10-04   4.2
2007-10-05   4.4
2007-10-06   4.4
2007-10-07   4.3
