2003-07-06   1390
2003-07-07   1390
2003-07-08   1320
2003-07-09   1220
2003-07-10   1200
2003-07-11   1160
2003-07-12   1090
2003-07-13   1120
2003-07-14   1200
2003-07-15   1230
2003-07-16   1070
2003-07-17   1060
2003-07-18   1560
2003-07-19   1110
2003-07-20   1020
2003-07-21   1010
2003-07-22   1000
2003-07-23   1020
2003-07-24   932
2003-07-25   883
2003-07-26   859
2003-07-27   847
2003-07-28   845
2003-07-29   810
2003-07-30   792
2003-07-31   1350
2003-08-01   1010
2003-08-02   979
2003-08-03   1130
2003-08-04   1070
2003-08-05   962
2003-08-06   984
2003-08-07   998
2003-08-08   906
2003-08-09   1000
2003-08-10   924
2003-08-11   858
2003-08-12   898
2003-08-13   982
2003-08-14   886
2003-08-15   825
2003-08-16   1250
2003-08-17   1010
2003-08-18   956
2003-08-19   845
2003-08-20   794
2003-08-21   800
2003-08-22   888
2003-08-23   851
2003-08-24   782
2003-08-25   744
2003-08-26   717
2003-08-27   698
2003-08-28   689
2003-08-29   696
2003-08-30   960
2003-08-31   935
2003-09-01   750
2003-09-02   700
2003-09-03   670
2003-09-04   830
2003-09-05   723
2003-09-06   670
2003-09-07   651
2003-09-08   651
2003-09-09   635
2003-09-10   621
2003-09-11   625
2003-09-12   598
2003-09-13   581
2003-09-14   571
2003-09-15   586
2003-09-16   565
2003-09-17   546
2003-09-18   534
2003-09-19   519
2003-09-20   508
2003-09-21   505
2003-09-22   1420
2003-09-23   1770
2003-09-24   817
2003-09-25   691
2003-09-26   619
2003-09-27   591
2003-09-28   686
2003-09-29   557
2003-09-30   530
2003-10-01   525
2003-10-02   514
2003-10-03   493
2003-10-04   496
2003-10-05   493
2003-10-06   489
2003-10-07   477
2003-10-08   498
2003-10-09   536
2003-10-10   517
2003-10-11   507
2003-10-12   500
2003-10-13   475
2003-10-14   464
2003-10-15   449
2003-10-16   435
2003-10-17   439
2003-10-18   442
2003-10-19   436
2003-10-20   428
2003-10-21   426
2003-10-22   418
2003-10-23   410
2003-10-24   410
2003-10-25   408
2003-10-26   770
2003-10-27   840
2003-10-28   579
2003-10-29   518
2003-10-30   481
2003-10-31   461
2003-11-01   453
2003-11-02   446
2003-11-03   437
2003-11-04   434
2003-11-05   473
2003-11-06   698
2003-11-07   591
2003-11-08   513
2003-11-09   482
2003-11-10   458
2003-11-11   452
2003-11-12   447
2003-11-13   438
2003-11-14   418
2003-11-15   421
2003-11-16   422
2003-11-17   442
2003-11-18   457
2003-11-19   4650
2003-11-20   1460
2003-11-21   975
2003-11-22   797
2003-11-23   719
2003-11-24   755
2003-11-25   717
2003-11-26   649
2003-11-27   664
2003-11-28   906
2003-11-29   837
2003-11-30   728
2003-12-01   679
2003-12-02   637
2003-12-03   610
2003-12-04   680
2003-12-05   720
2003-12-06   653
2003-12-07   616
2003-12-08   595
2003-12-09   580
2003-12-10   1270
2003-12-11   1260
2003-12-12   890
2003-12-13   788
2003-12-14   990
2003-12-15   858
2003-12-16   778
2003-12-17   869
2003-12-18   789
2003-12-19   754
2003-12-20   703
2003-12-21   674
2003-12-22   663
2003-12-23   659
2003-12-24   799
2003-12-25   696
2003-12-26   661
2003-12-27   639
2003-12-28   628
2003-12-29   615
2003-12-30   679
2003-12-31   627
2004-01-01   607
2004-01-02   599
2004-01-03   594
2004-01-04   589
2004-01-05   657
2004-01-06   672
2004-01-07   600
2004-01-08   589
2004-01-09   603
2004-01-10   590
2004-01-11   567
2004-01-12   559
2004-01-13   552
2004-01-14   543
2004-01-15   538
2004-01-16   524
2004-01-17   519
2004-01-18   601
2004-01-19   562
2004-01-20   524
2004-01-21   513
2004-01-22   508
2004-01-23   497
2004-01-24   497
2004-01-25   865
2004-01-26   1120
2004-01-27   831
2004-01-28   731
2004-01-29   669
2004-01-30   639
2004-01-31   607
2004-02-01   586
2004-02-02   625
2004-02-03   1140
2004-02-04   812
2004-02-05   733
2004-02-06   2980
2004-02-07   2000
2004-02-08   1190
2004-02-09   982
2004-02-10   883
2004-02-11   822
2004-02-12   923
2004-02-13   842
2004-02-14   795
2004-02-15   990
2004-02-16   1070
2004-02-17   876
2004-02-18   817
2004-02-19   777
2004-02-20   751
2004-02-21   738
2004-02-22   704
2004-02-23   689
2004-02-24   685
2004-02-25   673
2004-02-26   681
2004-02-27   698
2004-02-28   672
2004-02-29   652
2004-03-01   645
2004-03-02   771
2004-03-03   791
2004-03-04   711
2004-03-05   682
2004-03-06   747
2004-03-07   717
2004-03-08   669
2004-03-09   651
2004-03-10   653
2004-03-11   629
2004-03-12   618
2004-03-13   606
2004-03-14   603
2004-03-15   604
2004-03-16   626
2004-03-17   600
2004-03-18   579
2004-03-19   577
2004-03-20   560
2004-03-21   593
2004-03-22   550
2004-03-23   537
2004-03-24   536
2004-03-25   535
2004-03-26   534
2004-03-27   532
2004-03-28   531
2004-03-29   527
2004-03-30   634
2004-03-31   596
2004-04-01   544
2004-04-02   526
2004-04-03   521
2004-04-04   508
2004-04-05   493
2004-04-06   488
2004-04-07   490
2004-04-08   489
2004-04-09   483
2004-04-10   470
2004-04-11   485
2004-04-12   512
2004-04-13   1160
2004-04-14   811
2004-04-15   652
2004-04-16   599
2004-04-17   566
2004-04-18   548
2004-04-19   528
2004-04-20   519
2004-04-21   506
2004-04-22   493
2004-04-23   480
2004-04-24   475
2004-04-25   471
2004-04-26   611
2004-04-27   601
2004-04-28   498
2004-04-29   477
2004-04-30   479
2004-05-01   502
2004-05-02   691
2004-05-03   631
2004-05-04   535
2004-05-05   507
2004-05-06   482
2004-05-07   461
2004-05-08   444
2004-05-09   438
2004-05-10   451
2004-05-11   444
2004-05-12   472
2004-05-13   570
2004-05-14   670
2004-05-15   516
2004-05-16   470
2004-05-17   484
2004-05-18   471
2004-05-19   461
2004-05-20   446
2004-05-21   414
2004-05-22   406
2004-05-23   433
2004-05-24   414
2004-05-25   379
2004-05-26   368
2004-05-27   356
2004-05-28   345
2004-05-29   341
2004-05-30   419
2004-05-31   577
2004-06-01   467
2004-06-02   387
2004-06-03   359
2004-06-04   351
2004-06-05   334
2004-06-06   329
2004-06-07   330
2004-06-08   893
2004-06-09   515
2004-06-10   436
2004-06-11   424
2004-06-12   380
2004-06-13   390
2004-06-14   400
2004-06-15   596
2004-06-16   791
2004-06-17   539
2004-06-18   448
2004-06-19   420
2004-06-20   381
2004-06-21   520
2004-06-22   519
2004-06-23   671
2004-06-24   840
2004-06-25   1680
2004-06-26   2160
2004-06-27   830
2004-06-28   985
2004-06-29   782
2004-06-30   955
2004-07-01   1320
2004-07-02   1310
2004-07-03   1620
2004-07-04   1130
2004-07-05   904
2004-07-06   747
2004-07-07   667
2004-07-08   612
2004-07-09   564
2004-07-10   533
2004-07-11   512
2004-07-12   524
2004-07-13   544
2004-07-14   467
2004-07-15   469
2004-07-16   432
2004-07-17   426
2004-07-18   485
2004-07-19   427
2004-07-20   401
2004-07-21   385
2004-07-22   373
2004-07-23   360
2004-07-24   349
2004-07-25   382
2004-07-26   459
2004-07-27   684
2004-07-28   488
2004-07-29   490
2004-07-30   612
2004-07-31   672
2004-08-01   495
2004-08-02   574
2004-08-03   772
2004-08-04   501
2004-08-05   465
2004-08-06   453
2004-08-07   391
2004-08-08   373
2004-08-09   358
2004-08-10   354
2004-08-11   351
2004-08-12   632
2004-08-13   506
2004-08-14   399
2004-08-15   372
2004-08-16   449
2004-08-17   456
2004-08-18   428
2004-08-19   373
2004-08-20   355
2004-08-21   536
2004-08-22   433
2004-08-23   394
2004-08-24   395
2004-08-25   400
2004-08-26   361
2004-08-27   347
2004-08-28   369
2004-08-29   442
2004-08-30   441
2004-08-31   400
2004-09-01   553
2004-09-02   654
2004-09-03   510
2004-09-04   430
2004-09-05   391
2004-09-06   366
2004-09-07   3430
2004-09-08   6710
2004-09-09   2260
2004-09-10   1390
2004-09-11   1070
2004-09-12   916
2004-09-13   797
2004-09-14   731
2004-09-15   678
2004-09-16   2540
2004-09-17   14100
2004-09-18   3580
2004-09-19   2170
2004-09-20   1630
2004-09-21   1310
2004-09-22   1160
2004-09-23   1050
2004-09-24   975
2004-09-25   907
2004-09-26   860
2004-09-27   963
2004-09-28   2080
2004-09-29   1090
2004-09-30   934
2004-10-01   842
2004-10-02   792
2004-10-03   786
2004-10-04   737
2004-10-05   705
2004-10-06   685
2004-10-07   666
2004-10-08   655
2004-10-09   645
2004-10-10   641
2004-10-11   627
2004-10-12   662
2004-10-13   687
2004-10-14   630
2004-10-15   611
2004-10-16   586
2004-10-17   571
2004-10-18   569
2004-10-19   679
2004-10-20   686
2004-10-21   603
2004-10-22   587
2004-10-23   575
2004-10-24   591
2004-10-25   572
2004-10-26   551
2004-10-27   544
2004-10-28   542
2004-10-29   579
2004-10-30   555
2004-10-31   537
2004-11-01   528
2004-11-02   537
2004-11-03   1330
2004-11-04   1670
2004-11-05   1290
2004-11-06   895
2004-11-07   777
2004-11-08   706
2004-11-09   658
2004-11-10   634
2004-11-11   683
2004-11-12   1770
2004-11-13   1350
2004-11-14   997
2004-11-15   856
2004-11-16   796
2004-11-17   752
2004-11-18   718
2004-11-19   697
2004-11-20   726
2004-11-21   695
2004-11-22   700
2004-11-23   771
2004-11-24   1310
2004-11-25   1430
2004-11-26   1040
2004-11-27   914
2004-11-28   892
2004-11-29   810
2004-11-30   768
2004-12-01   1110
2004-12-02   945
2004-12-03   855
2004-12-04   809
2004-12-05   775
2004-12-06   1170
2004-12-07   1620
2004-12-08   1470
2004-12-09   3030
2004-12-10   2920
2004-12-11   1690
2004-12-12   1400
2004-12-13   1260
2004-12-14   1140
2004-12-15   1060
2004-12-16   1010
2004-12-17   979
2004-12-18   949
2004-12-19   922
2004-12-20   887
2004-12-21   864
2004-12-22   855
2004-12-23   2600
2004-12-24   1630
2004-12-25   1280
2004-12-26   1140
2004-12-27   1050
2004-12-28   998
2004-12-29   975
2004-12-30   950
2004-12-31   921
2005-01-01   903
2005-01-02   887
2005-01-03   866
2005-01-04   853
2005-01-05   843
2005-01-06   859
2005-01-07   841
2005-01-08   947
2005-01-09   868
2005-01-10   831
2005-01-11   814
2005-01-12   806
2005-01-13   828
2005-01-14   1180
2005-01-15   925
2005-01-16   861
2005-01-17   819
2005-01-18   791
2005-01-19   775
2005-01-20   780
2005-01-21   770
2005-01-22   752
2005-01-23   729
2005-01-24   707
2005-01-25   715
2005-01-26   717
2005-01-27   695
2005-01-28   673
2005-01-29   741
2005-01-30   959
2005-01-31   836
2005-02-01   758
2005-02-02   756
2005-02-03   1150
2005-02-04   971
2005-02-05   851
2005-02-06   802
2005-02-07   765
2005-02-08   751
2005-02-09   746
2005-02-10   724
2005-02-11   690
2005-02-12   681
2005-02-13   684
2005-02-14   856
2005-02-15   839
2005-02-16   760
2005-02-17   720
2005-02-18   686
2005-02-19   671
2005-02-20   710
2005-02-21   2310
2005-02-22   2250
2005-02-23   1310
2005-02-24   1340
2005-02-25   1140
2005-02-26   1010
2005-02-27   943
2005-02-28   1500
2005-03-01   1130
2005-03-02   996
2005-03-03   936
2005-03-04   896
2005-03-05   870
2005-03-06   833
2005-03-07   827
2005-03-08   1030
2005-03-09   867
2005-03-10   833
2005-03-11   813
2005-03-12   795
2005-03-13   773
2005-03-14   827
2005-03-15   769
2005-03-16   932
2005-03-17   910
2005-03-18   839
2005-03-19   803
2005-03-20   783
2005-03-21   758
2005-03-22   909
2005-03-23   1660
2005-03-24   1180
2005-03-25   994
2005-03-26   912
2005-03-27   992
2005-03-28   3360
2005-03-29   1580
2005-03-30   1270
2005-03-31   2020
2005-04-01   1710
2005-04-02   1810
2005-04-03   1490
2005-04-04   1310
2005-04-05   1210
2005-04-06   1140
2005-04-07   1320
2005-04-08   1740
2005-04-09   1380
2005-04-10   1240
2005-04-11   1170
2005-04-12   1140
2005-04-13   1310
2005-04-14   1310
2005-04-15   1160
2005-04-16   1090
2005-04-17   1050
2005-04-18   1020
2005-04-19   994
2005-04-20   972
2005-04-21   951
2005-04-22   993
2005-04-23   1070
2005-04-24   955
2005-04-25   918
2005-04-26   944
2005-04-27   986
2005-04-28   898
2005-04-29   890
2005-04-30   1230
2005-05-01   1160
2005-05-02   988
2005-05-03   924
2005-05-04   891
2005-05-05   872
2005-05-06   859
2005-05-07   834
2005-05-08   817
2005-05-09   798
2005-05-10   781
2005-05-11   773
2005-05-12   749
2005-05-13   758
2005-05-14   736
2005-05-15   879
2005-05-16   792
2005-05-17   729
2005-05-18   706
2005-05-19   694
2005-05-20   816
2005-05-21   765
2005-05-22   720
2005-05-23   687
2005-05-24   659
2005-05-25   638
2005-05-26   631
2005-05-27   619
2005-05-28   610
2005-05-29   604
2005-05-30   633
2005-05-31   623
2005-06-01   855
2005-06-02   1580
2005-06-03   1040
2005-06-04   876
2005-06-05   774
2005-06-06   843
2005-06-07   1410
2005-06-08   1610
2005-06-09   2290
2005-06-10   1390
2005-06-11   1290
2005-06-12   3940
2005-06-13   3140
2005-06-14   1800
2005-06-15   1400
2005-06-16   1210
2005-06-17   1080
2005-06-18   1010
2005-06-19   1050
2005-06-20   931
2005-06-21   921
2005-06-22   872
2005-06-23   820
2005-06-24   784
2005-06-25   752
2005-06-26   761
2005-06-27   763
2005-06-28   749
2005-06-29   833
2005-06-30   781
2005-07-01   846
2005-07-02   963
2005-07-03   1340
2005-07-04   1490
2005-07-05   1210
2005-07-06   877
2005-07-07   2850
2005-07-08   1510
2005-07-09   1120
2005-07-10   993
2005-07-11   2910
2005-07-12   2420
2005-07-13   1820
2005-07-14   1410
2005-07-15   1230
2005-07-16   1170
2005-07-17   1570
2005-07-18   1390
2005-07-19   1150
2005-07-20   1420
2005-07-21   1180
2005-07-22   1090
2005-07-23   1010
2005-07-24   931
2005-07-25   890
2005-07-26   853
2005-07-27   815
2005-07-28   810
2005-07-29   1140
2005-07-30   1130
2005-07-31   1020
2005-08-01   1100
2005-08-02   905
2005-08-03   833
2005-08-04   790
2005-08-05   785
2005-08-06   784
2005-08-07   4780
2005-08-08   3310
2005-08-09   2080
2005-08-10   1930
2005-08-11   1580
2005-08-12   1300
2005-08-13   1230
2005-08-14   1180
2005-08-15   1160
2005-08-16   1050
2005-08-17   1180
2005-08-18   1600
2005-08-19   2600
2005-08-20   1360
2005-08-21   1180
2005-08-22   1080
2005-08-23   1220
2005-08-24   1180
2005-08-25   1060
2005-08-26   983
2005-08-27   926
2005-08-28   898
2005-08-29   915
2005-08-30   2230
2005-08-31   1520
2005-09-01   1150
2005-09-02   1030
2005-09-03   966
2005-09-04   919
2005-09-05   879
2005-09-06   845
2005-09-07   825
2005-09-08   811
2005-09-09   795
2005-09-10   768
2005-09-11   757
2005-09-12   741
2005-09-13   730
2005-09-14   709
2005-09-15   695
2005-09-16   671
2005-09-17   680
2005-09-18   662
2005-09-19   642
2005-09-20   633
2005-09-21   624
2005-09-22   617
2005-09-23   610
2005-09-24   601
2005-09-25   594
2005-09-26   620
2005-09-27   645
2005-09-28   603
2005-09-29   689
2005-09-30   626
2005-10-01   590
2005-10-02   579
2005-10-03   573
2005-10-04   555
2005-10-05   544
2005-10-06   1190
2005-10-07   1230
2005-10-08   1080
2005-10-09   767
2005-10-10   698
2005-10-11   663
2005-10-12   636
2005-10-13   624
2005-10-14   601
2005-10-15   579
2005-10-16   564
2005-10-17   545
2005-10-18   536
2005-10-19   534
2005-10-20   527
2005-10-21   520
2005-10-22   516
2005-10-23   504
2005-10-24   494
2005-10-25   484
2005-10-26   483
2005-10-27   480
2005-10-28   479
2005-10-29   477
2005-10-30   474
2005-10-31   467
2005-11-01   465
2005-11-02   463
2005-11-03   449
2005-11-04   447
2005-11-05   453
2005-11-06   456
2005-11-07   457
2005-11-08   440
2005-11-09   439
2005-11-10   432
2005-11-11   420
2005-11-12   424
2005-11-13   427
2005-11-14   440
2005-11-15   440
2005-11-16   642
2005-11-17   533
2005-11-18   453
2005-11-19   440
2005-11-20   436
2005-11-21   606
2005-11-22   1470
2005-11-23   702
2005-11-24   586
2005-11-25   526
2005-11-26   498
2005-11-27   488
2005-11-28   561
2005-11-29   1260
2005-11-30   856
2005-12-01   664
2005-12-02   592
2005-12-03   563
2005-12-04   749
2005-12-05   1890
2005-12-06   1240
2005-12-07   897
2005-12-08   753
2005-12-09   936
2005-12-10   794
2005-12-11   716
2005-12-12   665
2005-12-13   629
2005-12-14   604
2005-12-15   1630
2005-12-16   1670
2005-12-17   1060
2005-12-18   875
2005-12-19   786
2005-12-20   726
2005-12-21   687
2005-12-22   657
2005-12-23   639
2005-12-24   628
2005-12-25   833
2005-12-26   752
2005-12-27   679
2005-12-28   679
2005-12-29   737
2005-12-30   668
2005-12-31   644
2006-01-01   620
2006-01-02   980
2006-01-03   1250
2006-01-04   877
2006-01-05   779
2006-01-06   712
2006-01-07   673
2006-01-08   653
2006-01-09   638
2006-01-10   622
2006-01-11   663
2006-01-12   649
2006-01-13   751
2006-01-14   1030
2006-01-15   765
2006-01-16   707
2006-01-17   1010
2006-01-18   2410
2006-01-19   1300
2006-01-20   1060
2006-01-21   1130
2006-01-22   1080
2006-01-23   1250
2006-01-24   1290
2006-01-25   1080
2006-01-26   976
2006-01-27   918
2006-01-28   883
2006-01-29   1000
2006-01-30   968
2006-01-31   916
2006-02-01   862
2006-02-02   837
2006-02-03   872
2006-02-04   1600
2006-02-05   1190
2006-02-06   1010
2006-02-07   975
2006-02-08   902
2006-02-09   872
2006-02-10   833
2006-02-11   918
2006-02-12   884
2006-02-13   820
2006-02-14   796
2006-02-15   786
2006-02-16   776
2006-02-17   765
2006-02-18   767
2006-02-19   774
2006-02-20   751
2006-02-21   744
2006-02-22   744
2006-02-23   840
2006-02-24   758
2006-02-25   744
2006-02-26   746
2006-02-27   711
2006-02-28   709
2006-03-01   705
2006-03-02   699
2006-03-03   684
2006-03-04   666
2006-03-05   660
2006-03-06   667
2006-03-07   654
2006-03-08   646
2006-03-09   646
2006-03-10   806
2006-03-11   697
2006-03-12   674
2006-03-13   661
2006-03-14   674
2006-03-15   630
2006-03-16   625
2006-03-17   624
2006-03-18   612
2006-03-19   605
2006-03-20   646
2006-03-21   1540
2006-03-22   937
2006-03-23   786
2006-03-24   740
2006-03-25   705
2006-03-26   686
2006-03-27   667
2006-03-28   658
2006-03-29   651
2006-03-30   635
2006-03-31   628
2006-04-01   735
2006-04-02   669
2006-04-03   711
2006-04-04   660
2006-04-05   626
2006-04-06   612
2006-04-07   608
2006-04-08   680
2006-04-09   632
2006-04-10   599
2006-04-11   588
2006-04-12   576
2006-04-13   573
2006-04-14   568
2006-04-15   563
2006-04-16   552
2006-04-17   544
2006-04-18   528
2006-04-19   542
2006-04-20   565
2006-04-21   742
2006-04-22   1030
2006-04-23   771
2006-04-24   656
2006-04-25   608
2006-04-26   588
2006-04-27   592
2006-04-28   544
2006-04-29   529
2006-04-30   520
2006-05-01   522
2006-05-02   508
2006-05-03   504
2006-05-04   487
2006-05-05   507
2006-05-06   504
2006-05-07   524
2006-05-08   554
2006-05-09   508
2006-05-10   501
2006-05-11   503
2006-05-12   474
2006-05-13   460
2006-05-14   512
2006-05-15   460
2006-05-16   445
2006-05-17   442
2006-05-18   443
2006-05-19   424
2006-05-20   425
2006-05-21   693
2006-05-22   566
2006-05-23   481
2006-05-24   438
2006-05-25   447
2006-05-26   500
2006-05-27   463
2006-05-28   438
2006-05-29   406
2006-05-30   392
2006-05-31   381
2006-06-01   369
2006-06-02   369
2006-06-03   371
2006-06-04   350
2006-06-05   361
2006-06-06   338
2006-06-07   328
2006-06-08   321
2006-06-09   311
2006-06-10   305
2006-06-11   301
2006-06-12   292
2006-06-13   289
2006-06-14   316
2006-06-15   286
2006-06-16   275
2006-06-17   270
2006-06-18   264
2006-06-19   263
2006-06-20   263
2006-06-21   255
2006-06-22   258
2006-06-23   270
2006-06-24   321
2006-06-25   640
2006-06-26   1070
2006-06-27   911
2006-06-28   463
2006-06-29   361
2006-06-30   319
2006-07-01   301
2006-07-02   290
2006-07-03   286
2006-07-04   288
2006-07-05   289
2006-07-06   333
2006-07-07   304
2006-07-08   276
2006-07-09   263
2006-07-10   262
2006-07-11   264
2006-07-12   256
2006-07-13   262
2006-07-14   408
2006-07-15   352
2006-07-16   277
2006-07-17   255
2006-07-18   238
2006-07-19   228
2006-07-20   224
2006-07-21   231
2006-07-22   262
2006-07-23   274
2006-07-24   269
2006-07-25   336
2006-07-26   277
2006-07-27   242
2006-07-28   225
2006-07-29   221
2006-07-30   240
2006-07-31   220
2006-08-01   208
2006-08-02   205
2006-08-03   224
2006-08-04   198
2006-08-05   190
2006-08-06   299
2006-08-07   232
2006-08-08   235
2006-08-09   194
2006-08-10   185
2006-08-11   181
2006-08-12   192
2006-08-13   216
2006-08-14   198
2006-08-15   196
2006-08-16   206
2006-08-17   196
2006-08-18   185
2006-08-19   184
2006-08-20   253
2006-08-21   375
2006-08-22   253
2006-08-23   239
2006-08-24   259
2006-08-25   229
2006-08-26   219
2006-08-27   213
2006-08-28   205
2006-08-29   207
2006-08-30   328
2006-08-31   301
2006-09-01   431
2006-09-02   548
2006-09-03   372
2006-09-04   300
2006-09-05   292
2006-09-06   319
2006-09-07   276
2006-09-08   303
2006-09-09   268
2006-09-10   263
2006-09-11   258
2006-09-12   253
2006-09-13   704
2006-09-14   603
2006-09-15   377
2006-09-16   315
2006-09-17   285
2006-09-18   279
2006-09-19   439
2006-09-20   316
2006-09-21   274
2006-09-22   271
2006-09-23   315
2006-09-24   456
2006-09-25   482
2006-09-26   354
2006-09-27   314
2006-09-28   293
2006-09-29   283
2006-09-30   268
2006-10-01   266
2006-10-02   261
2006-10-03   253
2006-10-04   252
2006-10-05   246
2006-10-06   243
2006-10-07   230
2006-10-08   232
2006-10-09   236
2006-10-10   234
2006-10-11   234
2006-10-12   245
2006-10-13   228
2006-10-14   223
2006-10-15   222
2006-10-16   228
2006-10-17   1410
2006-10-18   1060
2006-10-19   537
2006-10-20   618
2006-10-21   466
2006-10-22   413
2006-10-23   370
2006-10-24   337
2006-10-25   327
2006-10-26   319
2006-10-27   664
2006-10-28   1300
2006-10-29   658
2006-10-30   512
2006-10-31   449
2006-11-01   418
2006-11-02   406
2006-11-03   371
2006-11-04   358
2006-11-05   352
2006-11-06   344
2006-11-07   411
2006-11-08   624
2006-11-09   470
2006-11-10   416
2006-11-11   401
2006-11-12   420
2006-11-13   379
2006-11-14   367
2006-11-15   1320
2006-11-16   3650
2006-11-17   1320
2006-11-18   903
2006-11-19   717
2006-11-20   619
2006-11-21   565
2006-11-22   538
2006-11-23   509
2006-11-24   481
2006-11-25   462
2006-11-26   446
2006-11-27   434
2006-11-28   425
2006-11-29   425
2006-11-30   579
2006-12-01   825
2006-12-02   692
2006-12-03   576
2006-12-04   519
2006-12-05   489
2006-12-06   473
2006-12-07   457
2006-12-08   433
2006-12-09   426
2006-12-10   424
2006-12-11   418
2006-12-12   412
2006-12-13   421
2006-12-14   409
2006-12-15   402
2006-12-16   394
2006-12-17   387
2006-12-18   380
2006-12-19   376
2006-12-20   373
2006-12-21   369
2006-12-22   890
2006-12-23   932
2006-12-24   616
2006-12-25   733
2006-12-26   805
2006-12-27   657
2006-12-28   587
2006-12-29   545
2006-12-30   528
2006-12-31   967
2007-01-01   2750
2007-01-02   1290
2007-01-03   972
2007-01-04   834
2007-01-05   963
2007-01-06   1200
2007-01-07   1440
2007-01-08   3850
2007-01-09   1610
2007-01-10   1250
2007-01-11   1060
2007-01-12   960
2007-01-13   889
2007-01-14   843
2007-01-15   801
2007-01-16   770
2007-01-17   713
2007-01-18   698
2007-01-19   693
2007-01-20   662
2007-01-21   719
2007-01-22   1130
2007-01-23   818
2007-01-24   738
2007-01-25   692
2007-01-26   662
2007-01-27   648
2007-01-28   639
2007-01-29   604
2007-01-30   597
2007-01-31   584
2007-02-01   664
2007-02-02   721
2007-02-03   677
2007-02-04   623
2007-02-05   597
2007-02-06   578
2007-02-07   582
2007-02-08   572
2007-02-09   560
2007-02-10   550
2007-02-11   538
2007-02-12   536
2007-02-13   552
2007-02-14   634
2007-02-15   559
2007-02-16   535
2007-02-17   525
2007-02-18   522
2007-02-19   509
2007-02-20   512
2007-02-21   546
2007-02-22   522
2007-02-23   495
2007-02-24   490
2007-02-25   806
2007-02-26   753
2007-02-27   624
2007-02-28   578
2007-03-01   1840
2007-03-02   5380
2007-03-03   1560
2007-03-04   1160
2007-03-05   965
2007-03-06   854
2007-03-07   778
2007-03-08   737
2007-03-09   700
2007-03-10   684
2007-03-11   668
2007-03-12   648
2007-03-13   633
2007-03-14   626
2007-03-15   619
2007-03-16   1100
2007-03-17   836
2007-03-18   707
2007-03-19   670
2007-03-20   653
2007-03-21   637
2007-03-22   626
2007-03-23   615
2007-03-24   601
2007-03-25   591
2007-03-26   579
2007-03-27   573
2007-03-28   569
2007-03-29   558
2007-03-30   548
2007-03-31   547
2007-04-01   569
2007-04-02   649
2007-04-03   569
2007-04-04   677
2007-04-05   601
2007-04-06   562
2007-04-07   540
2007-04-08   532
2007-04-09   527
2007-04-10   526
2007-04-11   537
2007-04-12   570
2007-04-13   522
2007-04-14   518
2007-04-15   770
2007-04-16   615
2007-04-17   556
2007-04-18   540
2007-04-19   533
2007-04-20   516
2007-04-21   509
2007-04-22   504
2007-04-23   512
2007-04-24   490
2007-04-25   478
2007-04-26   489
2007-04-27   554
2007-04-28   485
2007-04-29   473
2007-04-30   459
2007-05-01   453
2007-05-02   447
2007-05-03   440
2007-05-04   435
2007-05-05   557
2007-05-06   513
2007-05-07   461
2007-05-08   438
2007-05-09   431
2007-05-10   425
2007-05-11   430
2007-05-12   454
2007-05-13   499
2007-05-14   429
2007-05-15   411
2007-05-16   410
2007-05-17   417
2007-05-18   392
2007-05-19   376
2007-05-20   368
2007-05-21   360
2007-05-22   352
2007-05-23   346
2007-05-24   349
2007-05-25   337
2007-05-26   331
2007-05-27   324
2007-05-28   318
2007-05-29   313
2007-05-30   305
2007-05-31   296
2007-06-01   293
2007-06-02   352
2007-06-03   326
2007-06-04   311
2007-06-05   291
2007-06-06   286
2007-06-07   275
2007-06-08   271
2007-06-09   281
2007-06-10   262
2007-06-11   262
2007-06-12   307
2007-06-13   450
2007-06-14   390
2007-06-15   475
2007-06-16   339
2007-06-17   312
2007-06-18   271
2007-06-19   394
2007-06-20   424
2007-06-21   301
2007-06-22   256
2007-06-23   236
2007-06-24   228
2007-06-25   224
2007-06-26   277
2007-06-27   233
2007-06-28   212
2007-06-29   259
2007-06-30   300
2007-07-01   230
2007-07-02   394
2007-07-03   322
2007-07-04   278
2007-07-05   238
2007-07-06   227
2007-07-07   293
2007-07-08   262
2007-07-09   232
2007-07-10   278
2007-07-11   253
2007-07-12   249
2007-07-13   203
2007-07-14   211
2007-07-15   234
2007-07-16   282
2007-07-17   272
2007-07-18   311
2007-07-19   250
2007-07-20   220
2007-07-21   217
2007-07-22   198
2007-07-23   259
2007-07-24   220
2007-07-25   209
2007-07-26   211
2007-07-27   220
2007-07-28   221
2007-07-29   251
2007-07-30   371
2007-07-31   435
2007-08-01   265
2007-08-02   301
2007-08-03   287
2007-08-04   222
2007-08-05   201
2007-08-06   205
2007-08-07   182
2007-08-08   160
2007-08-09   146
2007-08-10   133
2007-08-11   119
2007-08-12   109
2007-08-13   100
2007-08-14   92
2007-08-15   84
2007-08-16   81
2007-08-17   85
2007-08-18   78
2007-08-19   76
2007-08-20   80
2007-08-21   77
2007-08-22   72
2007-08-23   66
2007-08-24   75
2007-08-25   125
2007-08-26   173
2007-08-27   205
2007-08-28   138
2007-08-29   116
2007-08-30   105
2007-08-31   152
2007-09-01   136
2007-09-02   101
2007-09-03   88
2007-09-04   99
2007-09-05   126
2007-09-06   109
2007-09-07   108
2007-09-08   110
2007-09-09   100
2007-09-10   92
2007-09-11   88
