2003-06-11   240
2003-06-12   239
2003-06-13   242
2003-06-14   229
2003-06-15   218
2003-06-16   216
2003-06-17   281
2003-06-18   597
2003-06-19   847
2003-06-20   715
2003-06-21   384
2003-06-22   310
2003-06-23   272
2003-06-24   243
2003-06-25   227
2003-06-26   216
2003-06-27   210
2003-06-28   208
2003-06-29   196
2003-06-30   193
2003-07-01   666
2003-07-02   3270
2003-07-03   1050
2003-07-04   675
2003-07-05   515
2003-07-06   448
2003-07-07   487
2003-07-08   495
2003-07-09   386
2003-07-10   354
2003-07-11   363
2003-07-12   311
2003-07-13   281
2003-07-14   312
2003-07-15   262
2003-07-16   241
2003-07-17   227
2003-07-18   213
2003-07-19   205
2003-07-20   196
2003-07-21   196
2003-07-22   214
2003-07-23   221
2003-07-24   195
2003-07-25   179
2003-07-26   173
2003-07-27   392
2003-07-28   524
2003-07-29   204
2003-07-30   183
2003-07-31   200
2003-08-01   334
2003-08-02   208
2003-08-03   217
2003-08-04   246
2003-08-05   327
2003-08-06   242
2003-08-07   273
2003-08-08   215
2003-08-09   194
2003-08-10   183
2003-08-11   183
2003-08-12   173
2003-08-13   260
2003-08-14   225
2003-08-15   200
2003-08-16   189
2003-08-17   183
2003-08-18   172
2003-08-19   159
2003-08-20   157
2003-08-21   152
2003-08-22   148
2003-08-23   145
2003-08-24   140
2003-08-25   134
2003-08-26   130
2003-08-27   130
2003-08-28   128
2003-08-29   126
2003-08-30   131
2003-08-31   142
2003-09-01   148
2003-09-02   132
2003-09-03   125
2003-09-04   128
2003-09-05   126
2003-09-06   124
2003-09-07   122
2003-09-08   118
2003-09-09   116
2003-09-10   113
2003-09-11   113
2003-09-12   112
2003-09-13   112
2003-09-14   112
2003-09-15   111
2003-09-16   106
2003-09-17   106
2003-09-18   105
2003-09-19   104
2003-09-20   104
2003-09-21   104
2003-09-22   290
2003-09-23   385
2003-09-24   167
2003-09-25   142
2003-09-26   129
2003-09-27   127
2003-09-28   143
2003-09-29   124
2003-09-30   115
2003-10-01   124
2003-10-02   121
2003-10-03   117
2003-10-04   116
2003-10-05   112
2003-10-06   106
2003-10-07   105
2003-10-08   105
2003-10-09   103
2003-10-10   104
2003-10-11   107
2003-10-12   105
2003-10-13   101
2003-10-14   100
2003-10-15   98
2003-10-16   100
2003-10-17   98
2003-10-18   103
2003-10-19   101
2003-10-20   98
2003-10-21   95
2003-10-22   96
2003-10-23   95
2003-10-24   97
2003-10-25   97
2003-10-26   99
2003-10-27   99
2003-10-28   96
2003-10-29   98
2003-10-30   95
2003-10-31   96
2003-11-01   96
2003-11-02   98
2003-11-03   93
2003-11-04   93
2003-11-05   105
2003-11-06   309
2003-11-07   148
2003-11-08   119
2003-11-09   113
2003-11-10   108
2003-11-11   105
2003-11-12   105
2003-11-13   105
2003-11-14   102
2003-11-15   102
2003-11-16   105
2003-11-17   107
2003-11-18   131
2003-11-19   745
2003-11-20   352
2003-11-21   246
2003-11-22   209
2003-11-23   192
2003-11-24   191
2003-11-25   194
2003-11-26   175
2003-11-27   229
2003-11-28   471
2003-11-29   353
2003-11-30   281
2003-12-01   242
2003-12-02   215
2003-12-03   199
2003-12-04   349
2003-12-05   559
2003-12-06   404
2003-12-07   328
2003-12-08   282
2003-12-09   253
2003-12-10   495
2003-12-11   756
2003-12-12   495
2003-12-13   394
2003-12-14   381
2003-12-15   354
2003-12-16   316
2003-12-17   439
2003-12-18   430
2003-12-19   371
2003-12-20   318
2003-12-21   281
2003-12-22   258
2003-12-23   249
2003-12-24   303
2003-12-25   271
2003-12-26   248
2003-12-27   235
2003-12-28   222
2003-12-29   211
2003-12-30   337
2003-12-31   336
2004-01-01   303
2004-01-02   280
2004-01-03   262
2004-01-04   249
2004-01-05   496
2004-01-06   827
2004-01-07   561
2004-01-08   461
2004-01-09   437
2004-01-10   391
2004-01-11   336
2004-01-12   308
2004-01-13   285
2004-01-14   265
2004-01-15   254
2004-01-16   237
2004-01-17   227
2004-01-18   234
2004-01-19   228
2004-01-20   210
2004-01-21   200
2004-01-22   194
2004-01-23   188
2004-01-24   184
2004-01-25   1170
2004-01-26   3460
2004-01-27   1170
2004-01-28   839
2004-01-29   670
2004-01-30   566
2004-01-31   479
2004-02-01   407
2004-02-02   360
2004-02-03   341
2004-02-04   306
2004-02-05   284
2004-02-06   2660
2004-02-07   3630
2004-02-08   1130
2004-02-09   850
2004-02-10   708
2004-02-11   597
2004-02-12   739
2004-02-13   666
2004-02-14   568
2004-02-15   709
2004-02-16   806
2004-02-17   638
2004-02-18   555
2004-02-19   497
2004-02-20   454
2004-02-21   413
2004-02-22   364
2004-02-23   332
2004-02-24   312
2004-02-25   297
2004-02-26   318
2004-02-27   328
2004-02-28   292
2004-02-29   276
2004-03-01   264
2004-03-02   281
2004-03-03   357
2004-03-04   325
2004-03-05   316
2004-03-06   1270
2004-03-07   1020
2004-03-08   755
2004-03-09   616
2004-03-10   516
2004-03-11   440
2004-03-12   382
2004-03-13   341
2004-03-14   315
2004-03-15   298
2004-03-16   323
2004-03-17   310
2004-03-18   279
2004-03-19   264
2004-03-20   250
2004-03-21   246
2004-03-22   229
2004-03-23   218
2004-03-24   209
2004-03-25   205
2004-03-26   200
2004-03-27   198
2004-03-28   194
2004-03-29   188
2004-03-30   285
2004-03-31   274
2004-04-01   276
2004-04-02   258
2004-04-03   246
2004-04-04   233
2004-04-05   219
2004-04-06   210
2004-04-07   205
2004-04-08   203
2004-04-09   197
2004-04-10   191
2004-04-11   195
2004-04-12   201
2004-04-13   257
2004-04-14   249
2004-04-15   234
2004-04-16   223
2004-04-17   214
2004-04-18   204
2004-04-19   193
2004-04-20   187
2004-04-21   182
2004-04-22   210
2004-04-23   189
2004-04-24   178
2004-04-25   172
2004-04-26   180
2004-04-27   186
2004-04-28   169
2004-04-29   159
2004-04-30   158
2004-05-01   198
2004-05-02   285
2004-05-03   281
2004-05-04   228
2004-05-05   213
2004-05-06   202
2004-05-07   192
2004-05-08   183
2004-05-09   174
2004-05-10   165
2004-05-11   157
2004-05-12   154
2004-05-13   152
2004-05-14   154
2004-05-15   152
2004-05-16   149
2004-05-17   143
2004-05-18   139
2004-05-19   138
2004-05-20   136
2004-05-21   133
2004-05-22   133
2004-05-23   135
2004-05-24   128
2004-05-25   126
2004-05-26   124
2004-05-27   122
2004-05-28   121
2004-05-29   120
2004-05-30   123
2004-05-31   144
2004-06-01   139
2004-06-02   123
2004-06-03   118
2004-06-04   117
2004-06-05   115
2004-06-06   114
2004-06-07   111
2004-06-08   110
2004-06-09   108
2004-06-10   108
2004-06-11   107
2004-06-12   107
2004-06-13   108
2004-06-14   106
2004-06-15   107
2004-06-16   112
2004-06-17   110
2004-06-18   111
2004-06-19   111
2004-06-20   106
2004-06-21   106
2004-06-22   104
2004-06-23   107
2004-06-24   123
2004-06-25   151
2004-06-26   217
2004-06-27   153
2004-06-28   151
2004-06-29   140
2004-06-30   128
2004-07-01   211
2004-07-02   669
2004-07-03   382
2004-07-04   246
2004-07-05   207
2004-07-06   196
2004-07-07   255
2004-07-08   200
2004-07-09   180
2004-07-10   231
2004-07-11   195
2004-07-12   177
2004-07-13   171
2004-07-14   154
2004-07-15   147
2004-07-16   141
2004-07-17   138
2004-07-18   131
2004-07-19   127
2004-07-20   120
2004-07-21   116
2004-07-22   114
2004-07-23   113
2004-07-24   113
2004-07-25   113
2004-07-26   138
2004-07-27   160
2004-07-28   144
2004-07-29   121
2004-07-30   114
2004-07-31   116
2004-08-01   144
2004-08-02   124
2004-08-03   113
2004-08-04   112
2004-08-05   111
2004-08-06   106
2004-08-07   96
2004-08-08   93
2004-08-09   87
2004-08-10   84
2004-08-11   85
2004-08-12   106
2004-08-13   113
2004-08-14   94
2004-08-15   89
2004-08-16   85
2004-08-17   83
2004-08-18   83
2004-08-19   83
2004-08-20   110
2004-08-21   237
2004-08-22   159
2004-08-23   119
2004-08-24   109
2004-08-25   105
2004-08-26   106
2004-08-27   105
2004-08-28   95
2004-08-29   99
2004-08-30   92
2004-08-31   82
2004-09-01   83
2004-09-02   82
2004-09-03   91
2004-09-04   95
2004-09-05   85
2004-09-06   82
2004-09-07   122
2004-09-08   217
2004-09-09   153
2004-09-10   131
2004-09-11   119
2004-09-12   112
2004-09-13   106
2004-09-14   104
2004-09-15   104
2004-09-16   476
2004-09-17   6230
2004-09-18   2700
2004-09-19   685
2004-09-20   446
2004-09-21   320
2004-09-22   256
2004-09-23   223
2004-09-24   192
2004-09-25   180
2004-09-26   167
2004-09-27   158
2004-09-28   151
2004-09-29   148
2004-09-30   133
2004-10-01   126
2004-10-02   124
2004-10-03   122
2004-10-04   119
2004-10-05   113
2004-10-06   109
2004-10-07   108
2004-10-08   107
2004-10-09   108
2004-10-10   104
2004-10-11   101
2004-10-12   111
2004-10-13   125
2004-10-14   114
2004-10-15   109
2004-10-16   103
2004-10-17   103
2004-10-18   100
2004-10-19   162
2004-10-20   261
2004-10-21   173
2004-10-22   154
2004-10-23   149
2004-10-24   136
2004-10-25   129
2004-10-26   124
2004-10-27   120
2004-10-28   116
2004-10-29   115
2004-10-30   115
2004-10-31   114
2004-11-01   114
2004-11-02   117
2004-11-03   754
2004-11-04   2920
2004-11-05   2230
2004-11-06   846
2004-11-07   578
2004-11-08   439
2004-11-09   332
2004-11-10   282
2004-11-11   264
2004-11-12   395
2004-11-13   378
2004-11-14   306
2004-11-15   269
2004-11-16   248
2004-11-17   231
2004-11-18   216
2004-11-19   206
2004-11-20   209
2004-11-21   203
2004-11-22   215
2004-11-23   312
2004-11-24   3540
2004-11-25   4750
2004-11-26   1150
2004-11-27   829
2004-11-28   719
2004-11-29   559
2004-11-30   484
2004-12-01   767
2004-12-02   629
2004-12-03   530
2004-12-04   459
2004-12-05   399
2004-12-06   1280
2004-12-07   2530
2004-12-08   1680
2004-12-09   1850
2004-12-10   3250
2004-12-11   1340
2004-12-12   956
2004-12-13   752
2004-12-14   615
2004-12-15   524
2004-12-16   468
2004-12-17   411
2004-12-18   370
2004-12-19   344
2004-12-20   312
2004-12-21   294
2004-12-22   290
2004-12-23   887
2004-12-24   703
2004-12-25   566
2004-12-26   490
2004-12-27   406
2004-12-28   357
2004-12-29   333
2004-12-30   313
2004-12-31   295
2005-01-01   279
2005-01-02   266
2005-01-03   257
2005-01-04   249
2005-01-05   239
2005-01-06   244
2005-01-07   239
2005-01-08   349
2005-01-09   345
2005-01-10   313
2005-01-11   289
2005-01-12   275
2005-01-13   283
2005-01-14   498
2005-01-15   392
2005-01-16   355
2005-01-17   319
2005-01-18   292
2005-01-19   278
2005-01-20   272
2005-01-21   263
2005-01-22   251
2005-01-23   238
2005-01-24   226
2005-01-25   221
2005-01-26   219
2005-01-27   215
2005-01-28   203
2005-01-29   208
2005-01-30   223
2005-01-31   213
2005-02-01   204
2005-02-02   213
2005-02-03   264
2005-02-04   260
2005-02-05   253
2005-02-06   244
2005-02-07   235
2005-02-08   231
2005-02-09   227
2005-02-10   223
2005-02-11   212
2005-02-12   207
2005-02-13   207
2005-02-14   439
2005-02-15   435
2005-02-16   361
2005-02-17   330
2005-02-18   298
2005-02-19   278
2005-02-20   292
2005-02-21   1490
2005-02-22   2850
2005-02-23   1200
2005-02-24   968
2005-02-25   741
2005-02-26   615
2005-02-27   544
2005-02-28   630
2005-03-01   569
2005-03-02   492
2005-03-03   446
2005-03-04   391
2005-03-05   362
2005-03-06   331
2005-03-07   318
2005-03-08   431
2005-03-09   352
2005-03-10   328
2005-03-11   312
2005-03-12   297
2005-03-13   285
2005-03-14   301
2005-03-15   274
2005-03-16   276
2005-03-17   333
2005-03-18   345
2005-03-19   321
2005-03-20   308
2005-03-21   291
2005-03-22   311
2005-03-23   1060
2005-03-24   714
2005-03-25   580
2005-03-26   504
2005-03-27   518
2005-03-28   838
2005-03-29   632
2005-03-30   549
2005-03-31   1170
2005-04-01   1140
2005-04-02   1390
2005-04-03   949
2005-04-04   739
2005-04-05   621
2005-04-06   541
2005-04-07   813
2005-04-08   1840
2005-04-09   976
2005-04-10   748
2005-04-11   621
2005-04-12   552
2005-04-13   502
2005-04-14   448
2005-04-15   393
2005-04-16   336
2005-04-17   313
2005-04-18   299
2005-04-19   288
2005-04-20   274
2005-04-21   265
2005-04-22   289
2005-04-23   328
2005-04-24   267
2005-04-25   249
2005-04-26   251
2005-04-27   263
2005-04-28   228
2005-04-29   226
2005-04-30   485
2005-05-01   415
2005-05-02   312
2005-05-03   277
2005-05-04   253
2005-05-05   244
2005-05-06   246
2005-05-07   229
2005-05-08   219
2005-05-09   210
2005-05-10   204
2005-05-11   214
2005-05-12   198
2005-05-13   189
2005-05-14   185
2005-05-15   192
2005-05-16   190
2005-05-17   176
2005-05-18   171
2005-05-19   167
2005-05-20   185
2005-05-21   211
2005-05-22   185
2005-05-23   172
2005-05-24   163
2005-05-25   158
2005-05-26   155
2005-05-27   152
2005-05-28   155
2005-05-29   151
2005-05-30   152
2005-05-31   148
2005-06-01   166
2005-06-02   187
2005-06-03   176
2005-06-04   162
2005-06-05   156
2005-06-06   160
2005-06-07   162
2005-06-08   151
2005-06-09   146
2005-06-10   165
2005-06-11   199
2005-06-12   193
2005-06-13   188
2005-06-14   172
2005-06-15   162
2005-06-16   154
2005-06-17   146
2005-06-18   141
2005-06-19   138
2005-06-20   137
2005-06-21   215
2005-06-22   159
2005-06-23   145
2005-06-24   140
2005-06-25   136
2005-06-26   139
2005-06-27   131
2005-06-28   130
2005-06-29   132
2005-06-30   126
2005-07-01   134
2005-07-02   165
2005-07-03   166
2005-07-04   131
2005-07-05   139
2005-07-06   137
2005-07-07   398
2005-07-08   238
2005-07-09   178
2005-07-10   187
2005-07-11   438
2005-07-12   389
2005-07-13   268
2005-07-14   329
2005-07-15   371
2005-07-16   236
2005-07-17   212
2005-07-18   195
2005-07-19   191
2005-07-20   243
2005-07-21   207
2005-07-22   187
2005-07-23   172
2005-07-24   162
2005-07-25   155
2005-07-26   144
2005-07-27   140
2005-07-28   230
2005-07-29   176
2005-07-30   180
2005-07-31   162
2005-08-01   151
2005-08-02   142
2005-08-03   134
2005-08-04   127
2005-08-05   125
2005-08-06   124
2005-08-07   125
2005-08-08   126
2005-08-09   140
2005-08-10   130
2005-08-11   123
2005-08-12   119
2005-08-13   116
2005-08-14   155
2005-08-15   137
2005-08-16   126
2005-08-17   125
2005-08-18   130
2005-08-19   177
2005-08-20   174
2005-08-21   165
2005-08-22   149
2005-08-23   149
2005-08-24   169
2005-08-25   145
2005-08-26   136
2005-08-27   130
2005-08-28   126
2005-08-29   149
2005-08-30   201
2005-08-31   153
2005-09-01   141
2005-09-02   133
2005-09-03   129
2005-09-04   128
2005-09-05   120
2005-09-06   113
2005-09-07   109
2005-09-08   107
2005-09-09   105
2005-09-10   104
2005-09-11   104
2005-09-12   99
2005-09-13   95
2005-09-14   93
2005-09-15   94
2005-09-16   93
2005-09-17   103
2005-09-18   97
2005-09-19   93
2005-09-20   91
2005-09-21   91
2005-09-22   89
2005-09-23   88
2005-09-24   89
2005-09-25   86
2005-09-26   96
2005-09-27   102
2005-09-28   92
2005-09-29   90
2005-09-30   88
2005-10-01   89
2005-10-02   89
2005-10-03   87
2005-10-04   83
2005-10-05   83
2005-10-06   87
2005-10-07   94
2005-10-08   112
2005-10-09   91
2005-10-10   88
2005-10-11   87
2005-10-12   87
2005-10-13   84
2005-10-14   83
2005-10-15   83
2005-10-16   82
2005-10-17   81
2005-10-18   79
2005-10-19   80
2005-10-20   81
2005-10-21   90
2005-10-22   84
2005-10-23   82
2005-10-24   76
2005-10-25   76
2005-10-26   77
2005-10-27   78
2005-10-28   77
2005-10-29   77
2005-10-30   80
2005-10-31   80
2005-11-01   76
2005-11-02   78
2005-11-03   78
2005-11-04   79
2005-11-05   79
2005-11-06   79
2005-11-07   79
2005-11-08   77
2005-11-09   76
2005-11-10   80
2005-11-11   75
2005-11-12   79
2005-11-13   81
2005-11-14   83
2005-11-15   81
2005-11-16   98
2005-11-17   98
2005-11-18   83
2005-11-19   81
2005-11-20   84
2005-11-21   113
2005-11-22   192
2005-11-23   116
2005-11-24   101
2005-11-25   91
2005-11-26   89
2005-11-27   92
2005-11-28   104
2005-11-29   361
2005-11-30   182
2005-12-01   144
2005-12-02   120
2005-12-03   109
2005-12-04   138
2005-12-05   303
2005-12-06   246
2005-12-07   195
2005-12-08   175
2005-12-09   196
2005-12-10   188
2005-12-11   175
2005-12-12   163
2005-12-13   153
2005-12-14   146
2005-12-15   278
2005-12-16   454
2005-12-17   283
2005-12-18   232
2005-12-19   205
2005-12-20   184
2005-12-21   174
2005-12-22   163
2005-12-23   157
2005-12-24   156
2005-12-25   201
2005-12-26   207
2005-12-27   187
2005-12-28   182
2005-12-29   175
2005-12-30   164
2005-12-31   161
2006-01-01   151
2006-01-02   297
2006-01-03   288
2006-01-04   223
2006-01-05   207
2006-01-06   192
2006-01-07   179
2006-01-08   173
2006-01-09   162
2006-01-10   151
2006-01-11   161
2006-01-12   168
2006-01-13   172
2006-01-14   216
2006-01-15   204
2006-01-16   194
2006-01-17   235
2006-01-18   941
2006-01-19   571
2006-01-20   428
2006-01-21   610
2006-01-22   630
2006-01-23   627
2006-01-24   652
2006-01-25   516
2006-01-26   404
2006-01-27   345
2006-01-28   312
2006-01-29   426
2006-01-30   442
2006-01-31   361
2006-02-01   319
2006-02-02   299
2006-02-03   311
2006-02-04   326
2006-02-05   322
2006-02-06   297
2006-02-07   314
2006-02-08   295
2006-02-09   280
2006-02-10   265
2006-02-11   299
2006-02-12   320
2006-02-13   290
2006-02-14   267
2006-02-15   256
2006-02-16   242
2006-02-17   233
2006-02-18   229
2006-02-19   222
2006-02-20   215
2006-02-21   211
2006-02-22   215
2006-02-23   314
2006-02-24   289
2006-02-25   276
2006-02-26   267
2006-02-27   245
2006-02-28   235
2006-03-01   226
2006-03-02   219
2006-03-03   212
2006-03-04   202
2006-03-05   199
2006-03-06   192
2006-03-07   185
2006-03-08   181
2006-03-09   182
2006-03-10   241
2006-03-11   217
2006-03-12   207
2006-03-13   195
2006-03-14   193
2006-03-15   183
2006-03-16   181
2006-03-17   176
2006-03-18   173
2006-03-19   171
2006-03-20   195
2006-03-21   590
2006-03-22   448
2006-03-23   344
2006-03-24   305
2006-03-25   274
2006-03-26   254
2006-03-27   236
2006-03-28   222
2006-03-29   214
2006-03-30   206
2006-03-31   201
2006-04-01   238
2006-04-02   222
2006-04-03   210
2006-04-04   201
2006-04-05   195
2006-04-06   190
2006-04-07   187
2006-04-08   268
2006-04-09   263
2006-04-10   233
2006-04-11   219
2006-04-12   210
2006-04-13   204
2006-04-14   198
2006-04-15   194
2006-04-16   186
2006-04-17   180
2006-04-18   174
2006-04-19   271
2006-04-20   308
2006-04-21   388
2006-04-22   766
2006-04-23   688
2006-04-24   489
2006-04-25   376
2006-04-26   326
2006-04-27   321
2006-04-28   272
2006-04-29   246
2006-04-30   227
2006-05-01   216
2006-05-02   206
2006-05-03   199
2006-05-04   190
2006-05-05   186
2006-05-06   186
2006-05-07   202
2006-05-08   203
2006-05-09   180
2006-05-10   187
2006-05-11   310
2006-05-12   244
2006-05-13   222
2006-05-14   207
2006-05-15   188
2006-05-16   178
2006-05-17   174
2006-05-18   170
2006-05-19   163
2006-05-20   158
2006-05-21   168
2006-05-22   165
2006-05-23   155
2006-05-24   145
2006-05-25   140
2006-05-26   136
2006-05-27   142
2006-05-28   143
2006-05-29   133
2006-05-30   121
2006-05-31   113
2006-06-01   113
2006-06-02   106
2006-06-03   106
2006-06-04   104
2006-06-05   100
2006-06-06   95
2006-06-07   95
2006-06-08   94
2006-06-09   91
2006-06-10   92
2006-06-11   90
2006-06-12   89
2006-06-13   87
2006-06-14   89
2006-06-15   86
2006-06-16   85
2006-06-17   82
2006-06-18   80
2006-06-19   81
2006-06-20   79
2006-06-21   78
2006-06-22   80
2006-06-23   79
2006-06-24   81
2006-06-25   90
2006-06-26   92
2006-06-27   116
2006-06-28   93
2006-06-29   85
2006-06-30   83
2006-07-01   90
2006-07-02   84
2006-07-03   72
2006-07-04   75
2006-07-05   77
2006-07-06   84
2006-07-07   82
2006-07-08   78
2006-07-09   78
2006-07-10   78
2006-07-11   74
2006-07-12   74
2006-07-13   73
2006-07-14   72
2006-07-15   71
2006-07-16   70
2006-07-17   72
2006-07-18   67
2006-07-19   66
2006-07-20   70
2006-07-21   69
2006-07-22   69
2006-07-23   66
2006-07-24   70
2006-07-25   65
2006-07-26   65
2006-07-27   65
2006-07-28   66
2006-07-29   65
2006-07-30   64
2006-07-31   64
2006-08-01   64
2006-08-02   63
2006-08-03   63
2006-08-04   64
2006-08-05   64
2006-08-06   62
2006-08-07   69
2006-08-08   63
2006-08-09   62
2006-08-10   62
2006-08-11   63
2006-08-12   67
2006-08-13   63
2006-08-14   67
2006-08-15   69
2006-08-16   67
2006-08-17   65
2006-08-18   63
2006-08-19   62
2006-08-20   62
2006-08-21   73
2006-08-22   124
2006-08-23   73
2006-08-24   63
2006-08-25   61
2006-08-26   61
2006-08-27   53
2006-08-28   61
2006-08-29   62
2006-08-30   64
2006-08-31   65
2006-09-01   63
2006-09-02   63
2006-09-03   69
2006-09-04   69
2006-09-05   65
2006-09-06   64
2006-09-07   62
2006-09-08   61
2006-09-09   59
2006-09-10   56
2006-09-11   56
2006-09-12   59
2006-09-13   62
2006-09-14   58
2006-09-15   55
2006-09-16   57
2006-09-17   53
2006-09-18   60
2006-09-19   68
2006-09-20   63
2006-09-21   60
2006-09-22   62
2006-09-23   71
2006-09-24   116
2006-09-25   128
2006-09-26   74
2006-09-27   66
2006-09-28   64
2006-09-29   61
2006-09-30   60
2006-10-01   65
2006-10-02   62
2006-10-03   59
2006-10-04   58
2006-10-05   59
2006-10-06   59
2006-10-07   57
2006-10-08   57
2006-10-09   58
2006-10-10   58
2006-10-11   59
2006-10-12   59
2006-10-13   54
2006-10-14   50
2006-10-15   54
2006-10-16   56
2006-10-17   299
2006-10-18   278
2006-10-19   159
2006-10-20   282
2006-10-21   180
2006-10-22   146
2006-10-23   118
2006-10-24   99
2006-10-25   95
2006-10-26   93
2006-10-27   145
2006-10-28   474
2006-10-29   246
2006-10-30   183
2006-10-31   158
2006-11-01   147
2006-11-02   145
2006-11-03   135
2006-11-04   114
2006-11-05   109
2006-11-06   107
2006-11-07   123
2006-11-08   198
2006-11-09   174
2006-11-10   159
2006-11-11   150
2006-11-12   142
2006-11-13   136
2006-11-14   126
2006-11-15   732
2006-11-16   1910
2006-11-17   771
2006-11-18   518
2006-11-19   388
2006-11-20   313
2006-11-21   267
2006-11-22   242
2006-11-23   225
2006-11-24   208
2006-11-25   191
2006-11-26   180
2006-11-27   172
2006-11-28   164
2006-11-29   159
2006-11-30   153
2006-12-01   155
2006-12-02   151
2006-12-03   146
2006-12-04   126
2006-12-05   118
2006-12-06   116
2006-12-07   113
2006-12-08   107
2006-12-09   106
2006-12-10   105
2006-12-11   104
2006-12-12   103
2006-12-13   107
2006-12-14   105
2006-12-15   101
2006-12-16   98
2006-12-17   97
2006-12-18   96
2006-12-19   95
2006-12-20   94
2006-12-21   93
2006-12-22   145
2006-12-23   243
2006-12-24   200
2006-12-25   209
2006-12-26   238
2006-12-27   218
2006-12-28   200
2006-12-29   186
2006-12-30   177
2006-12-31   204
2007-01-01   652
2007-01-02   443
2007-01-03   333
2007-01-04   289
2007-01-05   279
2007-01-06   326
2007-01-07   421
2007-01-08   1090
2007-01-09   643
2007-01-10   487
2007-01-11   388
2007-01-12   321
2007-01-13   284
2007-01-14   260
2007-01-15   243
2007-01-16   229
2007-01-17   210
2007-01-18   195
2007-01-19   189
2007-01-20   183
2007-01-21   214
2007-01-22   431
2007-01-23   325
2007-01-24   284
2007-01-25   259
2007-01-26   238
2007-01-27   224
2007-01-28   219
2007-01-29   200
2007-01-30   188
2007-01-31   180
2007-02-01   202
2007-02-02   244
2007-02-03   225
2007-02-04   213
2007-02-05   204
2007-02-06   194
2007-02-07   192
2007-02-08   185
2007-02-09   178
2007-02-10   174
2007-02-11   169
2007-02-12   163
2007-02-13   163
2007-02-14   170
2007-02-15   161
2007-02-16   154
2007-02-17   151
2007-02-18   149
2007-02-19   143
2007-02-20   140
2007-02-21   141
2007-02-22   137
2007-02-23   129
2007-02-24   125
2007-02-25   206
2007-02-26   265
2007-02-27   226
2007-02-28   207
2007-03-01   229
2007-03-02   653
2007-03-03   449
2007-03-04   339
2007-03-05   289
2007-03-06   263
2007-03-07   243
2007-03-08   228
2007-03-09   214
2007-03-10   203
2007-03-11   195
2007-03-12   185
2007-03-13   179
2007-03-14   173
2007-03-15   176
2007-03-16   213
2007-03-17   208
2007-03-18   189
2007-03-19   179
2007-03-20   172
2007-03-21   168
2007-03-22   164
2007-03-23   161
2007-03-24   159
2007-03-25   155
2007-03-26   152
2007-03-27   146
2007-03-28   144
2007-03-29   139
2007-03-30   135
2007-03-31   133
2007-04-01   140
2007-04-02   179
2007-04-03   157
2007-04-04   184
2007-04-05   218
2007-04-06   200
2007-04-07   183
2007-04-08   176
2007-04-09   163
2007-04-10   155
2007-04-11   154
2007-04-12   162
2007-04-13   154
2007-04-14   153
2007-04-15   164
2007-04-16   157
2007-04-17   149
2007-04-18   147
2007-04-19   146
2007-04-20   142
2007-04-21   142
2007-04-22   136
2007-04-23   131
2007-04-24   128
2007-04-25   127
2007-04-26   134
2007-04-27   162
2007-04-28   149
2007-04-29   140
2007-04-30   134
2007-05-01   131
2007-05-02   128
2007-05-03   126
2007-05-04   125
2007-05-05   125
2007-05-06   123
2007-05-07   120
2007-05-08   106
2007-05-09   105
2007-05-10   107
2007-05-11   108
2007-05-12   120
2007-05-13   94
2007-05-14   88
2007-05-15   81
2007-05-16   81
2007-05-17   80
2007-05-18   79
2007-05-19   79
2007-05-20   79
2007-05-21   77
2007-05-22   72
2007-05-23   71
2007-05-24   70
2007-05-25   71
2007-05-26   71
2007-05-27   71
2007-05-28   70
2007-05-29   70
2007-05-30   66
2007-05-31   68
2007-06-01   67
2007-06-02   68
2007-06-03   65
2007-06-04   70
2007-06-05   67
2007-06-06   66
2007-06-07   66
2007-06-08   66
2007-06-09   67
2007-06-10   62
2007-06-11   68
2007-06-12   66
2007-06-13   64
2007-06-14   65
2007-06-15   70
2007-06-16   69
2007-06-17   64
2007-06-18   65
2007-06-19   92
2007-06-20   85
2007-06-21   70
2007-06-22   66
2007-06-23   64
2007-06-24   61
2007-06-25   62
2007-06-26   63
2007-06-27   63
2007-06-28   65
2007-06-29   65
2007-06-30   67
2007-07-01   68
2007-07-02   68
2007-07-03   64
2007-07-04   65
2007-07-05   61
2007-07-06   64
2007-07-07   74
2007-07-08   68
2007-07-09   66
2007-07-10   89
2007-07-11   82
2007-07-12   80
2007-07-13   71
2007-07-14   68
2007-07-15   64
2007-07-16   70
2007-07-17   68
2007-07-18   73
2007-07-19   79
2007-07-20   75
2007-07-21   71
2007-07-22   67
2007-07-23   68
2007-07-24   63
2007-07-25   66
2007-07-26   70
2007-07-27   66
2007-07-28   67
2007-07-29   76
2007-07-30   74
2007-07-31   66
2007-08-01   62
2007-08-02   57
2007-08-03   64
2007-08-04   62
2007-08-05   56
2007-08-06   60
2007-08-07   61
2007-08-08   63
2007-08-09   62
2007-08-10   62
2007-08-11   63
2007-08-12   48
2007-08-13   57
2007-08-14   63
2007-08-15   61
2007-08-16   59
2007-08-17   56
2007-08-18   50
2007-08-19   43
2007-08-20   48
2007-08-21   58
2007-08-22   56
2007-08-23   56
2007-08-24   57
2007-08-25   51
2007-08-26   43
2007-08-27   48
2007-08-28   56
2007-08-29   56
2007-08-30   55
2007-08-31   56
2007-09-01   56
2007-09-02   45
2007-09-03   47
2007-09-04   52
2007-09-05   51
2007-09-06   50
2007-09-07   51
2007-09-08   49
