2003-07-05   326
2003-07-06   267
2003-07-07   251
2003-07-08   247
2003-07-09   181
2003-07-10   146
2003-07-11   181
2003-07-12   202
2003-07-13   155
2003-07-14   131
2003-07-15   122
2003-07-16   113
2003-07-17   104
2003-07-18   97
2003-07-19   95
2003-07-20   101
2003-07-21   101
2003-07-22   99
2003-07-23   282
2003-07-24   267
2003-07-25   172
2003-07-26   134
2003-07-27   129
2003-07-28   120
2003-07-29   106
2003-07-30   98
2003-07-31   159
2003-08-01   221
2003-08-02   274
2003-08-03   182
2003-08-04   208
2003-08-05   166
2003-08-06   160
2003-08-07   160
2003-08-08   145
2003-08-09   125
2003-08-10   114
2003-08-11   173
2003-08-12   144
2003-08-13   123
2003-08-14   108
2003-08-15   99
2003-08-16   93
2003-08-17   94
2003-08-18   97
2003-08-19   88
2003-08-20   88
2003-08-21   92
2003-08-22   83
2003-08-23   78
2003-08-24   76
2003-08-25   72
2003-08-26   69
2003-08-27   66
2003-08-28   63
2003-08-29   61
2003-08-30   75
2003-08-31   71
2003-09-01   63
2003-09-02   61
2003-09-03   61
2003-09-04   60
2003-09-05   59
2003-09-06   58
2003-09-07   56
2003-09-08   54
2003-09-09   51
2003-09-10   49
2003-09-11   47
2003-09-12   47
2003-09-13   44
2003-09-14   44
2003-09-15   46
2003-09-16   43
2003-09-17   41
2003-09-18   38
2003-09-19   36
2003-09-20   35
2003-09-21   34
2003-09-22   36
2003-09-23   121
2003-09-24   110
2003-09-25   69
2003-09-26   58
2003-09-27   53
2003-09-28   51
2003-09-29   47
2003-09-30   43
2003-10-01   42
2003-10-02   41
2003-10-03   41
2003-10-04   41
2003-10-05   41
2003-10-06   41
2003-10-07   41
2003-10-08   45
2003-10-09   53
2003-10-10   52
2003-10-11   50
2003-10-12   50
2003-10-13   52
2003-10-14   50
2003-10-15   49
2003-10-16   46
2003-10-17   44
2003-10-18   50
2003-10-19   52
2003-10-20   48
2003-10-21   46
2003-10-22   44
2003-10-23   42
2003-10-24   41
2003-10-25   41
2003-10-26   41
2003-10-27   42
2003-10-28   48
2003-10-29   51
2003-10-30   50
2003-10-31   47
2003-11-01   45
2003-11-02   46
2003-11-03   45
2003-11-04   45
2003-11-05   47
2003-11-06   54
2003-11-07   57
2003-11-08   52
2003-11-09   50
2003-11-10   50
2003-11-11   50
2003-11-12   51
2003-11-13   50
2003-11-14   47
2003-11-15   46
2003-11-16   47
2003-11-17   50
2003-11-18   53
2003-11-19   117
2003-11-20   189
2003-11-21   99
2003-11-22   76
2003-11-23   67
2003-11-24   62
2003-11-25   63
2003-11-26   61
2003-11-27   60
2003-11-28   83
2003-11-29   93
2003-11-30   75
2003-12-01   67
2003-12-02   64
2003-12-03   62
2003-12-04   62
2003-12-05   69
2003-12-06   67
2003-12-07   63
2003-12-08   61
2003-12-09   60
2003-12-10   66
2003-12-11   104
2003-12-12   91
2003-12-13   77
2003-12-14   96
2003-12-15   117
2003-12-16   94
2003-12-17   88
2003-12-18   88
2003-12-19   80
2003-12-20   74
2003-12-21   69
2003-12-22   67
2003-12-23   67
2003-12-24   72
2003-12-25   78
2003-12-26   71
2003-12-27   67
2003-12-28   66
2003-12-29   66
2003-12-30   66
2003-12-31   66
2004-01-01   64
2004-01-02   66
2004-01-03   68
2004-01-04   67
2004-01-05   68
2004-01-06   74
2004-01-07   72
2004-01-08   64
2004-01-09   67
2004-01-10   80
2004-01-11   73
2004-01-12   70
2004-01-13   67
2004-01-14   66
2004-01-15   66
2004-01-16   64
2004-01-17   62
2004-01-18   70
2004-01-19   82
2004-01-20   71
2004-01-21   67
2004-01-22   64
2004-01-23   64
2004-01-24   62
2004-01-25   88
2004-01-26   357
2004-01-27   406
2004-01-28   241
2004-01-29   171
2004-01-30   143
2004-01-31   126
2004-02-01   112
2004-02-02   105
2004-02-03   168
2004-02-04   160
2004-02-05   131
2004-02-06   149
2004-02-07   597
2004-02-08   390
2004-02-09   223
2004-02-10   179
2004-02-11   156
2004-02-12   483
2004-02-13   741
2004-02-14   470
2004-02-15   637
2004-02-16   451
2004-02-17   301
2004-02-18   238
2004-02-19   205
2004-02-20   183
2004-02-21   168
2004-02-22   153
2004-02-23   142
2004-02-24   138
2004-02-25   141
2004-02-26   281
2004-02-27   349
2004-02-28   245
2004-02-29   200
2004-03-01   178
2004-03-02   165
2004-03-03   156
2004-03-04   146
2004-03-05   139
2004-03-06   136
2004-03-07   136
2004-03-08   124
2004-03-09   117
2004-03-10   118
2004-03-11   116
2004-03-12   112
2004-03-13   108
2004-03-14   105
2004-03-15   105
2004-03-16   107
2004-03-17   109
2004-03-18   101
2004-03-19   99
2004-03-20   97
2004-03-21   98
2004-03-22   95
2004-03-23   90
2004-03-24   89
2004-03-25   89
2004-03-26   89
2004-03-27   89
2004-03-28   88
2004-03-29   87
2004-03-30   89
2004-03-31   102
2004-04-01   102
2004-04-02   91
2004-04-03   88
2004-04-04   84
2004-04-05   81
2004-04-06   79
2004-04-07   79
2004-04-08   80
2004-04-09   80
2004-04-10   77
2004-04-11   76
2004-04-12   76
2004-04-13   91
2004-04-14   98
2004-04-15   84
2004-04-16   77
2004-04-17   73
2004-04-18   71
2004-04-19   68
2004-04-20   66
2004-04-21   64
2004-04-22   62
2004-04-23   60
2004-04-24   57
2004-04-25   56
2004-04-26   55
2004-04-27   68
2004-04-28   63
2004-04-29   54
2004-04-30   52
2004-05-01   57
2004-05-02   120
2004-05-03   117
2004-05-04   83
2004-05-05   69
2004-05-06   63
2004-05-07   58
2004-05-08   55
2004-05-09   51
2004-05-10   48
2004-05-11   47
2004-05-12   48
2004-05-13   67
2004-05-14   56
2004-05-15   48
2004-05-16   44
2004-05-17   42
2004-05-18   41
2004-05-19   50
2004-05-20   52
2004-05-21   44
2004-05-22   41
2004-05-23   37
2004-05-24   34
2004-05-25   31
2004-05-26   29
2004-05-27   27
2004-05-28   25
2004-05-29   31
2004-05-30   38
2004-05-31   34
2004-06-01   34
2004-06-02   32
2004-06-03   30
2004-06-04   28
2004-06-05   27
2004-06-06   24
2004-06-07   23
2004-06-08   72
2004-06-09   82
2004-06-10   73
2004-06-11   53
2004-06-12   41
2004-06-13   68
2004-06-14   85
2004-06-15   56
2004-06-16   69
2004-06-17   60
2004-06-18   49
2004-06-19   49
2004-06-20   41
2004-06-21   88
2004-06-22   123
2004-06-23   106
2004-06-24   148
2004-06-25   107
2004-06-26   110
2004-06-27   82
2004-06-28   146
2004-06-29   184
2004-06-30   138
2004-07-01   145
2004-07-02   354
2004-07-03   216
2004-07-04   120
2004-07-05   88
2004-07-06   70
2004-07-07   57
2004-07-08   50
2004-07-09   45
2004-07-10   40
2004-07-11   37
2004-07-12   36
2004-07-13   33
2004-07-14   29
2004-07-15   26
2004-07-16   23
2004-07-17   21
2004-07-18   22
2004-07-19   26
2004-07-20   22
2004-07-21   19
2004-07-22   17
2004-07-23   16
2004-07-24   14
2004-07-25   13
2004-07-26   12
2004-07-27   18
2004-07-28   16
2004-07-29   14
2004-07-30   13
2004-07-31   14
2004-08-01   12
2004-08-02   10
2004-08-03   9.4
2004-08-04   9.1
2004-08-05   8.6
2004-08-06   8.2
2004-08-07   8.4
2004-08-08   7.4
2004-08-09   6.1
2004-08-10   6.9
2004-08-11   7.9
2004-08-12   20
2004-08-13   30
2004-08-14   25
2004-08-15   16
2004-08-16   14
2004-08-17   14
2004-08-18   23
2004-08-19   17
2004-08-20   12
2004-08-21   10
2004-08-22   15
2004-08-23   14
2004-08-24   13
2004-08-25   23
2004-08-26   14
2004-08-27   12
2004-08-28   9.8
2004-08-29   8.4
2004-08-30   7.5
2004-08-31   14
2004-09-01   15
2004-09-02   62
2004-09-03   47
2004-09-04   25
2004-09-05   18
2004-09-06   15
2004-09-07   774
2004-09-08   1090
2004-09-09   622
2004-09-10   177
2004-09-11   108
2004-09-12   78
2004-09-13   64
2004-09-14   55
2004-09-15   48
2004-09-16   50
2004-09-17   335
2004-09-18   432
2004-09-19   173
2004-09-20   110
2004-09-21   84
2004-09-22   71
2004-09-23   62
2004-09-24   55
2004-09-25   50
2004-09-26   46
2004-09-27   984
2004-09-28   2570
2004-09-29   1600
2004-09-30   421
2004-10-01   229
2004-10-02   161
2004-10-03   131
2004-10-04   109
2004-10-05   95
2004-10-06   85
2004-10-07   81
2004-10-08   76
2004-10-09   71
2004-10-10   70
2004-10-11   69
2004-10-12   67
2004-10-13   72
2004-10-14   71
2004-10-15   66
2004-10-16   61
2004-10-17   57
2004-10-18   54
2004-10-19   64
2004-10-20   277
2004-10-21   181
2004-10-22   121
2004-10-23   100
2004-10-24   92
2004-10-25   85
2004-10-26   81
2004-10-27   74
2004-10-28   72
2004-10-29   72
2004-10-30   72
2004-10-31   70
2004-11-01   68
2004-11-02   66
2004-11-03   71
2004-11-04   72
2004-11-05   132
2004-11-06   99
2004-11-07   82
2004-11-08   74
2004-11-09   70
2004-11-10   66
2004-11-11   64
2004-11-12   105
2004-11-13   213
2004-11-14   134
2004-11-15   104
2004-11-16   94
2004-11-17   90
2004-11-18   86
2004-11-19   82
2004-11-20   81
2004-11-21   81
2004-11-22   80
2004-11-23   307
2004-11-24   1370
2004-11-25   1080
2004-11-26   434
2004-11-27   254
2004-11-28   232
2004-11-29   192
2004-11-30   163
2004-12-01   158
2004-12-02   156
2004-12-03   143
2004-12-04   128
2004-12-05   120
2004-12-06   120
2004-12-07   124
2004-12-08   117
2004-12-09   112
2004-12-10   121
2004-12-11   132
2004-12-12   116
2004-12-13   109
2004-12-14   103
2004-12-15   97
2004-12-16   95
2004-12-17   93
2004-12-18   93
2004-12-19   93
2004-12-20   92
2004-12-21   88
2004-12-22   97
2004-12-23   117
2004-12-24   145
2004-12-25   118
2004-12-26   108
2004-12-27   103
2004-12-28   105
2004-12-29   99
2004-12-30   96
2004-12-31   95
2005-01-01   93
2005-01-02   93
2005-01-03   91
2005-01-04   91
2005-01-05   91
2005-01-06   93
2005-01-07   99
2005-01-08   95
2005-01-09   92
2005-01-10   89
2005-01-11   89
2005-01-12   89
2005-01-13   96
2005-01-14   941
2005-01-15   1210
2005-01-16   441
2005-01-17   261
2005-01-18   200
2005-01-19   169
2005-01-20   155
2005-01-21   141
2005-01-22   133
2005-01-23   122
2005-01-24   111
2005-01-25   109
2005-01-26   109
2005-01-27   105
2005-01-28   100
2005-01-29   113
2005-01-30   199
2005-01-31   267
2005-02-01   208
2005-02-02   182
2005-02-03   504
2005-02-04   633
2005-02-05   358
2005-02-06   255
2005-02-07   214
2005-02-08   195
2005-02-09   539
2005-02-10   862
2005-02-11   485
2005-02-12   304
2005-02-13   255
2005-02-14   223
2005-02-15   212
2005-02-16   195
2005-02-17   180
2005-02-18   165
2005-02-19   150
2005-02-20   142
2005-02-21   172
2005-02-22   245
2005-02-23   240
2005-02-24   243
2005-02-25   282
2005-02-26   222
2005-02-27   200
2005-02-28   302
2005-03-01   304
2005-03-02   229
2005-03-03   201
2005-03-04   186
2005-03-05   175
2005-03-06   164
2005-03-07   155
2005-03-08   261
2005-03-09   267
2005-03-10   203
2005-03-11   181
2005-03-12   164
2005-03-13   153
2005-03-14   148
2005-03-15   146
2005-03-16   167
2005-03-17   258
2005-03-18   221
2005-03-19   189
2005-03-20   172
2005-03-21   163
2005-03-22   162
2005-03-23   292
2005-03-24   282
2005-03-25   215
2005-03-26   188
2005-03-27   1130
2005-03-28   1660
2005-03-29   1810
2005-03-30   820
2005-03-31   879
2005-04-01   1290
2005-04-02   1230
2005-04-03   696
2005-04-04   422
2005-04-05   318
2005-04-06   264
2005-04-07   290
2005-04-08   359
2005-04-09   363
2005-04-10   274
2005-04-11   234
2005-04-12   213
2005-04-13   217
2005-04-14   200
2005-04-15   179
2005-04-16   165
2005-04-17   155
2005-04-18   149
2005-04-19   145
2005-04-20   137
2005-04-21   132
2005-04-22   132
2005-04-23   203
2005-04-24   177
2005-04-25   139
2005-04-26   139
2005-04-27   172
2005-04-28   149
2005-04-29   132
2005-04-30   194
2005-05-01   414
2005-05-02   231
2005-05-03   173
2005-05-04   150
2005-05-05   138
2005-05-06   134
2005-05-07   126
2005-05-08   119
2005-05-09   111
2005-05-10   106
2005-05-11   105
2005-05-12   99
2005-05-13   94
2005-05-14   90
2005-05-15   87
2005-05-16   87
2005-05-17   84
2005-05-18   81
2005-05-19   80
2005-05-20   86
2005-05-21   126
2005-05-22   112
2005-05-23   93
2005-05-24   83
2005-05-25   75
2005-05-26   71
2005-05-27   70
2005-05-28   67
2005-05-29   64
2005-05-30   79
2005-05-31   110
2005-06-01   180
2005-06-02   511
2005-06-03   685
2005-06-04   295
2005-06-05   226
2005-06-06   175
2005-06-07   143
2005-06-08   128
2005-06-09   400
2005-06-10   249
2005-06-11   169
2005-06-12   306
2005-06-13   517
2005-06-14   238
2005-06-15   163
2005-06-16   128
2005-06-17   109
2005-06-18   96
2005-06-19   86
2005-06-20   80
2005-06-21   76
2005-06-22   76
2005-06-23   74
2005-06-24   69
2005-06-25   64
2005-06-26   63
2005-06-27   66
2005-06-28   67
2005-06-29   69
2005-06-30   72
2005-07-01   68
2005-07-02   73
2005-07-03   66
2005-07-04   81
2005-07-05   86
2005-07-06   131
2005-07-07   123
2005-07-08   219
2005-07-09   122
2005-07-10   193
2005-07-11   808
2005-07-12   1190
2005-07-13   577
2005-07-14   274
2005-07-15   387
2005-07-16   411
2005-07-17   295
2005-07-18   203
2005-07-19   182
2005-07-20   177
2005-07-21   150
2005-07-22   162
2005-07-23   176
2005-07-24   138
2005-07-25   114
2005-07-26   103
2005-07-27   94
2005-07-28   87
2005-07-29   134
2005-07-30   429
2005-07-31   167
2005-08-01   137
2005-08-02   128
2005-08-03   110
2005-08-04   94
2005-08-05   86
2005-08-06   85
2005-08-07   463
2005-08-08   579
2005-08-09   495
2005-08-10   498
2005-08-11   389
2005-08-12   277
2005-08-13   198
2005-08-14   150
2005-08-15   127
2005-08-16   112
2005-08-17   100
2005-08-18   94
2005-08-19   94
2005-08-20   112
2005-08-21   100
2005-08-22   87
2005-08-23   118
2005-08-24   148
2005-08-25   126
2005-08-26   96
2005-08-27   85
2005-08-28   79
2005-08-29   78
2005-08-30   213
2005-08-31   278
2005-09-01   137
2005-09-02   102
2005-09-03   89
2005-09-04   81
2005-09-05   74
2005-09-06   68
2005-09-07   63
2005-09-08   61
2005-09-09   58
2005-09-10   56
2005-09-11   53
2005-09-12   51
2005-09-13   49
2005-09-14   48
2005-09-15   47
2005-09-16   46
2005-09-17   45
2005-09-18   43
2005-09-19   42
2005-09-20   40
2005-09-21   38
2005-09-22   38
2005-09-23   37
2005-09-24   37
2005-09-25   37
2005-09-26   36
2005-09-27   38
2005-09-28   40
2005-09-29   43
2005-09-30   44
2005-10-01   40
2005-10-02   37
2005-10-03   36
2005-10-04   36
2005-10-05   34
2005-10-06   48
2005-10-07   95
2005-10-08   106
2005-10-09   85
2005-10-10   68
2005-10-11   64
2005-10-12   61
2005-10-13   57
2005-10-14   56
2005-10-15   54
2005-10-16   51
2005-10-17   49
2005-10-18   48
2005-10-19   47
2005-10-20   47
2005-10-21   47
2005-10-22   45
2005-10-23   44
2005-10-24   43
2005-10-25   41
2005-10-26   41
2005-10-27   42
2005-10-28   42
2005-10-29   43
2005-10-30   43
2005-10-31   44
2005-11-01   46
2005-11-02   46
2005-11-03   45
2005-11-04   44
2005-11-05   44
2005-11-06   44
2005-11-07   44
2005-11-08   45
2005-11-09   45
2005-11-10   48
2005-11-11   48
2005-11-12   44
2005-11-13   45
2005-11-14   48
2005-11-15   49
2005-11-16   49
2005-11-17   51
2005-11-18   50
2005-11-19   49
2005-11-20   50
2005-11-21   73
2005-11-22   123
2005-11-23   98
2005-11-24   76
2005-11-25   68
2005-11-26   64
2005-11-27   62
2005-11-28   65
2005-11-29   123
2005-11-30   147
2005-12-01   94
2005-12-02   83
2005-12-03   78
2005-12-04   72
2005-12-05   83
2005-12-06   111
2005-12-07   92
2005-12-08   84
2005-12-09   88
2005-12-10   93
2005-12-11   85
2005-12-12   81
2005-12-13   78
2005-12-14   74
2005-12-15   78
2005-12-16   127
2005-12-17   113
2005-12-18   100
2005-12-19   98
2005-12-20   96
2005-12-21   83
2005-12-22   81
2005-12-23   74
2005-12-24   78
2005-12-25   86
2005-12-26   95
2005-12-27   86
2005-12-28   83
2005-12-29   95
2005-12-30   92
2005-12-31   85
2006-01-01   84
2006-01-02   148
2006-01-03   286
2006-01-04   197
2006-01-05   153
2006-01-06   130
2006-01-07   112
2006-01-08   103
2006-01-09   98
2006-01-10   95
2006-01-11   93
2006-01-12   94
2006-01-13   96
2006-01-14   107
2006-01-15   96
2006-01-16   90
2006-01-17   90
2006-01-18   134
2006-01-19   138
2006-01-20   116
2006-01-21   108
2006-01-22   114
2006-01-23   117
2006-01-24   152
2006-01-25   141
2006-01-26   120
2006-01-27   111
2006-01-28   105
2006-01-29   107
2006-01-30   120
2006-01-31   112
2006-02-01   104
2006-02-02   104
2006-02-03   131
2006-02-04   125
2006-02-05   113
2006-02-06   106
2006-02-07   123
2006-02-08   153
2006-02-09   128
2006-02-10   118
2006-02-11   121
2006-02-12   136
2006-02-13   121
2006-02-14   115
2006-02-15   110
2006-02-16   108
2006-02-17   104
2006-02-18   102
2006-02-19   102
2006-02-20   101
2006-02-21   106
2006-02-22   105
2006-02-23   175
2006-02-24   236
2006-02-25   224
2006-02-26   877
2006-02-27   758
2006-02-28   362
2006-03-01   260
2006-03-02   216
2006-03-03   189
2006-03-04   166
2006-03-05   153
2006-03-06   146
2006-03-07   140
2006-03-08   132
2006-03-09   127
2006-03-10   135
2006-03-11   151
2006-03-12   142
2006-03-13   131
2006-03-14   125
2006-03-15   146
2006-03-16   130
2006-03-17   123
2006-03-18   117
2006-03-19   113
2006-03-20   116
2006-03-21   336
2006-03-22   439
2006-03-23   267
2006-03-24   213
2006-03-25   177
2006-03-26   158
2006-03-27   148
2006-03-28   139
2006-03-29   138
2006-03-30   133
2006-03-31   128
2006-04-01   126
2006-04-02   125
2006-04-03   122
2006-04-04   117
2006-04-05   113
2006-04-06   108
2006-04-07   106
2006-04-08   114
2006-04-09   143
2006-04-10   122
2006-04-11   113
2006-04-12   102
2006-04-13   100
2006-04-14   98
2006-04-15   95
2006-04-16   90
2006-04-17   87
2006-04-18   85
2006-04-19   82
2006-04-20   82
2006-04-21   96
2006-04-22   102
2006-04-23   101
2006-04-24   87
2006-04-25   79
2006-04-26   75
2006-04-27   85
2006-04-28   84
2006-04-29   71
2006-04-30   69
2006-05-01   71
2006-05-02   67
2006-05-03   65
2006-05-04   63
2006-05-05   67
2006-05-06   92
2006-05-07   77
2006-05-08   102
2006-05-09   95
2006-05-10   88
2006-05-11   106
2006-05-12   98
2006-05-13   79
2006-05-14   73
2006-05-15   72
2006-05-16   65
2006-05-17   61
2006-05-18   60
2006-05-19   56
2006-05-20   53
2006-05-21   49
2006-05-22   47
2006-05-23   45
2006-05-24   45
2006-05-25   42
2006-05-26   40
2006-05-27   38
2006-05-28   35
2006-05-29   33
2006-05-30   31
2006-05-31   30
2006-06-01   28
2006-06-02   29
2006-06-03   32
2006-06-04   36
2006-06-05   31
2006-06-06   28
2006-06-07   25
2006-06-08   23
2006-06-09   22
2006-06-10   21
2006-06-11   20
2006-06-12   19
2006-06-13   18
2006-06-14   20
2006-06-15   21
2006-06-16   18
2006-06-17   16
2006-06-18   14
2006-06-19   13
2006-06-20   13
2006-06-21   12
2006-06-22   12
2006-06-23   13
2006-06-24   20
2006-06-25   20
2006-06-26   21
2006-06-27   29
2006-06-28   29
2006-06-29   23
2006-06-30   19
2006-07-01   16
2006-07-02   17
2006-07-03   16
2006-07-04   11
2006-07-05   9.7
2006-07-06   9.6
2006-07-07   14
2006-07-08   18
2006-07-09   14
2006-07-10   11
2006-07-11   9.8
2006-07-12   11
2006-07-13   8.6
2006-07-14   7.5
2006-07-15   6.6
2006-07-16   5.8
2006-07-17   5.2
2006-07-18   4.7
2006-07-19   4.2
2006-07-20   3.8
2006-07-21   4.1
2006-07-22   5.3
2006-07-23   5.4
2006-07-24   7.9
2006-07-25   16
2006-07-26   10
2006-07-27   8.4
2006-07-28   7.5
2006-07-29   6.3
2006-07-30   8.7
2006-07-31   6.6
2006-08-01   5.2
2006-08-02   4.7
2006-08-03   4.5
2006-08-04   4.7
2006-08-05   4.8
2006-08-06   7.0
2006-08-07   5.0
2006-08-08   4.8
2006-08-09   5.3
2006-08-10   8.7
2006-08-11   9.4
2006-08-12   22
2006-08-13   13
2006-08-14   9.4
2006-08-15   9.4
2006-08-16   14
2006-08-17   10
2006-08-18   13
2006-08-19   15
2006-08-20   9.5
2006-08-21   7.4
2006-08-22   6.4
2006-08-23   7.8
2006-08-24   13
2006-08-25   11
2006-08-26   15
2006-08-27   12
2006-08-28   8.5
2006-08-29   6.9
2006-08-30   6.9
2006-08-31   13
2006-09-01   48
2006-09-02   42
2006-09-03   22
2006-09-04   16
2006-09-05   13
2006-09-06   11
2006-09-07   9.1
2006-09-08   9.0
2006-09-09   8.8
2006-09-10   8.0
2006-09-11   6.6
2006-09-12   5.4
2006-09-13   6.6
2006-09-14   19
2006-09-15   25
2006-09-16   13
2006-09-17   9.3
2006-09-18   7.9
2006-09-19   11
2006-09-20   10
2006-09-21   8.6
2006-09-22   7.5
2006-09-23   6.3
2006-09-24   6.6
2006-09-25   10
2006-09-26   12
2006-09-27   10
2006-09-28   7.5
2006-09-29   6.9
2006-09-30   6.0
2006-10-01   7.2
2006-10-02   6.3
2006-10-03   5.3
2006-10-04   5.0
2006-10-05   5.0
2006-10-06   4.8
2006-10-07   4.4
2006-10-08   4.1
2006-10-09   3.9
2006-10-10   3.7
2006-10-11   3.8
2006-10-12   4.0
2006-10-13   4.0
2006-10-14   3.8
2006-10-15   3.9
2006-10-16   3.6
2006-10-17   3.4
2006-10-18   4.5
2006-10-19   7.2
2006-10-20   10
2006-10-21   13
2006-10-22   14
2006-10-23   16
2006-10-24   14
2006-10-25   13
2006-10-26   13
2006-10-27   19
2006-10-28   41
2006-10-29   51
2006-10-30   24
2006-10-31   15
2006-11-01   13
2006-11-02   13
2006-11-03   13
2006-11-04   12
2006-11-05   12
2006-11-06   14
2006-11-07   18
2006-11-08   27
2006-11-09   40
2006-11-10   33
2006-11-11   24
2006-11-12   23
2006-11-13   22
2006-11-14   22
2006-11-15   29
2006-11-16   137
2006-11-17   138
2006-11-18   64
2006-11-19   45
2006-11-20   39
2006-11-21   33
2006-11-22   30
2006-11-23   30
2006-11-24   28
2006-11-25   25
2006-11-26   24
2006-11-27   24
2006-11-28   24
2006-11-29   25
2006-11-30   25
2006-12-01   26
2006-12-02   26
2006-12-03   26
2006-12-04   24
2006-12-05   24
2006-12-06   23
2006-12-07   23
2006-12-08   23
2006-12-09   22
2006-12-10   22
2006-12-11   23
2006-12-12   24
2006-12-13   24
2006-12-14   25
2006-12-15   25
2006-12-16   26
2006-12-17   27
2006-12-18   28
2006-12-19   25
2006-12-20   25
2006-12-21   25
2006-12-22   30
2006-12-23   48
2006-12-24   49
2006-12-25   258
2006-12-26   340
2006-12-27   151
2006-12-28   100
2006-12-29   79
2006-12-30   67
2006-12-31   66
2007-01-01   84
2007-01-02   119
2007-01-03   87
2007-01-04   75
2007-01-05   87
2007-01-06   131
2007-01-07   108
2007-01-08   499
2007-01-09   616
2007-01-10   247
2007-01-11   161
2007-01-12   123
2007-01-13   105
2007-01-14   94
2007-01-15   87
2007-01-16   82
2007-01-17   77
2007-01-18   73
2007-01-19   76
2007-01-20   70
2007-01-21   67
2007-01-22   272
2007-01-23   373
2007-01-24   211
2007-01-25   157
2007-01-26   124
2007-01-27   106
2007-01-28   100
2007-01-29   91
2007-01-30   83
2007-01-31   79
2007-02-01   151
2007-02-02   328
2007-02-03   200
2007-02-04   149
2007-02-05   125
2007-02-06   110
2007-02-07   107
2007-02-08   100
2007-02-09   90
2007-02-10   87
2007-02-11   83
2007-02-12   79
2007-02-13   82
2007-02-14   152
2007-02-15   124
2007-02-16   101
2007-02-17   91
2007-02-18   87
2007-02-19   83
2007-02-20   80
2007-02-21   85
2007-02-22   111
2007-02-23   98
2007-02-24   87
2007-02-25   85
2007-02-26   90
2007-02-27   89
2007-02-28   84
2007-03-01   271
2007-03-02   1730
2007-03-03   1230
2007-03-04   408
2007-03-05   249
2007-03-06   191
2007-03-07   163
2007-03-08   144
2007-03-09   129
2007-03-10   121
2007-03-11   119
2007-03-12   110
2007-03-13   103
2007-03-14   99
2007-03-15   95
2007-03-16   96
2007-03-17   95
2007-03-18   86
2007-03-19   84
2007-03-20   83
2007-03-21   84
2007-03-22   78
2007-03-23   77
2007-03-24   75
2007-03-25   72
2007-03-26   71
2007-03-27   69
2007-03-28   70
2007-03-29   67
2007-03-30   63
2007-03-31   61
2007-04-01   62
2007-04-02   65
2007-04-03   65
2007-04-04   65
2007-04-05   64
2007-04-06   58
2007-04-07   53
2007-04-08   51
2007-04-09   51
2007-04-10   52
2007-04-11   55
2007-04-12   60
2007-04-13   62
2007-04-14   54
2007-04-15   93
2007-04-16   98
2007-04-17   70
2007-04-18   63
2007-04-19   64
2007-04-20   54
2007-04-21   50
2007-04-22   50
2007-04-23   52
2007-04-24   47
2007-04-25   45
2007-04-26   43
2007-04-27   42
2007-04-28   41
2007-04-29   38
2007-04-30   36
2007-05-01   35
2007-05-02   34
2007-05-03   33
2007-05-04   31
2007-05-05   33
2007-05-06   34
2007-05-07   34
2007-05-08   31
2007-05-09   28
2007-05-10   27
2007-05-11   26
2007-05-12   25
2007-05-13   32
2007-05-14   35
2007-05-15   28
2007-05-16   25
2007-05-17   23
2007-05-18   22
2007-05-19   21
2007-05-20   20
2007-05-21   20
2007-05-22   19
2007-05-23   17
2007-05-24   16
2007-05-25   16
2007-05-26   15
2007-05-27   13
2007-05-28   12
2007-05-29   13
2007-05-30   13
2007-05-31   12
2007-06-01   10
2007-06-02   10
2007-06-03   20
2007-06-04   21
2007-06-05   17
2007-06-06   16
2007-06-07   18
2007-06-08   14
2007-06-09   12
2007-06-10   13
2007-06-11   10
2007-06-12   9.1
2007-06-13   9.1
2007-06-14   9.8
2007-06-15   10
2007-06-16   11
2007-06-17   13
2007-06-18   11
2007-06-19   9.2
2007-06-20   9.1
2007-06-21   8.7
2007-06-22   7.7
2007-06-23   6.6
2007-06-24   5.8
2007-06-25   5.2
2007-06-26   4.8
2007-06-27   4.4
2007-06-28   4.6
2007-06-29   4.2
2007-06-30   4.3
2007-07-01   11
2007-07-02   20
2007-07-03   35
2007-07-04   19
2007-07-05   12
2007-07-06   8.7
2007-07-07   7.0
2007-07-08   9.1
2007-07-09   14
2007-07-10   17
2007-07-11   12
2007-07-12   10
2007-07-13   10
2007-07-14   8.8
2007-07-15   7.2
2007-07-16   19
2007-07-17   12
2007-07-18   7.8
2007-07-19   7.7
2007-07-20   19
2007-07-21   31
2007-07-22   24
2007-07-23   13
2007-07-24   9.8
2007-07-25   7.8
2007-07-26   6.8
2007-07-27   12
2007-07-28   14
2007-07-29   40
2007-07-30   76
2007-07-31   36
2007-08-01   22
2007-08-02   16
2007-08-03   11
2007-08-04   8.8
2007-08-05   7.6
2007-08-06   6.5
2007-08-07   5.6
2007-08-08   5.2
2007-08-09   14
2007-08-10   5.8
2007-08-11   3.8
2007-08-12   3.1
2007-08-13   2.3
2007-08-14   1.8
2007-08-15   1.4
2007-08-16   1.3
2007-08-17   1.1
2007-08-18   1.1
2007-08-19   0.86
2007-08-20   0.60
2007-08-21   0.39
2007-08-22   0.73
2007-08-23   1.2
2007-08-24   1.0
2007-08-25   1.0
2007-08-26   1.4
2007-08-27   3.7
2007-08-28   6.0
2007-08-29   4.2
2007-08-30   9.5
2007-08-31   5.3
2007-09-01   8.2
2007-09-02   8.3
2007-09-03   6.6
